carrera_nomb_carrera,carrera_nomb_sede,escolar_nem
MEDICINA,SEDE CONCEPCION,6.3
INGENIERIA EN EXPEDICIONES Y ECOTURISMO,SEDE SANTIAGO,5.38
KINESIOLOGIA,SEDE CONCEPCION,5.35
OBSTETRICIA,SEDE CONCEPCION,6.03
TECNOLOGIA MEDICA,SEDE CONCEPCION,5.53
NUTRICION Y DIETETICA,SEDE CONCEPCION,5.35
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE CONCEPCION,5.95
PSICOLOGIA,SEDE PUERTO MONTT,6.3
EDUCACION PARVULARIA,SEDE SANTIAGO,5.4
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE CONCEPCION,5.7
ODONTOLOGIA,SEDE VALDIVIA,5.85
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE SANTIAGO,5.88
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE SANTIAGO,5.05
PSICOLOGIA,SEDE CONCEPCION,5.18
PSICOLOGIA,SEDE CONCEPCION,5.23
INGENIERIA EN ADMINISTRACION DE EMPRESAS,SEDE CONCEPCION,5.53
FONOAUDIOLOGIA,SEDE CONCEPCION,5.85
KINESIOLOGIA,SEDE VALDIVIA,5.95
FONOAUDIOLOGIA,SEDE VALDIVIA,5.08
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION,5.45
INGENIERIA EN ADMINISTRACION DE EMPRESAS,SEDE SANTIAGO,5.38
TERAPIA OCUPACIONAL,SEDE SANTIAGO,5.3
TRABAJO SOCIAL,SEDE CONCEPCION,5.33
TECNICO EN ENFERMERIA,SEDE CONCEPCION,5.9
PSICOLOGIA,SEDE SANTIAGO,5.4
MAGISTER EN GESTION ESTRATEGICA Y EVALUACION DE PROYECTOS,SEDE CONCEPCION,5.3
KINESIOLOGIA,SEDE SANTIAGO,4.93
INGENIERIA COMERCIAL,SEDE SANTIAGO,5.6
PEDAGOGIA EN EDUCACION BASICA,SEDE VALDIVIA,5.55
ODONTOLOGIA,SEDE CONCEPCION,6.2
ODONTOLOGIA,SEDE SANTIAGO,5.1
TECNOLOGIA MEDICA,SEDE CONCEPCION,5.75
ODONTOLOGIA,SEDE CONCEPCION,6.08
POSTITULO EN COACHING ONTOLOGICO,SEDE SANTIAGO,6.43
INGENIERIA COMERCIAL,SEDE CONCEPCION,5.25
DIPLOMADO EN GESTION DEL CUIDADO EN UNIDADES DE PACIENTE CRITICO,SEDE CONCEPCION,5.85
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE CONCEPCION,6.08
TERAPIA OCUPACIONAL,SEDE CONCEPCION,5.58
INGENIERIA CIVIL INDUSTRIAL,SEDE VALDIVIA,5.35
POSTITULO EN MOTRICIDAD INFANTIL,SEDE CONCEPCION,6.43
MAGISTER EN KINESIOLOGIA GERONTOLOGICA Y GERIATRICA,SEDE SANTIAGO,5.65
PEDAGOGIA DE EDUCACION MEDIA EN MATEMATICA,SEDE VALDIVIA,6.25
INGENIERIA CIVIL INFORMATICA,SEDE CONCEPCION,5.7
MEDICINA,SEDE CONCEPCION,6.23
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE CONCEPCION,5.45
NUTRICION Y DIETETICA,SEDE PATAGONIA (PUERTO MONTT),6.45
ENFERMERIA,SEDE CONCEPCION,5.78
EDUCACION PARVULARIA,SEDE CONCEPCION,5.25
MEDICINA,SEDE CONCEPCION,6.48
KINESIOLOGIA,SEDE VALDIVIA,6.15
INGENIERIA COMERCIAL,SEDE VALDIVIA,5.6
KINESIOLOGIA,SEDE SANTIAGO,5.58
PEDAGOGIA EN EDUCACION BASICA,SEDE CONCEPCION,5.6
NUTRICION Y DIETETICA,SEDE CONCEPCION,5.15
INGENIERIA COMERCIAL,SEDE VALDIVIA,5.35
ENFERMERIA,SEDE VALDIVIA,5.9
TRABAJO SOCIAL,SEDE SANTIAGO,5.58
NUTRICION Y DIETETICA,SEDE CONCEPCION,4.98
PSICOLOGIA,SEDE VALDIVIA,5.7
MAGISTER EN LITERATURA INFANTIL Y JUVENIL,SEDE VALDIVIA,5.4
FONOAUDIOLOGIA,SEDE CONCEPCION,5.48
DERECHO,SEDE CONCEPCION,5.53
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE CONCEPCION,5.6
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y GEOGRAFIA,SEDE SANTIAGO,5.38
INGENIERIA EN ADMINISTRACION DE EMPRESAS,SEDE VALDIVIA,5.53
PSICOLOGIA,SEDE PATAGONIA (PUERTO MONTT),6.15
DERECHO,SEDE CONCEPCION,5.48
INGENIERIA EN ADMINISTRACION DE EMPRESAS,SEDE SANTIAGO,5.15
ODONTOLOGIA,SEDE SANTIAGO,5.83
FONOAUDIOLOGIA,SEDE VALDIVIA,5.53
ODONTOLOGIA,SEDE CONCEPCION,6.08
ARQUITECTURA,SEDE PUERTO MONTT,5.4
KINESIOLOGIA,SEDE CONCEPCION,6.63
PSICOLOGIA,SEDE PATAGONIA (PUERTO MONTT),4.95
QUIMICA Y FARMACIA,SEDE CONCEPCION,5.63
MEDICINA,SEDE PUERTO MONTT,6.5
NUTRICION Y DIETETICA,SEDE CONCEPCION,5.03
NUTRICION Y DIETETICA,SEDE VALDIVIA,5.2
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO,5.4
TECNOLOGIA MEDICA,SEDE PUERTO MONTT,6.05
INGENIERIA COMERCIAL,SEDE CONCEPCION,4.98
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE PATAGONIA (PUERTO MONTT),5.83
NUTRICION Y DIETETICA,SEDE SANTIAGO,5.88
ODONTOLOGIA,SEDE VALDIVIA,5.17
DIPLOMADO EN NEUROREHABILITACION FONOAUDIOLOGICA EN ADULTOS,SEDE SANTIAGO,5.58
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE SANTIAGO,5.4
TECNOLOGIA MEDICA,SEDE SANTIAGO,5.95
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE CONCEPCION,4.65
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y GEOGRAFIA,SEDE SANTIAGO,5.75
MAGISTER EN EJERCICIO FISICO Y SALUD,SEDE VALDIVIA,5.55
CIENCIAS POLITICAS Y GESTION PUBLICA,SEDE CONCEPCION,6.05
PSICOLOGIA,SEDE VALDIVIA,6.08
INGENIERIA COMERCIAL,SEDE CONCEPCION,5.38
INGENIERIA COMERCIAL,SEDE CONCEPCION,5.25
OBSTETRICIA,SEDE SANTIAGO,5.47
INGENIERIA CIVIL INFORMATICA,SEDE SANTIAGO,5.23
ENFERMERIA,SEDE SANTIAGO,4.93
DERECHO,SEDE VALDIVIA,5.18
QUIMICA Y FARMACIA,SEDE CONCEPCION,5.55
DERECHO,SEDE PATAGONIA (PUERTO MONTT),5.95
KINESIOLOGIA,SEDE CONCEPCION,5.9
INGENIERIA COMERCIAL,SEDE CONCEPCION,5.1
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y GEOGRAFIA,SEDE SANTIAGO,5.3
FONOAUDIOLOGIA,SEDE VALDIVIA,5.4
PEDAGOGIA EN EDUCACION BASICA,SEDE PUERTO MONTT,5.3
ENFERMERIA,SEDE CONCEPCION,5.28
INGENIERIA EN COMERCIO INTERNACIONAL,SEDE SANTIAGO,5.45
INGENIERIA CIVIL EN BIOTECNOLOGIA,SEDE CONCEPCION,5.93
PSICOLOGIA,SEDE CONCEPCION,5.15
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE SANTIAGO,5.15
INGENIERIA COMERCIAL,SEDE CONCEPCION,5.5
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE CONCEPCION,5.98
QUIMICA Y FARMACIA,SEDE SANTIAGO,5.75
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y GEOGRAFIA,SEDE PUERTO MONTT,5.9
MEDICINA VETERINARIA,SEDE CONCEPCION,5.9
ENFERMERIA,SEDE VALDIVIA,6.18
INGENIERIA COMERCIAL,SEDE CONCEPCION,5.55
INGENIERIA COMERCIAL,SEDE CONCEPCION,5.48
PSICOLOGIA,SEDE CONCEPCION,5.35
INGENIERIA COMERCIAL,SEDE SANTIAGO,5.98
FONOAUDIOLOGIA,SEDE SANTIAGO,5.45
TECNOLOGIA MEDICA,SEDE SANTIAGO,5.78
ENFERMERIA,SEDE SANTIAGO,4.8
PSICOLOGIA,SEDE CONCEPCION,6.33
INGENIERIA COMERCIAL,SEDE SANTIAGO,5.8
ODONTOLOGIA,SEDE PATAGONIA (PUERTO MONTT),4.85
MEDICINA,SEDE CONCEPCION,6.4
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE VALDIVIA,5.08
FONOAUDIOLOGIA,SEDE SANTIAGO,5.53
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE PUERTO MONTT,5.4
BIOQUIMICA,SEDE SANTIAGO,6.08
INGENIERIA EN EXPEDICIONES Y ECOTURISMO,SEDE SANTIAGO,6.38
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE VALDIVIA,5.43
LICENCIATURA EN TRABAJO SOCIAL,SEDE SANTIAGO,4.6
ARQUITECTURA,SEDE CONCEPCION,5.35
INGENIERIA CIVIL,SEDE CONCEPCION,5.23
INGENIERIA CIVIL INFORMATICA,SEDE CONCEPCION,5.15
OBSTETRICIA,SEDE CONCEPCION,5.9
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO,5.6
ARQUITECTURA,SEDE CONCEPCION,5.28
MAGISTER EN GESTION ESTRATEGICA EN SALUD,SEDE SANTIAGO,5.58
FONOAUDIOLOGIA,SEDE VALDIVIA,5.65
ODONTOLOGIA,SEDE SANTIAGO,5.95
INGENIERIA EN ENERGIA Y SUSTENTABILIDAD AMBIENTAL,SEDE SANTIAGO,6.88
ENFERMERIA,SEDE CONCEPCION,5.8
ODONTOLOGIA,SEDE SANTIAGO,5.63
DERECHO,SEDE SANTIAGO,5.2
INGENIERIA CIVIL PLAN COMUN,SEDE OSORNO,5.9
ENFERMERIA,SEDE CONCEPCION,5.35
DERECHO,SEDE PATAGONIA (PUERTO MONTT),5.53
KINESIOLOGIA,SEDE VALDIVIA,5.6
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE CONCEPCION,6.03
MAGISTER EN PSICOTERAPIA COGNITIVA POSTRACIONAL,SEDE SANTIAGO,6.2
ENFERMERIA,SEDE CONCEPCION,5.45
TERAPIA OCUPACIONAL,SEDE SANTIAGO,5.25
MEDICINA VETERINARIA,SEDE CONCEPCION,5.15
ODONTOLOGIA,SEDE SANTIAGO,5.8
PEDAGOGIA EN EDUCACION FISICA,SEDE CONCEPCION,5.08
DIPLOMADO INTERVENCIONES CLINICAS EN ABUSO SEXUAL,SEDE OSORNO,5.53
INGENIERIA CIVIL PLAN COMUN,SEDE OSORNO,5.48
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO,5.23
OBSTETRICIA,SEDE CONCEPCION,5.75
KINESIOLOGIA,SEDE CONCEPCION,6.33
DERECHO,SEDE SANTIAGO,5.25
MEDICINA VETERINARIA,SEDE PUERTO MONTT,6.13
ENFERMERIA,SEDE SANTIAGO,5.53
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y CIENCIAS SOCIALES,SEDE CONCEPCION,5.55
INGENIERIA EN ADMINISTRACION DE EMPRESAS,SEDE PATAGONIA (PUERTO MONTT),5.0
TECNOLOGIA MEDICA,SEDE SANTIAGO,5.28
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO,5.63
PSICOLOGIA,SEDE SANTIAGO,5.25
MEDICINA,SEDE CONCEPCION,5.4
DERECHO,SEDE VALDIVIA,5.33
DERECHO,SEDE CONCEPCION,6.0
TERAPIA OCUPACIONAL,SEDE CONCEPCION,5.78
FONOAUDIOLOGIA,SEDE SANTIAGO,5.1
ODONTOLOGIA,SEDE CONCEPCION,5.68
PEDAGOGIA EN EDUCACION MEDIA EN INGLES,SEDE CONCEPCION,5.33
DERECHO,SEDE PATAGONIA (PUERTO MONTT),5.05
INGENIERIA EN EXPEDICIONES Y ECOTURISMO,SEDE SANTIAGO,4.93
KINESIOLOGIA,SEDE PATAGONIA (PUERTO MONTT),5.73
ENFERMERIA,SEDE SANTIAGO,5.58
PEDAGOGIA EN EDUCACION BASICA,SEDE VALDIVIA,5.43
PEDAGOGIA EN EDUCACION BASICA,SEDE CONCEPCION,5.15
PEDAGOGIA EN EDUCACION MEDIA EN EDUCACION FISICA,SEDE VALDIVIA,6.28
PEDAGOGIA DE EDUCACION MEDIA EN MATEMATICA,SEDE OSORNO,5.7
ADMINISTRACION PUBLICA,SEDE SANTIAGO,6.43
POSTITULO DE ESPECIALIZACION ODONTOLOGICA EN IMPLANTOLOGIA QUIRURGICA Y PROTESICA,SEDE CONCEPCION,6.65
TERAPIA OCUPACIONAL,SEDE CONCEPCION,5.43
LICENCIATURA EN TRABAJO SOCIAL,SEDE SANTIAGO,5.68
MEDICINA VETERINARIA,SEDE PUERTO MONTT,5.5
PSICOLOGIA,SEDE VALDIVIA,5.57
ENFERMERIA,SEDE SANTIAGO,5.93
FONOAUDIOLOGIA,SEDE SANTIAGO,5.23
"MAGISTER EN DERECHO PENAL, DERECHO PROCESAL PENAL Y LITIGACION ORAL",SEDE PATAGONIA (PUERTO MONTT),6.23
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE CONCEPCION,6.43
DIPLOMADO EN GESTION FARMACEUTICA EN ATENCION PRIMARIA DE SALUD,SEDE SANTIAGO,6.43
NUTRICION Y DIETETICA,SEDE SANTIAGO,5.63
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE SANTIAGO,5.75
INGENIERIA INDUSTRIAL,SEDE CONCEPCION,5.43
NUTRICION Y DIETETICA,SEDE CONCEPCION,6.05
ODONTOLOGIA,SEDE SANTIAGO,5.58
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO,5.18
ENFERMERIA,SEDE VALDIVIA,5.8
MAGISTER EN ALTA DIRECCION Y GESTION DE INSTITUCIONES EDUCACIONALES,SEDE VALDIVIA,6.08
KINESIOLOGIA,SEDE CONCEPCION,5.45
CIENCIAS POLITICAS Y GESTION PUBLICA,SEDE CONCEPCION,5.15
DERECHO,SEDE CONCEPCION,5.58
ENFERMERIA,SEDE VALDIVIA,4.68
OBSTETRICIA,SEDE CONCEPCION,5.78
TERAPIA OCUPACIONAL,SEDE CONCEPCION,5.68
KINESIOLOGIA,SEDE SANTIAGO,5.83
ENFERMERIA,SEDE VALDIVIA,5.8
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,5.18
MAGISTER EN DIRECCION COMERCIAL Y MARKETING,SEDE SANTIAGO,5.65
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE CONCEPCION,5.2
INGENIERIA CIVIL INDUSTRIAL,SEDE VALDIVIA,4.83
MAGISTER EN ALTA DIRECCION Y GESTION DE INSTITUCIONES EDUCACIONALES,SEDE VALDIVIA,5.3
NUTRICION Y DIETETICA,SEDE CONCEPCION,5.48
TECNOLOGIA MEDICA,SEDE SANTIAGO,5.88
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO,5.45
DERECHO,SEDE PUERTO MONTT,6.23
PEDAGOGIA EN EDUCACION FISICA,SEDE CONCEPCION,5.03
TECNOLOGIA MEDICA,SEDE CONCEPCION,5.48
TECNOLOGIA MEDICA,SEDE SANTIAGO,5.63
TECNOLOGIA MEDICA,SEDE SANTIAGO,4.98
ENFERMERIA,SEDE VALDIVIA,6.23
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE PUERTO MONTT,5.83
NUTRICION Y DIETETICA,SEDE SANTIAGO,5.8
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE CONCEPCION,5.05
INGENIERIA COMERCIAL,SEDE SANTIAGO,5.3
DIPLOMADO EN GESTION DEL CUIDADO EN UNIDADES DE PACIENTE CRITICO,SEDE VALDIVIA,5.85
MAGISTER EN GESTION ESTRATEGICA DE SALUD,SEDE SANTIAGO,6.53
INGENIERIA COMERCIAL,SEDE CONCEPCION,5.9
INGENIERIA CIVIL EN BIOTECNOLOGIA,SEDE CONCEPCION,6.4
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE SANTIAGO,5.1
MAGISTER EN ACTIVIDAD FISICA Y DEPORTE,SEDE CONCEPCION,5.45
QUIMICA Y FARMACIA,SEDE CONCEPCION,5.28
POSTITULO DE ESPECIALIZACION ODONTOLOGICA EN RADIOLOGIA ORAL Y MAXILO FACIAL,SEDE CONCEPCION,5.88
INGENIERIA CIVIL INDUSTRIAL,SEDE CONCEPCION,5.7
ODONTOLOGIA,SEDE CONCEPCION,5.93
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE CONCEPCION,5.8
PEDAGOGIA DE EDUCACION BASICA EN INGLES,SEDE CONCEPCION,5.18
KINESIOLOGIA,SEDE CONCEPCION,6.5
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE CONCEPCION,5.18
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE CONCEPCION,5.98
ENFERMERIA,SEDE PATAGONIA (PUERTO MONTT),5.43
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE VALDIVIA,5.45
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE OSORNO,6.6
ENFERMERIA,SEDE VALDIVIA,6.2
FONOAUDIOLOGIA,SEDE SANTIAGO,5.73
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION,5.75
QUIMICA Y FARMACIA,SEDE SANTIAGO,5.68
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE PUERTO MONTT,5.28
BIOQUIMICA,SEDE SANTIAGO,5.13
ARQUITECTURA,SEDE CONCEPCION,5.25
ENFERMERIA,SEDE CONCEPCION,5.48
ODONTOLOGIA,SEDE VALDIVIA,5.28
QUIMICA Y FARMACIA,SEDE SANTIAGO,5.25
KINESIOLOGIA,SEDE SANTIAGO,5.18
DERECHO,SEDE CONCEPCION,5.85
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE CONCEPCION,5.15
NUTRICION Y DIETETICA,SEDE SANTIAGO,5.15
DERECHO,SEDE CONCEPCION,6.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE SANTIAGO,5.1
PEDAGOGIA DE EDUCACION MEDIA EN MATEMATICA Y COMPUTACION,SEDE TALCAHUANO,5.6
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE SANTIAGO,5.1
ODONTOLOGIA,SEDE CONCEPCION,5.43
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO,5.05
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE CONCEPCION,5.98
ENFERMERIA,SEDE CONCEPCION,5.83
DERECHO,SEDE PUERTO MONTT,5.4
DERECHO,SEDE SANTIAGO,5.03
INGENIERIA CIVIL,SEDE CONCEPCION,5.88
TRABAJO SOCIAL,SEDE CONCEPCION,5.18
ODONTOLOGIA,SEDE OSORNO,5.9
INGENIERIA COMERCIAL,SEDE SANTIAGO,5.2
PSICOLOGIA,SEDE CONCEPCION,5.45
PSICOLOGIA,SEDE CONCEPCION,5.98
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE VALDIVIA,5.23
FONOAUDIOLOGIA,SEDE CONCEPCION,5.6
MEDICINA,SEDE CONCEPCION,6.48
POSTITULO DE ESPECIALIZACION EN FISICA PARA EDUCACION MEDIA,SEDE SANTIAGO,6.08
DIPLOMADO EN DEGLUCION PEDIATRICA,SEDE SANTIAGO,6.03
PSICOLOGIA,SEDE SANTIAGO,5.7
ENFERMERIA,SEDE VALDIVIA,5.33
INGENIERIA CIVIL INDUSTRIAL,SEDE CONCEPCION,5.55
KINESIOLOGIA,SEDE OSORNO,5.45
PSICOLOGIA,SEDE PUERTO MONTT,6.58
ARQUITECTURA,SEDE SANTIAGO,5.35
TERAPIA OCUPACIONAL,SEDE CONCEPCION,5.68
ODONTOLOGIA,SEDE SANTIAGO,5.83
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE VALDIVIA,6.08
PSICOLOGIA,SEDE VALDIVIA,5.7
TERAPIA OCUPACIONAL,SEDE CONCEPCION,5.9
INGENIERIA CIVIL INDUSTRIAL,SEDE CONCEPCION,5.88
PSICOLOGIA,SEDE VALDIVIA,5.55
TERAPIA OCUPACIONAL,SEDE CONCEPCION,4.9
PEDAGOGIA DE EDUCACION MEDIA EN MATEMATICA,SEDE SANTIAGO,5.65
FONOAUDIOLOGIA,SEDE SANTIAGO,5.98
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE VALDIVIA,5.73
DERECHO,SEDE OSORNO,5.75
INGENIERIA EN ENERGIA Y SUSTENTABILIDAD AMBIENTAL,SEDE CONCEPCION,5.33
ENFERMERIA,SEDE PATAGONIA (PUERTO MONTT),5.43
DIPLOMADO EN INTERVENCIONES CLINICAS EN ABUSO SEXUAL EN LA INFANCIA Y LA ADOLESCENCIA,SEDE CONCEPCION,6.23
NUTRICION Y DIETETICA,SEDE SANTIAGO,5.57
ENFERMERIA,SEDE VALDIVIA,6.28
FONOAUDIOLOGIA,SEDE SANTIAGO,5.98
KINESIOLOGIA,SEDE SANTIAGO,5.43
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE CONCEPCION,6.08
FONOAUDIOLOGIA,SEDE CONCEPCION,5.43
ENFERMERIA,SEDE PUERTO MONTT,5.35
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION,5.85
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO,5.48
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE VALDIVIA,6.28
INGENIERIA CIVIL,SEDE SANTIAGO,5.6
KINESIOLOGIA,SEDE SANTIAGO,5.2
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE PUERTO MONTT,5.08
KINESIOLOGIA,SEDE CONCEPCION,5.43
PEDAGOGIA EN EDUCACION FISICA,SEDE PUERTO MONTT,5.33
PSICOLOGIA,SEDE VALDIVIA,5.6
ENFERMERIA,SEDE VALDIVIA,5.73
MAGISTER EN GESTION ESTRATEGICA DE SALUD,SEDE SANTIAGO,6.18
MAGISTER EN GESTION DE RECURSOS HUMANOS,SEDE VALDIVIA,5.83
INGENIERIA CIVIL INDUSTRIAL,SEDE PUERTO MONTT,5.18
ODONTOLOGIA,SEDE VALDIVIA,5.98
ENFERMERIA,SEDE CONCEPCION,5.33
QUIMICA Y FARMACIA,SEDE SANTIAGO,5.6
PEDAGOGIA EN EDUCACION BASICA,SEDE VALDIVIA,5.33
TERAPIA OCUPACIONAL,SEDE CONCEPCION,6.18
KINESIOLOGIA,SEDE SANTIAGO,6.03
KINESIOLOGIA,SEDE SANTIAGO,5.05
PEDAGOGIA EN EDUCACION BASICA,SEDE VALDIVIA,5.53
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y GEOGRAFIA,SEDE CONCEPCION,5.88
PSICOLOGIA,SEDE PUERTO MONTT,5.8
QUIMICA Y FARMACIA,SEDE SANTIAGO,5.3
PSICOLOGIA,SEDE VALDIVIA,6.2
CONTADOR AUDITOR,SEDE SANTIAGO,5.43
DERECHO,SEDE SANTIAGO,5.53
PEDAGOGIA EN EDUCACION MEDIA EN EDUCACION FISICA,SEDE CONCEPCION,4.98
TRABAJO SOCIAL,SEDE SANTIAGO,5.23
ARQUITECTURA,SEDE CONCEPCION,5.5
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION,5.48
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE CONCEPCION,5.6
ODONTOLOGIA,SEDE CONCEPCION,6.03
PSICOLOGIA,SEDE CONCEPCION,5.68
MEDICINA,SEDE CONCEPCION,6.18
ENFERMERIA,SEDE CONCEPCION,5.8
KINESIOLOGIA,SEDE PUERTO MONTT,5.93
MEDICINA,SEDE SANTIAGO,5.8
PEDAGOGIA EN EDUCACION BASICA,SEDE SANTIAGO,5.33
PSICOLOGIA,SEDE CONCEPCION,5.35
ARQUITECTURA,SEDE CONCEPCION,5.03
TECNOLOGIA MEDICA,SEDE SANTIAGO,6.23
INGENIERIA CIVIL,SEDE CONCEPCION,5.58
INGENIERIA EN EXPEDICIONES Y ECOTURISMO,SEDE SANTIAGO,4.53
INGENIERIA COMERCIAL,SEDE SANTIAGO,5.35
KINESIOLOGIA,SEDE VALDIVIA,5.35
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE SANTIAGO,5.38
DIPLOMADO EN GESTION DEL CUIDADO EN UNIDADES DE PACIENTE CRITICO,SEDE CONCEPCION,5.7
ARQUITECTURA,SEDE PUERTO MONTT,5.13
INGENIERIA COMERCIAL,SEDE SANTIAGO,5.93
TECNOLOGIA MEDICA,SEDE CONCEPCION,5.65
KINESIOLOGIA,SEDE SANTIAGO,5.7
DIPLOMADO EN IMPLANTOLOGIA ORAL QUIRURGICA Y PROTESICA,SEDE SANTIAGO,6.53
FONOAUDIOLOGIA,SEDE CONCEPCION,6.05
INGENIERIA COMERCIAL,SEDE SANTIAGO,5.93
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y GEOGRAFIA,SEDE SANTIAGO,5.3
PEDAGOGIA EN EDUCACION BASICA,SEDE PUERTO MONTT,6.53
QUIMICA Y FARMACIA,SEDE CONCEPCION,6.35
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y GEOGRAFIA,SEDE SANTIAGO,5.03
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE SANTIAGO,5.75
FONOAUDIOLOGIA,SEDE SANTIAGO,5.73
TERAPIA OCUPACIONAL,SEDE CONCEPCION,6.08
DIPLOMADO EN GESTION DEL CUIDADO EN UNIDADES DE PACIENTE CRITICO,SEDE PATAGONIA (PUERTO MONTT),6.2
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE SANTIAGO,5.2
PSICOLOGIA,SEDE VALDIVIA,5.03
ENFERMERIA,SEDE PUERTO MONTT,5.38
ODONTOLOGIA,SEDE CONCEPCION,5.08
ENFERMERIA,SEDE SANTIAGO,5.7
INGENIERIA COMERCIAL,SEDE CONCEPCION,5.13
ODONTOLOGIA,SEDE SANTIAGO,6.38
NUTRICION Y DIETETICA,SEDE SANTIAGO,5.28
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE SANTIAGO,5.23
DERECHO,SEDE PUERTO MONTT,5.45
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y GEOGRAFIA,SEDE PUERTO MONTT,5.65
ENFERMERIA,SEDE SANTIAGO,5.28
CIENCIAS POLITICAS Y GESTION PUBLICA,SEDE CONCEPCION,4.88
PEDAGOGIA EN EDUCACION BASICA,SEDE VALDIVIA,4.8
DERECHO,SEDE VALDIVIA,5.78
POSTITULO DE ESPECIALIZACION PARA LA EDUCACION BASICA: MATEMATICA,SEDE CONCEPCION,5.85
MAGISTER EN MEDICINA VETERINARIA MENCION CALIDAD E INOCUIDAD DE LOS ALIMENTOS DE ORIGEN ANIMAL Y GESTION DE LA EMPRESA ALIMENTARIA,SEDE CONCEPCION,5.85
ODONTOLOGIA,SEDE SANTIAGO,6.08
PEDAGOGIA EN EDUCACION BASICA,SEDE SANTIAGO,6.0
ARQUITECTURA,SEDE SANTIAGO,5.38
