INST_CCOD,AREA_CCOD,ESPE_CCOD,SEXO_CCOD,SEDE_CCOD_SEMESTRE_PRIMERO,JORN_CCOD_SEMESTRE_PRIMERO,TALU_CCOD_SEMESTRE_PRIMERO,SEAL_NHORAS_SEMESTRE_PRIMERO,SEAL_NASIGNATURAS_SEMESTRE_PRIMERO,SEAL_JDEUDA_MES_4_SEMESTRE_PRIMERO,SEAL_NPORCENTAJE_BENEFICIOS_SEMESTRE_PRIMERO,SEAL_NASISTENCIA_MES_4_SEMESTRE_PRIMERO,SEAL_NNOTAS_PARCIALES_MES_4_SEMESTRE_PRIMERO
2,9,O10,1,30,1,1,478,7,0.0,0,100.0,4.1
1,20,F83,1,34,1,1,488,6,0.58,35,95.0,6.6
1,1,B70,1,32,1,1,472,6,275.65,89,93.0,6.3
8,11,TA2,2,26,1,1,467,6,98.68,0,0.0,1.0
8,2,T60,1,41,1,1,473,6,0.0,0,82.0,4.4
1,5,120,1,32,1,1,522,7,0.0,100,97.0,5.2
8,3,IA3,1,20,2,1,414,6,10.29,88,56.0,4.6
2,10,580,2,32,1,1,449,6,454.68,89,80.0,2.9
8,3,IA3,2,21,2,1,576,8,8.21,0,84.0,4.9
1,3,AE0,2,7,1,1,450,6,0.0,0,78.0,4.4
2,9,N30,1,15,2,1,496,7,0.0,0,85.0,4.7
8,3,T69,1,15,1,1,372,5,0.0,0,96.0,6.1
8,2,T60,2,23,1,1,460,6,0.0,20,98.0,5.0
1,9,N50,1,5,1,1,485,7,101.88,34,90.0,4.3
1,3,11,1,2,2,1,372,5,553.67,81,77.0,6.1
8,11,TA2,2,13,1,1,467,6,653.65,0,77.0,5.1
1,1,63,1,26,2,1,468,6,0.0,100,93.0,5.0
8,2,T60,2,13,1,1,460,6,0.0,0,41.0,3.2
2,5,AH0,2,23,1,1,245,5,0.0,0,65.0,6.9
1,9,E20,1,29,1,1,496,7,268.84,88,92.0,5.7
2,4,M30,1,11,1,1,478,6,56.99,0,85.0,5.5
8,3,IA2,2,2,1,1,450,6,819.99,86,65.0,4.9
8,2,T60,1,5,1,1,396,6,6.76,84,93.0,4.4
1,3,470,1,32,1,1,478,6,0.0,0,94.0,6.0
1,2,B50,1,2,2,1,198,3,6.02,0,93.0,4.3
1,1,B70,1,17,1,1,472,6,0.0,0,0.0,1.0
1,2,CR0,1,2,2,1,486,6,0.0,0,90.0,6.1
1,9,E20,1,32,1,1,496,7,299.71,88,71.0,4.8
1,1,400,1,6,1,1,486,6,224.54,82,83.0,4.9
2,5,L60,2,13,1,1,467,7,535.72,90,63.0,5.7
8,3,T69,1,41,2,1,374,5,4.02,0,89.0,4.8
1,20,F70,1,41,1,1,467,6,0.0,5,78.0,6.0
8,11,T59,2,26,1,1,621,5,0.0,0,71.0,5.2
1,4,L20,1,5,2,1,478,6,0.0,30,90.0,4.4
1,4,L20,1,15,2,1,485,6,0.0,17,79.0,5.7
8,2,T60,1,34,2,1,390,5,248.15,87,79.0,5.9
8,7,T9,2,13,1,1,281,4,0.0,0,85.0,4.5
8,3,T69,1,21,2,1,374,5,8.5,0,93.0,6.7
1,3,AE0,2,8,1,1,450,6,0.0,100,96.0,6.6
2,9,N30,1,5,1,1,450,6,0.0,0,100.0,6.0
1,10,E30,1,24,1,1,449,6,0.0,100,81.0,4.9
1,5,L50,2,7,2,1,414,6,23.57,22,65.0,3.3
8,11,TA1,1,25,1,1,555,6,10.91,0,75.0,4.6
1,9,N40,1,10,1,1,478,7,0.0,37,91.0,4.3
2,9,O10,1,18,1,1,485,7,0.0,100,100.0,4.9
8,1,T633,1,10,2,1,414,4,4.75,14,53.0,3.7
2,10,580,2,5,1,1,449,6,248.62,86,78.0,5.9
8,10,T77,1,8,2,1,413,5,920.6,0,67.0,4.6
1,20,F83,1,41,1,1,234,3,0.0,0,70.0,2.4
1,1,B70,1,10,1,1,486,6,98.79,0,92.0,4.7
2,4,M30,1,8,1,1,478,6,224.58,85,84.0,5.3
8,3,IA3,2,24,1,1,450,6,0.0,0,91.0,5.7
1,5,L50,1,7,2,1,467,7,39.95,33,77.0,5.7
1,7,480,2,2,1,1,467,6,0.0,100,80.0,5.1
1,2,CR0,1,6,2,1,486,6,87.78,41,81.0,6.0
8,3,IA3,1,18,2,1,450,6,1.55,0,88.0,5.5
1,9,N40,1,6,1,1,485,7,0.0,33,100.0,4.5
1,1,63,1,40,1,1,468,6,0.0,100,87.0,5.6
1,10,C30,1,18,2,1,413,5,71.32,32,89.0,6.4
8,11,TR1,2,40,1,1,442,6,0.0,0,76.0,5.9
2,2,CT0,1,6,2,1,477,6,0.0,4,90.0,5.6
1,3,11,2,7,2,1,372,5,0.0,0,83.0,5.4
8,11,TR1,2,5,1,1,442,6,360.47,86,38.0,3.0
1,1,400,1,26,2,1,472,6,0.0,0,39.0,4.1
1,9,N50,1,17,1,1,478,7,216.43,84,97.0,5.2
1,2,B50,1,25,2,1,468,6,103.91,75,39.0,4.1
1,5,L50,1,7,1,1,485,8,99.15,19,2.0,1.0
2,9,O10,1,17,2,1,485,7,0.0,100,66.0,5.2
8,2,T60,1,26,2,1,468,6,55.15,0,94.0,5.5
2,4,M30,1,17,1,1,478,6,0.0,0,76.0,5.2
1,7,480,1,25,1,1,414,5,0.0,39,89.0,5.8
8,11,T59,2,5,1,1,451,6,226.83,0,90.0,5.4
8,11,TA1,2,34,1,1,387,5,56.52,0,86.0,5.0
1,4,L20,2,20,1,1,485,6,0.0,36,64.0,5.4
1,3,11,2,20,1,1,260,3,57.51,39,0.0,1.0
8,2,T60,1,34,1,1,468,6,65.8,61,93.0,4.2
2,5,AH0,1,21,1,1,451,8,3.48,0,5.0,1.0
8,2,T60,1,17,1,1,468,6,0.0,5,100.0,6.0
1,3,AE0,2,20,2,1,450,6,279.0,87,80.0,5.3
1,5,L50,1,22,1,1,467,7,0.0,100,92.0,5.0
8,11,TR2,2,2,1,1,485,8,0.0,0,100.0,5.5
2,4,M30,2,10,1,1,468,6,0.0,0,96.0,5.4
1,4,L20,2,11,1,1,485,6,0.0,100,83.0,4.3
8,3,T69,2,41,2,1,302,4,0.0,100,82.0,5.8
1,5,L50,1,30,1,1,413,6,0.0,100,64.0,3.0
1,3,AE0,2,2,2,1,450,6,875.37,87,38.0,3.9
2,10,B10,1,41,2,1,298,4,5.58,0,67.0,4.4
1,9,N50,1,18,2,1,158,2,0.0,26,90.0,4.3
1,9,N50,1,22,1,1,485,7,281.01,88,68.0,3.0
8,1,T70,1,41,1,1,432,6,3.51,0,69.0,5.5
2,19,J90,2,11,1,1,461,6,0.0,0,26.0,2.0
2,9,N30,1,15,2,1,450,6,57.36,0,80.0,4.4
1,1,B70,1,41,2,1,486,6,42.77,86,75.0,5.7
1,5,L50,1,5,1,1,485,8,228.19,75,74.0,5.5
2,19,DMP0,2,11,1,1,486,6,273.29,88,73.0,5.3
8,3,IA3,1,32,2,1,378,5,5.01,0,100.0,4.3
2,5,L60,2,7,1,1,485,8,233.69,86,89.0,6.2
1,7,480,2,19,1,1,467,6,57.31,0,0.0,1.0
1,1,400,1,6,2,1,486,6,0.0,0,87.0,5.7
1,1,62,1,30,1,1,576,6,253.7,100,83.0,4.8
1,2,B50,1,20,1,1,460,6,945.98,37,85.0,4.7
1,2,CR0,1,43,1,1,486,6,0.0,0,86.0,4.8
1,9,N50,1,13,1,1,485,7,250.62,100,95.0,5.5
1,1,400,1,32,1,1,486,6,106.29,33,98.0,5.1
1,20,F83,1,41,1,1,414,5,0.0,0,53.0,4.1
1,4,L20,1,5,1,1,612,8,40.95,34,77.0,4.3
1,3,AE0,2,11,1,1,450,6,294.23,88,85.0,4.2
1,5,120,1,20,1,1,522,7,252.78,77,4.0,1.0
1,9,E20,1,5,2,1,496,7,94.5,33,72.0,4.7
1,5,L50,1,17,1,1,467,7,0.0,0,62.0,5.1
2,5,L60,2,13,1,1,467,7,103.9,55,96.0,6.4
1,5,L50,2,17,2,1,485,8,50.7,0,96.0,4.9
8,1,T71,1,13,2,1,468,6,0.0,0,34.0,2.8
2,10,580,1,5,1,1,486,7,10.22,100,48.0,5.1
1,3,12,2,11,1,1,372,5,0.0,0,80.0,5.4
8,20,T07,2,41,1,1,445,6,436.48,61,83.0,4.5
1,9,E20,1,32,1,1,450,6,0.0,29,83.0,6.7
2,5,L60,1,7,1,1,485,8,0.0,0,89.0,6.0
1,4,L20,2,18,2,1,478,6,591.3,37,86.0,5.5
1,5,L50,2,17,2,1,467,7,954.37,0,6.0,1.0
8,10,T77,1,8,1,1,414,6,340.4,89,71.0,4.1
8,1,T71,1,13,1,1,450,7,0.0,0,68.0,6.2
1,3,AE0,1,7,1,1,450,6,232.86,0,49.0,3.0
8,2,T60,1,7,1,1,460,6,775.18,86,58.0,4.7
1,9,E20,1,17,1,1,288,4,0.0,100,88.0,5.8
8,2,T60,1,23,1,1,320,4,3.33,0,65.0,3.8
1,5,HR0,1,13,1,1,451,8,0.0,0,88.0,5.5
1,4,L20,2,10,1,1,432,5,54.87,0,3.0,1.0
8,3,IA3,1,2,2,5,414,6,10.22,84,77.0,5.3
2,2,CT0,1,41,1,1,486,6,257.42,82,96.0,5.5
1,5,L50,1,5,1,1,485,8,252.42,87,99.0,6.1
8,1,T71,1,13,1,1,468,6,245.88,86,85.0,5.9
2,20,510,1,6,2,1,482,6,9.19,0,71.0,5.5
8,2,T60,1,13,1,1,438,6,0.0,0,93.0,5.1
8,7,T9,2,13,1,1,462,8,0.0,0,98.0,5.7
2,10,CC0,1,6,1,1,435,6,0.0,0,80.0,5.1
8,11,TR2,2,11,1,1,485,8,0.0,40,87.0,5.0
1,5,L50,1,34,1,1,485,8,0.0,0,93.0,4.5
8,11,TR1,1,2,1,1,442,6,824.49,75,70.0,5.2
1,5,L50,1,17,1,1,485,8,174.07,31,91.0,3.7
1,3,AE0,2,20,2,1,450,6,970.58,36,90.0,4.1
1,5,L50,2,17,1,1,393,6,0.0,0,90.0,6.4
1,9,E20,1,32,1,1,233,4,1023.38,88,49.0,3.2
1,9,N50,1,5,2,1,478,7,0.0,0,73.0,5.4
2,9,O10,1,5,2,1,478,7,0.0,0,85.0,5.4
1,7,480,1,8,1,1,467,6,36.62,85,80.0,5.1
2,9,O20,1,15,1,1,485,7,259.26,71,85.0,4.3
1,3,AE0,1,11,1,1,450,6,0.0,4,88.0,5.2
1,2,B50,1,5,1,1,468,6,276.11,0,63.0,4.1
8,10,T77,1,8,1,1,432,5,4.9,60,72.0,5.7
1,1,400,1,32,2,1,486,6,403.65,97,81.0,5.2
1,5,L50,1,13,1,1,485,8,294.21,100,71.0,5.2
1,5,121,2,20,1,1,532,7,205.51,85,93.0,6.7
1,5,L50,2,10,1,1,485,8,246.15,87,93.0,4.9
2,4,M30,1,23,1,1,485,6,851.79,87,92.0,5.1
8,1,T73,1,32,1,1,627,9,0.0,0,89.0,5.6
2,19,A70,1,13,1,1,405,5,0.0,0,84.0,5.1
2,4,M30,1,25,2,1,478,6,0.0,0,89.0,5.6
1,2,B50,1,23,2,1,460,6,906.98,0,0.0,1.0
2,2,CT0,1,10,2,1,457,6,13.35,0,63.0,3.4
8,3,T62,2,2,2,1,380,5,5.67,100,76.0,5.7
2,9,O10,1,5,1,1,396,6,0.0,100,88.0,6.1
1,4,L20,2,41,1,1,485,6,0.0,35,93.0,2.4
1,1,61,1,32,2,1,361,5,5.63,0,62.0,4.2
2,4,M30,1,20,1,1,540,7,10.63,88,95.0,5.5
1,9,E20,1,30,2,1,496,7,58.39,37,32.0,1.9
2,9,O20,1,15,1,1,485,7,55.84,71,96.0,6.2
1,10,C30,1,11,2,1,413,5,296.96,0,56.0,6.1
8,11,TA2,2,26,1,1,467,6,62.06,0,93.0,5.4
1,2,CR0,1,32,1,1,486,6,188.51,66,51.0,4.5
1,3,12,2,13,2,1,372,5,907.02,82,95.0,6.1
8,3,T62,1,21,2,1,500,6,3.97,12,80.0,4.8
8,2,T60,1,13,1,1,473,6,0.0,0,72.0,2.7
8,10,T77,1,8,1,1,413,5,0.0,0,87.0,4.3
2,9,O10,1,11,2,1,450,7,0.0,100,85.0,4.2
2,20,885,2,41,1,1,528,6,9.51,44,67.0,4.5
1,1,63,1,6,2,1,468,6,58.07,0,97.0,5.9
2,4,M30,1,24,2,1,468,6,0.0,0,65.0,5.7
2,13,503,1,26,1,1,468,6,0.0,100,69.0,4.7
2,20,810,2,41,1,1,485,7,242.88,80,81.0,5.7
2,5,L60,2,29,1,1,485,8,0.0,0,91.0,5.0
8,4,N120,1,6,2,1,467,6,563.74,0,87.0,5.3
1,7,480,2,19,1,1,467,6,0.0,38,95.0,4.7
1,5,L50,1,25,2,1,467,7,0.0,0,82.0,5.4
1,3,AE0,2,22,1,1,450,6,148.11,55,75.0,3.7
2,9,N30,1,32,2,1,368,5,10.35,100,74.0,5.2
2,9,O10,1,6,2,1,387,5,0.0,100,81.0,5.0
1,5,L50,1,32,1,1,432,7,60.32,30,89.0,4.1
1,19,D70,2,40,1,1,424,5,0.0,0,68.0,3.1
1,4,L20,2,13,1,1,478,6,226.62,85,80.0,3.4
2,13,503,1,10,2,1,431,6,262.49,0,50.0,4.8
2,9,N30,1,13,1,1,342,5,0.0,100,47.0,3.9
8,3,CA1,2,20,2,1,450,6,9.17,88,73.0,5.7
1,9,N50,1,19,1,1,485,7,49.07,36,73.0,5.4
1,2,B50,1,2,1,1,403,5,0.0,0,76.0,5.5
1,3,AE0,1,13,1,1,470,7,394.08,87,71.0,3.8
1,1,62,1,41,2,1,478,6,0.0,0,89.0,5.4
1,9,N50,1,18,1,1,508,6,7.58,0,72.0,2.5
2,10,CC0,1,29,1,1,435,6,254.51,0,79.0,4.2
1,9,N40,1,11,1,1,387,6,7.08,0,64.0,4.3
1,3,11,1,2,1,1,372,5,228.77,0,71.0,5.5
1,20,F83,1,41,1,1,488,6,866.96,0,72.0,3.7
2,5,L60,1,7,1,1,485,8,0.0,0,10.0,1.0
1,1,400,1,26,2,1,353,5,29.07,0,0.0,1.0
1,2,M40,1,25,1,1,473,6,0.0,0,2.0,1.0
8,10,T77,1,26,1,1,435,6,58.23,0,73.0,4.7
2,9,O10,1,11,2,1,478,7,0.0,0,49.0,4.6
8,11,TA2,1,25,1,1,467,6,0.0,40,94.0,5.3
8,3,IA2,1,32,1,1,522,6,306.3,0,75.0,4.3
8,7,TK0,2,11,1,1,412,6,0.0,0,49.0,4.7
8,1,T73,1,6,2,1,468,6,5.41,0,69.0,3.8
1,3,AE0,1,13,1,1,522,7,44.21,100,77.0,5.0
8,10,T77,1,30,2,1,435,6,269.95,0,0.0,1.0
2,4,M30,2,34,1,1,485,6,262.9,87,84.0,5.1
8,3,IA2,1,26,1,1,414,6,8.63,86,96.0,5.5
8,3,T62,1,13,2,1,386,5,0.0,12,90.0,5.6
8,3,IA2,2,13,2,1,216,3,14.46,100,67.0,6.3
1,2,CR0,1,41,2,1,440,6,6.62,0,82.0,4.4
8,10,T77,1,11,1,1,360,5,0.0,0,49.0,4.3
8,1,T05,1,40,1,1,432,6,0.0,19,76.0,4.9
2,5,AH0,1,21,1,1,451,8,0.0,39,97.0,5.5
1,10,F10,1,6,2,1,431,6,0.0,38,86.0,5.5
1,1,62,1,13,2,1,478,6,0.0,3,100.0,5.3
1,3,AE0,1,2,2,1,450,6,0.0,4,66.0,4.2
8,11,TR2,1,7,1,1,485,8,0.0,0,70.0,4.8
2,9,QR0,1,41,2,1,336,4,5.32,0,90.0,5.6
1,9,E20,1,41,2,1,496,7,0.0,0,94.0,6.3
1,7,480,1,13,1,1,478,8,17.13,0,38.0,5.3
1,3,AE0,1,2,1,1,450,6,0.0,33,96.0,6.0
1,3,17,2,17,2,1,372,5,175.43,80,84.0,4.6
1,2,B50,2,19,1,1,473,6,0.0,0,38.0,2.9
2,4,M30,1,5,1,1,478,6,53.02,0,0.0,1.0
1,1,62,1,8,2,1,320,5,9.23,86,38.0,2.9
8,2,T60,1,11,1,1,403,5,6.13,0,91.0,5.6
8,1,T74,1,6,1,1,472,6,0.0,100,87.0,3.9
1,1,62,1,23,1,1,468,6,0.0,100,96.0,5.4
1,7,480,2,19,1,1,467,6,0.0,93,77.0,6.5
1,1,B70,1,32,1,1,486,6,181.24,61,94.0,4.9
2,9,N30,1,5,2,1,298,4,5.99,0,36.0,3.0
2,4,M30,1,26,1,1,485,6,339.05,34,2.0,1.0
1,4,L20,2,10,1,1,478,6,246.58,83,92.0,4.7
8,2,T60,1,34,1,1,460,6,266.22,87,76.0,5.6
1,5,L50,1,7,1,1,378,6,0.0,0,98.0,4.7
1,3,AE0,1,40,2,1,450,6,0.0,34,92.0,5.5
1,4,L20,2,11,1,1,485,6,0.0,36,65.0,4.7
1,5,HR0,1,32,1,1,163,3,4.5,0,40.0,2.1
1,20,F83,2,17,1,1,486,6,0.0,0,91.0,4.2
1,5,120,2,7,1,1,468,6,5.42,0,19.0,1.1
8,3,CA1,2,21,2,1,413,6,45.43,0,51.0,4.8
1,5,L50,2,19,2,1,485,8,55.17,0,2.0,1.9
2,19,A70,1,25,1,1,360,5,97.87,0,71.0,3.5
1,5,L50,2,34,1,1,485,8,911.81,100,48.0,3.3
1,1,62,1,30,2,1,468,6,100.0,36,80.0,4.2
1,7,480,2,24,1,1,467,6,0.0,0,99.0,5.3
1,1,62,1,8,1,1,478,6,245.49,88,87.0,4.8
8,3,CA1,1,29,1,1,486,6,291.39,88,93.0,6.7
8,3,IA1,2,17,2,1,486,7,8.0,63,88.0,6.3
1,3,11,2,7,1,1,372,5,205.2,0,93.0,6.5
1,7,M00,2,23,1,1,485,6,0.0,100,91.0,4.8
1,9,N50,1,43,2,1,485,7,0.0,100,66.0,3.4
8,10,T77,2,13,1,1,432,6,8.72,86,86.0,5.2
1,4,L20,1,32,1,1,485,6,301.97,100,80.0,4.2
2,13,503,1,19,1,1,408,6,0.0,0,65.0,7.0
8,1,T70,1,41,1,1,359,5,0.0,0,65.0,3.5
2,4,M30,2,22,1,1,648,8,5.64,100,73.0,6.1
1,7,480,2,2,1,1,467,6,0.0,0,80.0,5.2
1,2,CR0,1,41,1,1,486,6,12000.0,100,96.0,5.4
2,19,A70,1,7,1,1,360,5,61.16,0,67.0,3.1
1,3,470,2,20,2,1,486,6,890.08,88,83.0,6.8
1,3,11,2,2,1,1,372,5,0.0,0,45.0,3.5
1,3,12,1,7,2,1,372,5,0.0,0,5.0,2.1
1,10,E30,1,5,2,1,436,6,0.0,0,92.0,6.1
1,9,N40,1,15,1,1,485,7,0.0,0,70.0,5.1
2,4,M30,1,32,1,1,486,6,10.15,88,53.0,4.1
1,3,AE0,2,2,2,1,450,6,0.0,100,2.0,1.0
1,4,L20,1,10,2,1,478,6,100.0,0,99.0,3.4
2,9,O10,1,32,2,1,485,7,0.0,100,75.0,6.0
1,3,110,1,2,2,1,449,6,13.39,0,80.0,4.0
1,5,120,1,7,1,1,522,7,0.0,0,29.0,2.5
1,9,N40,1,11,1,1,485,7,0.0,100,78.0,5.5
8,1,T73,1,15,2,1,486,6,0.0,0,52.0,4.9
2,9,N30,1,41,2,1,438,6,10.26,87,79.0,4.5
1,3,470,1,13,2,1,486,6,239.48,83,75.0,6.2
2,10,580,1,32,1,1,449,6,307.11,89,98.0,5.3
2,4,M30,1,30,1,1,593,6,0.0,36,79.0,4.6
8,11,T59,2,26,1,1,451,6,0.0,0,75.0,4.8
8,4,N120,2,23,1,1,467,6,32.68,86,79.0,5.0
1,4,L20,1,19,1,1,485,6,59.02,50,69.0,4.1
2,3,ICE,1,2,1,1,449,6,0.0,0,91.0,4.4
1,2,N90,1,10,1,1,408,4,0.6,0,85.0,6.1
1,10,E30,1,20,1,1,449,6,109.71,39,79.0,5.6
1,1,B70,1,30,2,1,486,6,0.0,38,90.0,6.5
1,9,N50,1,22,1,1,485,7,109.59,37,84.0,5.4
1,4,L20,2,19,1,1,485,6,30.22,36,30.0,3.6
1,5,L50,2,13,1,1,467,7,1077.97,76,98.0,4.9
1,9,N50,2,18,1,1,485,7,19.79,0,77.0,4.2
1,9,N50,1,6,1,1,478,7,0.0,0,89.0,4.1
8,11,TR2,1,2,1,1,485,8,0.0,0,71.0,4.4
8,3,IA3,1,19,2,1,450,6,100.0,0,78.0,6.5
8,2,T60,1,2,2,1,455,6,0.0,0,83.0,4.5
8,11,TA2,2,2,1,1,467,6,266.77,0,85.0,4.3
1,3,AE0,2,43,2,1,450,6,0.0,0,95.0,6.7
2,5,L60,1,7,1,1,486,6,0.0,100,95.0,5.5
1,10,C30,1,30,1,1,521,5,0.0,37,71.0,4.1
1,5,120,1,23,1,1,450,6,0.0,0,83.0,5.3
8,11,TA1,2,21,1,1,387,5,259.6,0,76.0,4.7
1,3,17,2,25,1,1,372,5,250.68,85,76.0,4.9
8,3,IA3,1,41,1,1,396,5,14.3,56,84.0,5.2
2,9,O10,1,5,1,1,463,7,0.0,0,2.0,1.1
1,5,L50,2,11,1,1,485,8,271.26,87,82.0,5.8
1,2,B50,1,2,1,1,468,6,0.0,48,80.0,6.1
2,13,R50,1,5,1,1,473,7,0.0,35,89.0,5.9
8,3,T62,1,32,2,1,500,6,6.17,100,83.0,5.1
8,10,T77,1,8,1,1,413,5,0.0,0,45.0,2.6
1,3,AE0,1,43,1,1,450,6,875.37,78,81.0,6.2
1,9,N50,2,22,1,1,485,7,495.6,100,85.0,2.7
1,3,AE0,2,34,1,1,450,6,128.8,100,81.0,6.5
2,13,503,1,15,1,1,461,7,0.0,0,98.0,5.7
1,10,E30,1,5,1,1,341,5,0.0,100,69.0,6.5
8,10,T77,1,6,1,1,360,5,0.0,0,65.0,2.7
1,7,OD0,1,13,1,1,396,7,199.65,100,67.0,4.3
2,9,O10,1,20,1,1,485,7,69.04,48,97.0,5.0
2,4,M30,2,5,1,1,478,6,0.0,0,82.0,4.5
1,2,CR0,1,26,2,1,486,6,0.0,17,46.0,5.9
1,4,L20,1,5,1,1,485,6,66.92,0,75.0,5.1
1,4,L20,1,20,2,1,485,6,0.0,0,86.0,6.3
1,2,CR0,1,30,1,1,486,6,970.55,89,75.0,6.2
1,5,L50,2,21,1,1,485,8,276.64,100,86.0,5.2
1,3,AE0,1,15,1,1,450,6,0.0,0,62.0,6.3
2,9,N30,2,20,2,1,450,6,0.0,100,48.0,4.5
2,9,O20,1,15,2,1,438,5,4.15,0,62.0,3.6
1,5,120,1,25,1,1,522,7,67.76,0,74.0,6.4
2,9,O10,1,19,2,1,485,7,35.88,0,55.0,2.0
2,4,M30,2,5,1,1,485,6,0.0,0,90.0,4.3
1,5,L50,1,17,2,1,485,8,0.0,0,48.0,2.7
2,9,N30,1,26,1,1,496,7,0.0,0,94.0,4.8
1,3,AE0,2,20,1,1,450,6,151.62,72,90.0,5.4
2,9,O10,1,29,1,1,485,7,0.0,100,81.0,5.1
8,3,T68,2,32,1,1,450,6,54.63,85,74.0,4.0
1,10,C00,1,13,1,1,367,5,174.04,100,51.0,1.4
2,5,L60,2,29,1,1,320,6,8.71,60,94.0,4.2
1,9,E20,1,22,2,1,450,6,0.0,100,100.0,5.5
1,4,L20,1,8,1,1,478,6,0.0,0,87.0,4.3
1,2,B50,1,10,1,1,468,6,62.33,0,0.0,1.0
2,2,CT0,1,26,2,1,486,6,4.27,0,72.0,6.4
8,3,T68,1,23,2,1,374,5,10.86,0,91.0,3.8
2,10,CC0,1,8,1,1,413,5,0.0,0,97.0,5.1
8,3,T78,2,2,2,1,374,5,0.0,0,100.0,6.1
1,2,B50,1,8,1,1,370,5,0.0,0,81.0,5.8
1,9,N50,1,20,2,1,485,7,301.85,89,90.0,5.7
1,5,L50,2,20,1,1,467,7,0.0,100,86.0,5.9
1,2,CR0,1,20,1,1,477,6,252.99,100,69.0,4.0
1,2,CR0,1,6,2,1,477,6,219.23,0,76.0,4.2
1,1,B70,1,41,1,1,486,6,221.45,0,79.0,4.8
2,19,A70,1,13,1,1,424,5,0.0,0,50.0,2.6
1,10,C00,1,5,2,1,367,5,0.0,0,62.0,4.9
8,3,IA3,1,26,1,1,450,6,222.72,0,74.0,4.8
2,4,M30,1,34,2,1,485,6,262.9,87,90.0,6.1
1,1,B70,1,41,2,1,486,6,822.29,33,0.0,1.0
1,1,61,1,21,2,1,432,6,0.0,100,84.0,3.6
1,1,B70,1,18,1,1,504,7,0.0,0,94.0,5.5
1,3,AE0,1,21,1,1,450,6,100.0,39,81.0,4.2
1,4,L20,1,6,2,1,478,6,0.0,3,45.0,2.2
2,9,N30,1,17,2,1,450,6,8.84,85,68.0,5.2
2,13,503,2,5,1,1,461,7,0.0,0,62.0,3.1
1,10,C30,1,26,2,1,435,6,30.45,17,81.0,4.7
1,3,AE0,1,15,1,1,450,6,0.0,100,73.0,5.9
1,3,AE0,2,2,1,1,450,6,0.0,100,92.0,5.8
1,4,L20,1,32,2,1,485,6,0.0,38,95.0,5.7
1,9,E20,1,26,1,1,496,7,226.67,0,80.0,5.8
1,4,N110,1,6,2,1,414,5,0.0,0,93.0,6.2
1,9,E20,1,13,1,1,496,7,0.0,0,68.0,5.4
2,9,O10,1,29,1,1,478,7,268.72,87,90.0,5.0
2,4,M30,2,5,2,1,485,6,53.16,35,73.0,5.0
1,1,B70,1,8,1,1,486,6,0.0,49,97.0,5.3
8,1,T73,1,10,1,1,472,6,243.34,0,91.0,4.8
1,4,N110,1,41,2,1,467,6,804.04,0,4.0,1.0
2,9,O10,1,17,1,1,485,7,113.69,47,95.0,5.3
2,4,M30,1,20,2,1,478,6,259.62,88,85.0,6.3
1,2,CR0,1,41,2,1,486,6,937.86,0,0.0,1.0
1,4,L20,2,6,2,1,485,6,238.88,86,83.0,6.5
1,4,L20,2,24,2,1,485,6,55.83,0,73.0,3.3
8,3,T69,1,41,2,1,444,6,0.0,0,43.0,3.9
1,7,480,2,5,1,1,478,8,0.0,36,63.0,4.9
1,5,L50,2,7,1,1,485,8,0.0,0,72.0,5.1
1,10,E30,2,8,1,1,449,6,285.49,88,90.0,5.1
2,13,503,1,10,1,1,461,7,580.92,0,74.0,5.2
2,9,O10,1,29,1,1,403,5,8.82,0,85.0,2.8
1,3,11,1,22,2,1,372,5,26.23,86,71.0,5.0
1,9,N40,1,29,1,1,485,7,487.26,89,92.0,5.4
8,11,T82,1,40,1,1,503,9,629.25,71,73.0,5.0
8,11,TA1,2,34,1,1,447,5,29.86,86,76.0,5.5
1,9,N50,1,5,2,1,478,7,221.36,79,90.0,5.6
1,1,63,1,41,1,1,468,6,31.01,63,76.0,5.4
1,5,L50,2,21,1,1,485,8,296.24,88,96.0,6.4
1,3,12,1,11,2,1,228,3,0.0,2,31.0,1.0
8,1,T71,1,23,2,1,468,6,100.0,0,95.0,6.2
1,20,F70,2,15,1,1,466,7,218.08,86,98.0,6.1
1,9,N50,1,17,1,1,485,7,35.25,31,88.0,5.0
8,11,T59,2,29,1,1,451,6,0.0,0,100.0,5.8
2,9,O10,1,22,1,1,529,7,10.51,0,74.0,4.5
8,2,T60,1,26,1,1,460,6,0.0,0,66.0,4.8
2,10,CC0,1,8,2,1,246,4,0.0,80,76.0,4.6
2,2,CT0,1,2,2,1,486,6,0.0,0,79.0,5.4
1,2,B50,1,23,2,1,460,6,0.0,0,10.0,3.1
1,3,12,1,13,2,1,372,5,0.0,17,68.0,5.2
8,11,TA1,2,30,1,1,387,5,0.0,0,91.0,6.2
2,5,L60,2,11,2,1,419,7,0.0,0,88.0,5.4
1,1,63,1,23,2,1,270,4,0.0,0,72.0,3.6
2,9,N20,1,32,2,1,496,7,0.0,4,76.0,5.6
8,3,IA1,1,17,2,1,450,6,842.14,85,43.0,5.0
8,10,T77,1,8,2,1,435,6,309.62,69,89.0,5.2
1,9,N50,1,41,1,1,478,7,0.0,0,92.0,5.8
1,3,11,1,2,2,1,372,5,0.0,36,88.0,5.2
