carrera_nomb_carrera,carrera_nomb_sede
FONOAUDIOLOGIA,CAMPUS PROVIDENCIA
TERAPIA OCUPACIONAL,CAMPUS PROVIDENCIA
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE SANTIAGO
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA
NUTRICION Y DIETETICA,CASA CENTRAL (TEMUCO)
FONOAUDIOLOGIA,CAMPUS PROVIDENCIA
DERECHO,CASA CENTRAL (TEMUCO)
INGENIERIA COMERCIAL,SEDE TALCA
OBSTETRICIA Y PUERICULTURA,SEDE TALCA
PEDAGOGIA EN INGLES,SEDE TALCA
INGENIERIA EN CONSTRUCCION,CASA CENTRAL (TEMUCO)
ODONTOLOGIA,CASA CENTRAL (TEMUCO)
INGENIERIA CIVIL INDUSTRIAL,SEDE TALCA
PEDAGOGIA EN INGLES,SEDE TALCA
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE SANTIAGO
MAGISTER EN DOCENCIA UNIVERSITARIA,CASA CENTRAL (TEMUCO)
TRABAJO SOCIAL,SEDE SANTIAGO
TERAPIA OCUPACIONAL,SEDE SANTIAGO
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA
INGENIERIA CIVIL INDUSTRIAL,CAMPUS PROVIDENCIA
KINESIOLOGIA,SEDE TALCA
INGENIERIA DE EJECUCION EN ADMINISTRACION MENCION RECURSOS HUMANOS,SEDE SANTIAGO
PSICOLOGIA,CASA CENTRAL (TEMUCO)
KINESIOLOGIA,SEDE TALCA
OBSTETRICIA Y PUERICULTURA,SEDE TALCA
CONTADOR PUBLICO AUDITOR,SEDE SANTIAGO
ENFERMERIA,SEDE SANTIAGO
ENFERMERIA,SEDE SANTIAGO
INGENIERIA CIVIL INDUSTRIAL,CASA CENTRAL (TEMUCO)
RELACIONES PUBLICAS Y COMUNICACION ESTRATEGICA,CASA CENTRAL (TEMUCO)
TECNICO UNIVERSITARIO EN RELACIONES PUBLICAS Y PRODUCCION EVENTOS,CASA CENTRAL (TEMUCO)
INGENIERIA EN INFORMATICA,SEDE TALCA
KINESIOLOGIA,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN INGLES,SEDE SANTIAGO
PSICOLOGIA,SEDE SANTIAGO
INGENIERIA DE EJECUCION EN ADMINISTRACION,CASA CENTRAL (TEMUCO)
FONOAUDIOLOGIA,SEDE SANTIAGO
INGENIERIA COMERCIAL,CASA CENTRAL (TEMUCO)
ODONTOLOGIA,CASA CENTRAL (TEMUCO)
INGENIERIA DE EJECUCION EN ADMINISTRACION,CASA CENTRAL (TEMUCO)
PSICOLOGIA,CAMPUS PROVIDENCIA
TERAPIA OCUPACIONAL,SEDE SANTIAGO
CONTADOR PUBLICO AUDITOR,SEDE SANTIAGO
FONOAUDIOLOGIA,SEDE TALCA
PEDAGOGIA EN EDUCACION FISICA,CASA CENTRAL (TEMUCO)
KINESIOLOGIA,SEDE SANTIAGO
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA
ARQUITECTURA,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN INGLES,SEDE SANTIAGO
DERECHO,CASA CENTRAL (TEMUCO)
KINESIOLOGIA,CAMPUS PROVIDENCIA
PSICOLOGIA,SEDE SANTIAGO
PEDAGOGIA EN CASTELLANO,SEDE TALCA
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO
INGENIERIA EN CONSTRUCCION,CASA CENTRAL (TEMUCO)
INGENIERIA EN CONSTRUCCION,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN EDUCACION BASICA,SEDE TALCA
PSICOLOGIA,CAMPUS PROVIDENCIA
AUDITORIA E INGENIERIA EN CONTROL DE GESTION,SEDE SANTIAGO
PSICOLOGIA,CASA CENTRAL (TEMUCO)
PSICOLOGIA,CASA CENTRAL (TEMUCO)
TRABAJO SOCIAL,CASA CENTRAL (TEMUCO)
CONTADOR PUBLICO AUDITOR,SEDE TALCA
CONTADOR PUBLICO AUDITOR,SEDE SANTIAGO
INGENIERIA COMERCIAL,SEDE TALCA
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE TALCA
ENFERMERIA,CAMPUS PROVIDENCIA
INGENIERIA CIVIL INDUSTRIAL,SEDE TALCA
INGENIERIA COMERCIAL,SEDE TALCA
CONTADOR PUBLICO Y AUDITOR PROGRAMA ESPECIAL DE TITULACION,SEDE SANTIAGO
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE SANTIAGO
TERAPIA OCUPACIONAL,CASA CENTRAL (TEMUCO)
AUDITORIA E INGENIERIA EN CONTROL DE GESTION,SEDE TALCA
ENFERMERIA,SEDE TALCA
DERECHO,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN EDUCACION PARVULARIA,CASA CENTRAL (TEMUCO)
KINESIOLOGIA,SEDE TALCA
TRABAJO SOCIAL,CASA CENTRAL (TEMUCO)
PSICOLOGIA,CASA CENTRAL (TEMUCO)
NUTRICION Y DIETETICA,CAMPUS PROVIDENCIA
"PEDAGOGIA EN HISTORIA, GEOGRAFIA Y CIENCIAS SOCIALES",SEDE TALCA
FONOAUDIOLOGIA,SEDE TALCA
INGENIERIA COMERCIAL,SEDE TALCA
INGENIERIA EN CONSTRUCCION,CASA CENTRAL (TEMUCO)
INGENIERIA COMERCIAL,CASA CENTRAL (TEMUCO)
PSICOLOGIA,CAMPUS PROVIDENCIA
PSICOLOGIA,CAMPUS PROVIDENCIA
PEDAGOGIA ARTES PLASTICAS MENCION PINTURA Y/O ESCULTURA Y/O GRABADO,SEDE TALCA
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE TALCA
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE SANTIAGO
DERECHO,SEDE TALCA
INGENIERIA CIVIL INDUSTRIAL,CASA CENTRAL (TEMUCO)
"PEDAGOGIA EN HISTORIA, GEOGRAFIA Y CIENCIAS SOCIALES",SEDE TALCA
INGENIERIA COMERCIAL,SEDE SANTIAGO
DERECHO,SEDE TALCA
FONOAUDIOLOGIA,CAMPUS PROVIDENCIA
DERECHO,CAMPUS PROVIDENCIA
RELACIONES PUBLICAS Y PRODUCCION DE EVENTOS,CASA CENTRAL (TEMUCO)
PSICOLOGIA,CAMPUS PROVIDENCIA
INGENIERIA EN CONSTRUCCION,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN INGLES,SEDE SANTIAGO
KINESIOLOGIA,SEDE TALCA
FONOAUDIOLOGIA,SEDE TALCA
ENFERMERIA,SEDE TALCA
PEDAGOGIA EN EDUCACION BASICA,SEDE SANTIAGO
INGENIERIA CIVIL INDUSTRIAL,SEDE TALCA
OBSTETRICIA Y PUERICULTURA,SEDE TALCA
PSICOLOGIA,SEDE SANTIAGO
FONOAUDIOLOGIA,SEDE TALCA
ODONTOLOGIA,CAMPUS PROVIDENCIA
TECNICO UNIVERSITARIO EN ADMINISTRACION MENCION GESTION DE EMPRESAS,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO
DERECHO,CAMPUS PROVIDENCIA
DERECHO,SEDE SANTIAGO
INGENIERIA EN INFORMATICA,SEDE TALCA
DERECHO,CASA CENTRAL (TEMUCO)
FONOAUDIOLOGIA,CAMPUS PROVIDENCIA
PEDAGOGIA EN EDUCACION BASICA,SEDE SANTIAGO
PEDAGOGIA EN CASTELLANO,SEDE TALCA
PEDAGOGIA EN EDUCACION FISICA,CASA CENTRAL (TEMUCO)
INGENIERIA CIVIL INDUSTRIAL,CAMPUS PROVIDENCIA
INGENIERIA EN INFORMATICA,SEDE TALCA
PUBLICISTA Y COMUNICADOR INTEGRAL,SEDE SANTIAGO
AUDITORIA E INGENIERIA EN CONTROL DE GESTION,CAMPUS PROVIDENCIA
TERAPIA OCUPACIONAL,CASA CENTRAL (TEMUCO)
ENFERMERIA,CASA CENTRAL (TEMUCO)
PSICOLOGIA,CAMPUS PROVIDENCIA
TRABAJO SOCIAL,SEDE TALCA
CONTADOR PUBLICO AUDITOR,SEDE SANTIAGO
TRABAJO SOCIAL,SEDE TALCA
KINESIOLOGIA,SEDE TALCA
TRABAJO SOCIAL,SEDE TALCA
INGENIERIA CIVIL INDUSTRIAL,SEDE TALCA
KINESIOLOGIA,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN EDUCACION PARVULARIA,CASA CENTRAL (TEMUCO)
PUBLICISTA Y COMUNICADOR INTEGRAL,SEDE SANTIAGO
DERECHO,SEDE TALCA
KINESIOLOGIA,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE TALCA
DERECHO,CASA CENTRAL (TEMUCO)
TERAPIA OCUPACIONAL,CAMPUS PROVIDENCIA
INGENIERIA COMERCIAL,SEDE TALCA
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO
NUTRICION Y DIETETICA,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN INGLES,SEDE TALCA
PEDAGOGIA EN INGLES,SEDE TALCA
PEDAGOGIA EN INGLES,SEDE TALCA
EDUCACION PARVULARIA,SEDE SANTIAGO
ENFERMERIA,SEDE TALCA
TRABAJO SOCIAL,SEDE TALCA
DERECHO,CASA CENTRAL (TEMUCO)
TERAPIA OCUPACIONAL,SEDE TALCA
PEDAGOGIA EN EDUCACION PARVULARIA,CASA CENTRAL (TEMUCO)
KINESIOLOGIA,SEDE SANTIAGO
RELACIONES PUBLICAS Y PRODUCCION DE EVENTOS,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN LENGUA CASTELLANA Y COMUNICACION,SEDE TALCA
PUBLICISTA Y COMUNICACION INTEGRAL,CAMPUS PROVIDENCIA
KINESIOLOGIA,SEDE SANTIAGO
INGENIERIA CIVIL INFORMATICA,CAMPUS PROVIDENCIA
ENFERMERIA,SEDE TALCA
PEDAGOGIA EN INGLES,SEDE SANTIAGO
ADMINISTRACION PUBLICA,CAMPUS PROVIDENCIA
PEDAGOGIA EN INGLES,SEDE SANTIAGO
TERAPIA OCUPACIONAL,SEDE SANTIAGO
ENFERMERIA,SEDE TALCA
PSICOLOGIA,SEDE SANTIAGO
TERAPIA OCUPACIONAL,SEDE SANTIAGO
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO
CONTADOR PUBLICO AUDITOR,SEDE SANTIAGO
TERAPIA OCUPACIONAL,CASA CENTRAL (TEMUCO)
TERAPIA OCUPACIONAL,CASA CENTRAL (TEMUCO)
KINESIOLOGIA,CASA CENTRAL (TEMUCO)
TERAPIA OCUPACIONAL,CASA CENTRAL (TEMUCO)
DERECHO,CASA CENTRAL (TEMUCO)
INGENIERIA COMERCIAL,CASA CENTRAL (TEMUCO)
ENFERMERIA,CAMPUS PROVIDENCIA
PSICOLOGIA,CASA CENTRAL (TEMUCO)
ODONTOLOGIA,CASA CENTRAL (TEMUCO)
INGENIERIA DE EJECUCION EN ADMINISTRACION MENCION RECURSOS HUMANOS,SEDE SANTIAGO
FONOAUDIOLOGIA,SEDE SANTIAGO
INGENIERIA DE EJECUCION EN ADMINISTRACION MENCION RECURSOS HUMANOS,SEDE SANTIAGO
OBSTETRICIA Y PUERICULTURA,SEDE TALCA
PSICOLOGIA,SEDE SANTIAGO
ENFERMERIA,CAMPUS PROVIDENCIA
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA
NUTRICION Y DIETETICA,CAMPUS PROVIDENCIA
ENFERMERIA,SEDE TALCA
OBSTETRICIA Y PUERICULTURA,SEDE TALCA
DERECHO,SEDE TALCA
FONOAUDIOLOGIA,SEDE SANTIAGO
DERECHO,SEDE TALCA
PEDAGOGIA EN INGLES,CASA CENTRAL (TEMUCO)
ODONTOLOGIA,CAMPUS PROVIDENCIA
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE TALCA
INGENIERIA COMERCIAL,CASA CENTRAL (TEMUCO)
"MAGISTER EN ACTIVIDAD FISICA, SALUD Y CALIDAD DE VIDA",CASA CENTRAL (TEMUCO)
TECNICO UNIVERSITARIO EN ADMINISTRACION MENCION GESTION DE EMPRESAS,CASA CENTRAL (TEMUCO)
ENFERMERIA,SEDE TALCA
ENFERMERIA,SEDE TALCA
PSICOLOGIA,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA
TRABAJO SOCIAL,SEDE TALCA
INGENIERIA CIVIL INDUSTRIAL,CASA CENTRAL (TEMUCO)
KINESIOLOGIA,CASA CENTRAL (TEMUCO)
PSICOLOGIA,CAMPUS PROVIDENCIA
AUDITORIA E INGENIERIA EN CONTROL DE GESTION,CAMPUS PROVIDENCIA
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE TALCA
TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO
TRABAJO SOCIAL,CASA CENTRAL (TEMUCO)
MAGISTER EN GESTION PUBLICA MUNICIPAL Y DESARROLLO LOCAL,CASA CENTRAL (TEMUCO)
TECNICO UNIVERSITARIO EN ADMINISTRACION MENCION GESTION DE EMPRESAS,CASA CENTRAL (TEMUCO)
INGENIERIA DE EJECUCION EN ADMINISTRACION,CASA CENTRAL (TEMUCO)
TERAPIA OCUPACIONAL,SEDE SANTIAGO
MEDICINA,SEDE TALCA
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA
PSICOLOGIA,SEDE SANTIAGO
ENFERMERIA,CAMPUS PROVIDENCIA
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA
ODONTOLOGIA,CASA CENTRAL (TEMUCO)
TERAPIA OCUPACIONAL,SEDE SANTIAGO
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA
KINESIOLOGIA,SEDE TALCA
DERECHO,SEDE SANTIAGO
ENFERMERIA,SEDE TALCA
DERECHO,SEDE SANTIAGO
KINESIOLOGIA,SEDE SANTIAGO
ENFERMERIA,CASA CENTRAL (TEMUCO)
DERECHO,CASA CENTRAL (TEMUCO)
INGENIERIA CIVIL INDUSTRIAL,CAMPUS PROVIDENCIA
PEDAGOGIA EN EDUCACION BASICA,SEDE SANTIAGO
FONOAUDIOLOGIA,CASA CENTRAL (TEMUCO)
ENFERMERIA,CAMPUS PROVIDENCIA
MAGISTER EN DERECHO TRIBUTARIO,SEDE TALCA
KINESIOLOGIA,SEDE SANTIAGO
INGENIERIA COMERCIAL,SEDE TALCA
MAGISTER EN GESTION Y DIRECCION EDUCACIONAL,SEDE SANTIAGO
INGENIERIA COMERCIAL,CAMPUS PROVIDENCIA
DERECHO,SEDE SANTIAGO
PEDAGOGIA EN EDUCACION PARVULARIA,CASA CENTRAL (TEMUCO)
INGENIERIA EN CONSTRUCCION,CASA CENTRAL (TEMUCO)
ADMINISTRACION PUBLICA,CAMPUS PROVIDENCIA
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE SANTIAGO
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA
OBSTETRICIA Y PUERICULTURA,SEDE TALCA
"PEDAGOGIA EN HISTORIA, GEOGRAFIA Y CIENCIAS SOCIALES",SEDE TALCA
TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS,CASA CENTRAL (TEMUCO)
NUTRICION Y DIETETICA,SEDE SANTIAGO
DERECHO,SEDE SANTIAGO
ENFERMERIA,SEDE SANTIAGO
ENFERMERIA,SEDE SANTIAGO
RELACIONES PUBLICAS Y COMUNICACION ESTRATEGICA,CASA CENTRAL (TEMUCO)
ARQUITECTURA,CASA CENTRAL (TEMUCO)
DERECHO,SEDE TALCA
KINESIOLOGIA,CASA CENTRAL (TEMUCO)
ODONTOLOGIA,CASA CENTRAL (TEMUCO)
NUTRICION Y DIETETICA,SEDE SANTIAGO
INGENIERIA COMERCIAL,CAMPUS PROVIDENCIA
PSICOLOGIA,CAMPUS PROVIDENCIA
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE TALCA
PEDAGOGIA EN INGLES,SEDE SANTIAGO
ENFERMERIA,SEDE SANTIAGO
INGENIERIA COMERCIAL,CASA CENTRAL (TEMUCO)
KINESIOLOGIA,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN INGLES,CASA CENTRAL (TEMUCO)
KINESIOLOGIA,CAMPUS PROVIDENCIA
EDUCACION PARVULARIA,SEDE TALCA
KINESIOLOGIA,CAMPUS PROVIDENCIA
INGENIERIA COMERCIAL,SEDE SANTIAGO
OBSTETRICIA Y PUERICULTURA,SEDE TALCA
INGENIERIA COMERCIAL,SEDE TALCA
AUDITORIA E INGENIERIA EN CONTROL DE GESTION,CAMPUS PROVIDENCIA
PEDAGOGIA EN INGLES,SEDE TALCA
KINESIOLOGIA,CASA CENTRAL (TEMUCO)
ARQUITECTURA,CASA CENTRAL (TEMUCO)
FONOAUDIOLOGIA,CAMPUS PROVIDENCIA
PSICOLOGIA,SEDE SANTIAGO
INGENIERIA COMERCIAL,CASA CENTRAL (TEMUCO)
DERECHO,SEDE SANTIAGO
OBSTETRICIA Y PUERICULTURA,SEDE TALCA
PEDAGOGIA EN EDUCACION BASICA,SEDE SANTIAGO
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO
KINESIOLOGIA,SEDE TALCA
PEDAGOGIA EN EDUCACION BASICA,SEDE SANTIAGO
FONOAUDIOLOGIA,SEDE TALCA
PSICOLOGIA,SEDE TALCA
PEDAGOGIA EN EDUCACION BASICA,SEDE TALCA
DERECHO,SEDE TALCA
CONTADOR PUBLICO AUDITOR,SEDE TALCA
INGENIERIA EN CONSTRUCCION,SEDE SANTIAGO
PSICOLOGIA,CASA CENTRAL (TEMUCO)
DERECHO,SEDE TALCA
DERECHO,CASA CENTRAL (TEMUCO)
FONOAUDIOLOGIA,SEDE TALCA
ENFERMERIA,SEDE SANTIAGO
"PEDAGOGIA EN HISTORIA, GEOGRAFIA Y CIENCIAS SOCIALES",SEDE TALCA
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE SANTIAGO
KINESIOLOGIA,CASA CENTRAL (TEMUCO)
TERAPIA OCUPACIONAL,SEDE SANTIAGO
ENFERMERIA,SEDE SANTIAGO
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO
PSICOLOGIA,CASA CENTRAL (TEMUCO)
DERECHO,CASA CENTRAL (TEMUCO)
DERECHO,SEDE SANTIAGO
INGENIERIA COMERCIAL,SEDE TALCA
DERECHO,SEDE TALCA
TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS,CASA CENTRAL (TEMUCO)
TRABAJO SOCIAL,SEDE TALCA
NUTRICION Y DIETETICA,SEDE SANTIAGO
PEDAGOGIA EN INGLES,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN EDUCACION BASICA,SEDE TALCA
PSICOLOGIA,SEDE SANTIAGO
ENFERMERIA,SEDE TALCA
DERECHO,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN EDUCACION FISICA,CASA CENTRAL (TEMUCO)
INGENIERIA DE EJECUCION EN ADMINISTRACION MENCION RECURSOS HUMANOS,SEDE SANTIAGO
NUTRICION Y DIETETICA,CASA CENTRAL (TEMUCO)
MAGISTER EN GESTION DE GOBIERNO,CAMPUS PROVIDENCIA
PSICOLOGIA,CAMPUS PROVIDENCIA
PEDAGOGIA EN EDUCACION PARVULARIA,CASA CENTRAL (TEMUCO)
ENFERMERIA,CASA CENTRAL (TEMUCO)
INGENIERIA CIVIL INFORMATICA,CAMPUS PROVIDENCIA
PSICOLOGIA,CAMPUS PROVIDENCIA
ENFERMERIA,CAMPUS PROVIDENCIA
INGENIERIA COMERCIAL,CASA CENTRAL (TEMUCO)
OBSTETRICIA Y PUERICULTURA,SEDE TALCA
PEDAGOGIA EN EDUCACION BASICA,SEDE TALCA
INGENIERIA CIVIL INFORMATICA,CAMPUS PROVIDENCIA
TECNICO UNIVERSITARIO EN ADMINISTRACION MENCION GESTION DE EMPRESAS,CASA CENTRAL (TEMUCO)
ENFERMERIA,CASA CENTRAL (TEMUCO)
PEDAGOGIA ARTES PLASTICAS MENCION PINTURA Y/O ESCULTURA Y/O GRABADO,SEDE TALCA
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO
INGENIERIA DE EJECUCION EN ADMINISTRACION MENCION RECURSOS HUMANOS,SEDE SANTIAGO
INGENIERIA EN CONSTRUCCION,CASA CENTRAL (TEMUCO)
ENFERMERIA,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN INGLES,CASA CENTRAL (TEMUCO)
FONOAUDIOLOGIA,SEDE SANTIAGO
TRABAJO SOCIAL,SEDE SANTIAGO
KINESIOLOGIA,SEDE SANTIAGO
KINESIOLOGIA,SEDE SANTIAGO
OBSTETRICIA Y PUERICULTURA,SEDE TALCA
ENFERMERIA,CAMPUS PROVIDENCIA
PEDAGOGIA EN INGLES,SEDE SANTIAGO
DERECHO,SEDE SANTIAGO
DERECHO,SEDE TALCA
PEDAGOGIA EN EDUCACION PARVULARIA,CASA CENTRAL (TEMUCO)
INGENIERIA CIVIL INDUSTRIAL,CASA CENTRAL (TEMUCO)
KINESIOLOGIA,SEDE SANTIAGO
FONOAUDIOLOGIA,SEDE SANTIAGO
TERAPIA OCUPACIONAL,CAMPUS PROVIDENCIA
RELACIONES PUBLICAS Y COMUNICACION ESTRATEGICA,CASA CENTRAL (TEMUCO)
ENFERMERIA,SEDE TALCA
PEDAGOGIA EN EDUCACION BASICA,CASA CENTRAL (TEMUCO)
OBSTETRICIA Y PUERICULTURA,SEDE TALCA
ODONTOLOGIA,CAMPUS PROVIDENCIA
INGENIERIA COMERCIAL,CASA CENTRAL (TEMUCO)
KINESIOLOGIA,SEDE SANTIAGO
MEDICINA,CAMPUS PROVIDENCIA
PSICOLOGIA,SEDE SANTIAGO
PEDAGOGIA EN INGLES,CAMPUS PROVIDENCIA
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA
TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE SANTIAGO
MAGISTER EN DOCENCIA UNIVERSITARIA,CAMPUS PROVIDENCIA
CONTADOR PUBLICO AUDITOR,SEDE SANTIAGO
NUTRICION Y DIETETICA,CAMPUS PROVIDENCIA
INGENIERIA EN INFORMATICA,SEDE TALCA
PSICOLOGIA,CASA CENTRAL (TEMUCO)
DERECHO,SEDE TALCA
NUTRICION Y DIETETICA,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN EDUCACION FISICA,CASA CENTRAL (TEMUCO)
TECNICO UNIVERSITARIO EN RELACIONES PUBLICAS Y PRODUCCION EVENTOS,CASA CENTRAL (TEMUCO)
"PEDAGOGIA EN HISTORIA, GEOGRAFIA Y CIENCIAS SOCIALES",SEDE TALCA
KINESIOLOGIA,CAMPUS PROVIDENCIA
PEDAGOGIA EN INGLES,SEDE TALCA
PSICOLOGIA,SEDE SANTIAGO
TECNICO UNIVERSITARIO EN ADMINISTRACION MENCION GESTION DE EMPRESAS,CASA CENTRAL (TEMUCO)
INGENIERIA DE EJECUCION EN ADMINISTRACION MENCION RECURSOS HUMANOS,SEDE SANTIAGO
TERAPIA OCUPACIONAL,CASA CENTRAL (TEMUCO)
INGENIERIA CIVIL INDUSTRIAL,CAMPUS PROVIDENCIA
MAGISTER EN DOCENCIA UNIVERSITARIA,CASA CENTRAL (TEMUCO)
TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN MATEMATICAS,SEDE TALCA
NUTRICION Y DIETETICA,CAMPUS PROVIDENCIA
INGENIERIA COMERCIAL,CAMPUS PROVIDENCIA
ENFERMERIA,SEDE SANTIAGO
AUDITORIA E INGENIERIA EN CONTROL DE GESTION,SEDE SANTIAGO
ENFERMERIA,CAMPUS PROVIDENCIA
DERECHO,CASA CENTRAL (TEMUCO)
DERECHO,SEDE SANTIAGO
FONOAUDIOLOGIA,SEDE SANTIAGO
PUBLICISTA Y COMUNICADOR INTEGRAL,CAMPUS PROVIDENCIA
FONOAUDIOLOGIA,SEDE SANTIAGO
KINESIOLOGIA,CASA CENTRAL (TEMUCO)
INGENIERIA EN CONSTRUCCION,SEDE TALCA
INGENIERIA COMERCIAL,CAMPUS PROVIDENCIA
PSICOLOGIA,SEDE TALCA
ENFERMERIA,CAMPUS PROVIDENCIA
ODONTOLOGIA,CASA CENTRAL (TEMUCO)
AUDITORIA E INGENIERIA EN CONTROL DE GESTION,CAMPUS PROVIDENCIA
NUTRICION Y DIETETICA,SEDE SANTIAGO
PSICOLOGIA,SEDE TALCA
DERECHO,SEDE TALCA
OBSTETRICIA Y PUERICULTURA,SEDE TALCA
KINESIOLOGIA,SEDE SANTIAGO
PSICOLOGIA,SEDE TALCA
INGENIERIA EN INFORMATICA,SEDE TALCA
TERAPIA OCUPACIONAL,CASA CENTRAL (TEMUCO)
TRABAJO SOCIAL,CASA CENTRAL (TEMUCO)
NUTRICION Y DIETETICA,CAMPUS PROVIDENCIA
TERAPIA OCUPACIONAL,SEDE SANTIAGO
INGENIERIA COMERCIAL,CAMPUS PROVIDENCIA
KINESIOLOGIA,SEDE SANTIAGO
TERAPIA OCUPACIONAL,CAMPUS PROVIDENCIA
FONOAUDIOLOGIA,SEDE TALCA
INGENIERIA COMERCIAL,SEDE TALCA
NUTRICION Y DIETETICA,CASA CENTRAL (TEMUCO)
TECNICO DE NIVEL SUPERIOR EN ADMINISTRACION DE PERSONAL,SEDE SANTIAGO
PSICOLOGIA,SEDE TALCA
MAGISTER EN GESTION INTEGRAL DE ORGANIZACIONES DE LA SALUD,CASA CENTRAL (TEMUCO)
TERAPIA OCUPACIONAL,SEDE SANTIAGO
FONOAUDIOLOGIA,SEDE SANTIAGO
QUIMICA Y FARMACIA,CAMPUS PROVIDENCIA
ENFERMERIA,SEDE TALCA
ENFERMERIA,SEDE SANTIAGO
INGENIERIA COMERCIAL,SEDE SANTIAGO
PSICOLOGIA,SEDE TALCA
INGENIERIA COMERCIAL,SEDE SANTIAGO
PSICOLOGIA,SEDE TALCA
TERAPIA OCUPACIONAL,SEDE SANTIAGO
KINESIOLOGIA,CASA CENTRAL (TEMUCO)
FONOAUDIOLOGIA,SEDE SANTIAGO
FONOAUDIOLOGIA,CAMPUS PROVIDENCIA
MEDICINA,SEDE TALCA
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA
PSICOLOGIA,SEDE TALCA
PEDAGOGIA EN EDUCACION BASICA,SEDE TALCA
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA
DERECHO,SEDE SANTIAGO
PEDAGOGIA EN INGLES,CAMPUS PROVIDENCIA
ENFERMERIA,CAMPUS PROVIDENCIA
ENFERMERIA,SEDE SANTIAGO
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE TALCA
DERECHO,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN INGLES,SEDE TALCA
INGENIERIA COMERCIAL,SEDE SANTIAGO
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO
INGENIERIA CIVIL INDUSTRIAL,SEDE TALCA
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA
TERAPIA OCUPACIONAL,SEDE SANTIAGO
DERECHO,CAMPUS PROVIDENCIA
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA
MAGISTER EN GESTION PUBLICA MUNICIPAL Y DESARROLLO LOCAL,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA
FONOAUDIOLOGIA,CASA CENTRAL (TEMUCO)
PSICOLOGIA,SEDE TALCA
MAGISTER EN DOCENCIA UNIVERSITARIA,SEDE TALCA
TRABAJO SOCIAL,SEDE TALCA
