carrera_nomb_carrera,carrera_comuna_sede,escolar_percentil
CONTADOR AUDITOR,PUERTO MONTT,80.0
ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS,MACUL,80.0
INGENIERIA EN INFORMATICA,LOS ANGELES,30.0
ADMINISTRACION GASTRONOMICA INTERNACIONAL,LAS CONDES,90.0
TECNOLOGIA EN METALURGIA,IQUIQUE,80.0
ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS,VALPARAISO,50.0
PSICOPEDAGOGIA,COPIAPO,20.0
NUTRICION Y DIETETICA,LAS CONDES,40.0
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",CHILLAN,30.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",MAIPU,90.0
INGENIERIA EN INFORMATICA,LAS CONDES,100.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING,TALCAHUANO,90.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,TALCAHUANO,70.0
ADMINISTRACION DE HOTELES Y RESTAURANTES,TEMUCO,10.0
TECNICO EN ENFERMERIA,TALCA,80.0
CONTABILIDAD GENERAL,SANTIAGO,70.0
ADMINISTRACION DE EMPRESAS,TALCA,20.0
TECNICO EN ENFERMERIA,COPIAPO,10.0
CONSTRUCCION CIVIL,TEMUCO,60.0
PREVENCION DE RIESGOS,RENCA,70.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,RANCAGUA,20.0
TECNOLOGIA EN ANALISIS QUIMICO,MACUL,30.0
AUTOMATIZACION Y CONTROL INDUSTRIAL,ANTOFAGASTA,90.0
ADMINISTRACION DE EMPRESAS MENCION MARKETING,CHILLAN,50.0
ADMINISTRACION DE EMPRESAS,SANTIAGO,80.0
ADMINISTRACION DE EMPRESAS,SANTIAGO,70.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS,SANTIAGO,60.0
MANTENIMIENTO INDUSTRIAL,TALCA,100.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,TALCA,20.0
MANTENIMIENTO INDUSTRIAL,VALPARAISO,70.0
PREVENCION DE RIESGOS,TEMUCO,40.0
INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL,LOS ANGELES,70.0
ADMINISTRACION DE EMPRESAS,IQUIQUE,20.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,VALPARAISO,40.0
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,MACUL,80.0
PREVENCION DE RIESGOS,ÑUÑOA,50.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,TEMUCO,60.0
ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA,MAIPU,60.0
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",MACUL,90.0
TECNICO EN ENFERMERIA,TALCA,30.0
ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA,CHILLAN,80.0
CONTABILIDAD GENERAL,OSORNO,10.0
"INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES",MACUL,80.0
TECNICO EN ENFERMERIA,SANTIAGO,30.0
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,COPIAPO,10.0
ADMINISTRACION DE EMPRESAS,PUNTA ARENAS,40.0
INGENIERIA EN MINAS,CALAMA,20.0
INGENIERIA EN CONSTRUCCION,VALPARAISO,80.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,VALPARAISO,50.0
PREVENCION DE RIESGOS,TALCAHUANO,40.0
ADMINISTRACION DE EMPRESAS,ÑUÑOA,100.0
TURISMO,LA SERENA,60.0
ADMINISTRACION GASTRONOMICA INTERNACIONAL,VALPARAISO,50.0
EDIFICACION,CHILLAN,40.0
MANTENIMIENTO INDUSTRIAL,CALAMA,90.0
INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES,CALAMA,40.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",TALCAHUANO,40.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,RANCAGUA,50.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",CHILLAN,80.0
PREVENCION DE RIESGOS,MAIPU,90.0
PREVENCION DE RIESGOS,RENCA,60.0
NUTRICION Y DIETETICA,VALPARAISO,60.0
TECNICO EN ENFERMERIA,TALCA,90.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS,SANTIAGO,10.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,MAIPU,100.0
INGENIERIA EN MINAS,MAIPU,40.0
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,TALCAHUANO,60.0
INGENIERIA AGRICOLA,RANCAGUA,70.0
TRABAJO SOCIAL,VALPARAISO,50.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS,ANTOFAGASTA,60.0
INGENIERIA AGRICOLA,MACUL,80.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,MACUL,100.0
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",LA SERENA,80.0
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,LAS CONDES,40.0
PREVENCION DE RIESGOS,MACUL,70.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,TEMUCO,30.0
DISEÑO DE MODA,LA SERENA,60.0
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,ANTOFAGASTA,90.0
ANALISTA PROGRAMADOR,MAIPU,50.0
CONSTRUCCION CIVIL,ARICA,20.0
ADMINISTRACION DE EMPRESAS,TALCA,50.0
INGENIERIA EN GEOMENSURA,MAIPU,100.0
INGENIERIA EN MINAS,CALAMA,60.0
ANALISTA PROGRAMADOR,ÑUÑOA,40.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",PUENTE ALTO,100.0
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",TALCAHUANO,20.0
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",SANTIAGO,90.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",RANCAGUA,10.0
TECNICO EN ODONTOLOGIA,SANTIAGO,30.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,CHILLAN,70.0
ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS,RENCA,50.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,LAS CONDES,20.0
"INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES",SANTIAGO,100.0
DISEÑO GRAFICO PROFESIONAL,MAIPU,50.0
PREVENCION DE RIESGOS,TALCAHUANO,10.0
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,VALPARAISO,60.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS,VALDIVIA,60.0
TOPOGRAFIA,IQUIQUE,70.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",LA SERENA,10.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING,TALCAHUANO,50.0
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",OSORNO,100.0
GASTRONOMIA INTERNACIONAL,LA SERENA,40.0
PREVENCION DE RIESGOS,ANTOFAGASTA,10.0
ADMINISTRACION DE EMPRESAS,PUNTA ARENAS,90.0
ADMINISTRACION DE EMPRESAS,ÑUÑOA,10.0
AUTOMATIZACION Y CONTROL INDUSTRIAL,MACUL,20.0
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,OSORNO,100.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING,VALDIVIA,30.0
TECNICO EN ENFERMERIA,TALCAHUANO,70.0
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",MACUL,20.0
MANTENIMIENTO INDUSTRIAL,VALPARAISO,20.0
INGENIERIA EN CONSTRUCCION,VALPARAISO,30.0
INGENIERIA EN INFORMATICA,RANCAGUA,60.0
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",PUNTA ARENAS,70.0
INGENIERIA EN MINAS,MAIPU,60.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",TEMUCO,30.0
DISEÑO DE VESTUARIO,LA SERENA,80.0
INGENIERIA EN INFORMATICA,MACUL,40.0
MANTENIMIENTO INDUSTRIAL,RANCAGUA,40.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS,VALDIVIA,80.0
TECNICO EN ODONTOLOGIA,TEMUCO,90.0
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,VALPARAISO,30.0
NUTRICION Y DIETETICA,TALCAHUANO,70.0
MANTENIMIENTO INDUSTRIAL,LOS ANGELES,60.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",ÑUÑOA,100.0
GASTRONOMIA INTERNACIONAL,CALAMA,40.0
TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES,LOS ANGELES,90.0
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",ARICA,20.0
CONSTRUCCION CIVIL,ARICA,70.0
ADMINISTRACION DE EMPRESAS,MACUL,50.0
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,RENCA,20.0
ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS,LOS ANGELES,20.0
INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL,PUENTE ALTO,50.0
ADMINISTRACION GASTRONOMICA INTERNACIONAL,LAS CONDES,10.0
PREVENCION DE RIESGOS,ANTOFAGASTA,60.0
INGENIERIA AGRICOLA,TEMUCO,30.0
INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL,ANTOFAGASTA,10.0
INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS,RENCA,90.0
INGENIERIA EN METALURGIA,CALAMA,50.0
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",COPIAPO,90.0
TRABAJO SOCIAL,LA SERENA,100.0
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",TALCAHUANO,40.0
GASTRONOMIA INTERNACIONAL,TALCAHUANO,70.0
CONTABILIDAD GENERAL,COYHAIQUE,10.0
ADMINISTRACION DE EMPRESAS,MAIPU,100.0
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",MAIPU,40.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,TEMUCO,90.0
"INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES",TEMUCO,80.0
TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES,MAIPU,30.0
GASTRONOMIA INTERNACIONAL,ARICA,80.0
INGENIERIA EN INFORMATICA,LOS ANGELES,40.0
TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES,SANTIAGO,10.0
ADMINISTRACION INDUSTRIAL,COYHAIQUE,90.0
MANTENIMIENTO INDUSTRIAL,TALCA,80.0
"LABORATORISTA CLINICO, BANCO DE SANGRE E IMAGENOLOGIA",SANTIAGO,70.0
ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS,MACUL,30.0
AUTOMATIZACION Y CONTROL INDUSTRIAL,RENCA,50.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",PUERTO MONTT,30.0
TRABAJO SOCIAL,TALCAHUANO,80.0
TOPOGRAFIA,LA SERENA,90.0
PREVENCION DE RIESGOS,MACUL,80.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",TALCAHUANO,50.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,TEMUCO,40.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,RANCAGUA,90.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING,LOS ANGELES,70.0
INGENIERIA EN MINAS,MAIPU,100.0
INGENIERIA EN METALURGIA,CALAMA,90.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",TALCAHUANO,60.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",PUENTE ALTO,10.0
GASTRONOMIA INTERNACIONAL,TALCAHUANO,20.0
ADMINISTRACION DE EMPRESAS,OSORNO,50.0
INGENIERIA EN CONSTRUCCION,TEMUCO,20.0
ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS,RANCAGUA,60.0
DISEÑO GRAFICO PROFESIONAL,IQUIQUE,60.0
INGENIERIA EN CONSTRUCCION,LA SERENA,60.0
INGENIERIA ELECTRONICA,MACUL,80.0
CONTADOR AUDITOR,SANTIAGO,50.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,MACUL,40.0
INGENIERIA EN ELECTRICIDAD MENCION POTENCIA,CHILLAN,70.0
PSICOPEDAGOGIA,CHILLAN,80.0
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,IQUIQUE,50.0
ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA,MAIPU,20.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",TALCA,70.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,RENCA,40.0
INGENIERIA MECANICA EN PRODUCCION INDUSTRIAL,MACUL,90.0
PREVENCION DE RIESGOS,RANCAGUA,60.0
EDIFICACION,CHILLAN,60.0
INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES,COPIAPO,60.0
TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES,TEMUCO,50.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,RANCAGUA,90.0
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,PUNTA ARENAS,50.0
ADMINISTRACION DE EMPRESAS,LAS CONDES,50.0
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,ANTOFAGASTA,20.0
TECNOLOGIA AGRICOLA,CURICO,50.0
TURISMO MENCION TURISMO AVENTURA,LAS CONDES,90.0
INGENIERIA EN CONSTRUCCION,PUENTE ALTO,80.0
REFRIGERACION,MACUL,20.0
PREVENCION DE RIESGOS,CALAMA,70.0
ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS,LOS ANGELES,100.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS,LA SERENA,20.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",TEMUCO,30.0
TURISMO MENCION TURISMO AVENTURA,VALPARAISO,60.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,VALDIVIA,30.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",MACUL,40.0
MANTENIMIENTO INDUSTRIAL,PUENTE ALTO,40.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,TALCAHUANO,60.0
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",CURICO,50.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",COPIAPO,50.0
GASTRONOMIA INTERNACIONAL,PUERTO MONTT,70.0
ADMINISTRACION GASTRONOMICA INTERNACIONAL,VALPARAISO,20.0
ANALISTA PROGRAMADOR,PUENTE ALTO,30.0
TECNOLOGIA EN ANALISIS QUIMICO,MACUL,40.0
AUTOMATIZACION Y CONTROL INDUSTRIAL,RANCAGUA,40.0
AUTOMATIZACION Y CONTROL INDUSTRIAL,CALAMA,50.0
INGENIERIA EN MINAS,MAIPU,70.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",MAIPU,40.0
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,MAIPU,80.0
TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES,PUERTO MONTT,100.0
INGENIERIA EN INFORMATICA,LAS CONDES,80.0
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",MACUL,30.0
INGENIERIA EN MINAS,IQUIQUE,60.0
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",ANTOFAGASTA,90.0
DISEÑO GRAFICO PROFESIONAL,ARICA,60.0
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",OSORNO,60.0
TRABAJO SOCIAL,IQUIQUE,80.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,RANCAGUA,10.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,CURICO,90.0
INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL,TALCAHUANO,50.0
CONSTRUCCION CIVIL,ARICA,100.0
PREVENCION DE RIESGOS,MACUL,20.0
DISEÑO GRAFICO PROFESIONAL,ARICA,80.0
PREVENCION DE RIESGOS,ARICA,60.0
DISEÑO GRAFICO PROFESIONAL,LA SERENA,100.0
MANTENIMIENTO INDUSTRIAL,TALCAHUANO,90.0
INGENIERIA MECANICA EN PRODUCCION INDUSTRIAL,MACUL,90.0
"INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES",SANTIAGO,40.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",ANTOFAGASTA,30.0
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",PUERTO MONTT,90.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,TEMUCO,40.0
DISEÑO EDITORIAL,ÑUÑOA,70.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,CURICO,100.0
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,LA SERENA,90.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,TALCAHUANO,90.0
CONTABILIDAD GENERAL,RANCAGUA,80.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,PUERTO MONTT,80.0
GASTRONOMIA INTERNACIONAL,LAS CONDES,60.0
GASTRONOMIA INTERNACIONAL,PUNTA ARENAS,50.0
ADMINISTRACION DE EMPRESAS,CHILLAN,70.0
GASTRONOMIA INTERNACIONAL,LAS CONDES,70.0
TOPOGRAFIA,MAIPU,10.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,TALCA,80.0
ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS,RENCA,10.0
INGENIERIA EN INFORMATICA,LOS ANGELES,30.0
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",CURICO,70.0
GASTRONOMIA INTERNACIONAL,LAS CONDES,90.0
ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS,PUERTO MONTT,100.0
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,RANCAGUA,70.0
TRABAJO SOCIAL,TEMUCO,30.0
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",TALCA,10.0
TRABAJO SOCIAL,VALPARAISO,40.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS,LA SERENA,60.0
TRABAJO SOCIAL,COPIAPO,30.0
PREVENCION DE RIESGOS,RENCA,40.0
MANTENIMIENTO INDUSTRIAL,TALCAHUANO,70.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING,CHILLAN,30.0
ADMINISTRACION DE HOTELES Y RESTAURANTES,LAS CONDES,70.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,LOS ANGELES,20.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,LA SERENA,30.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,LA SERENA,80.0
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,LA SERENA,30.0
CONSTRUCCION CIVIL,TALCA,50.0
INGENIERIA EN CONSTRUCCION,RENCA,20.0
PREVENCION DE RIESGOS,MAIPU,100.0
CONTABILIDAD GENERAL,VALDIVIA,90.0
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",MAIPU,40.0
TECNOLOGIA AGRICOLA,CURICO,10.0
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",TALCAHUANO,70.0
ADMINISTRACION DE EMPRESAS,MAIPU,40.0
PUBLICIDAD,MAIPU,60.0
CONSTRUCCION CIVIL,TALCAHUANO,20.0
TURISMO MENCION TURISMO AVENTURA,PUNTA ARENAS,70.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,MACUL,30.0
PREVENCION DE RIESGOS,CHILLAN,80.0
PREVENCION DE RIESGOS,ÑUÑOA,90.0
PREVENCION DE RIESGOS,MACUL,100.0
MANTENIMIENTO INDUSTRIAL,VALDIVIA,50.0
ADMINISTRACION GASTRONOMICA INTERNACIONAL,TALCA,80.0
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",LA SERENA,30.0
ADMINISTRACION DE EMPRESAS,PUNTA ARENAS,40.0
ANALISTA PROGRAMADOR,TALCA,40.0
ENFERMERIA,RANCAGUA,10.0
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,MACUL,60.0
INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES,RENCA,60.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,PUNTA ARENAS,30.0
TECNICO EN ENFERMERIA,COYHAIQUE,50.0
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,LA SERENA,40.0
PREVENCION DE RIESGOS,VALPARAISO,70.0
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",TEMUCO,50.0
INGENIERIA EN INFORMATICA,TALCAHUANO,60.0
INGENIERIA EN INFORMATICA,MAIPU,20.0
INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL,MACUL,70.0
GASTRONOMIA INTERNACIONAL,OSORNO,90.0
CONTABILIDAD GENERAL,SANTIAGO,50.0
ANALISTA PROGRAMADOR,SANTIAGO,20.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING,RANCAGUA,40.0
TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES,SANTIAGO,40.0
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",TALCAHUANO,60.0
TECNICO EN METALURGIA EXTRACTIVA,IQUIQUE,80.0
ANALISTA PROGRAMADOR,SANTIAGO,30.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",CHILLAN,20.0
INGENIERIA EN MINAS,IQUIQUE,40.0
INGENIERIA EN INFORMATICA,ANTOFAGASTA,50.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING,PUNTA ARENAS,70.0
LOGISTICA,RENCA,60.0
PREVENCION DE RIESGOS,IQUIQUE,70.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",ANTOFAGASTA,90.0
MANTENIMIENTO INDUSTRIAL,TALCAHUANO,60.0
TRABAJO SOCIAL,CURICO,80.0
DISEÑO DE MODA,TEMUCO,70.0
MANTENIMIENTO INDUSTRIAL,VALPARAISO,60.0
ADMINISTRACION DE EMPRESAS,SANTIAGO,20.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",CHILLAN,70.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,OSORNO,90.0
GASTRONOMIA INTERNACIONAL,TALCA,80.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,RANCAGUA,90.0
PREVENCION DE RIESGOS,PUNTA ARENAS,50.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,ANTOFAGASTA,10.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",ARICA,90.0
AUTOMATIZACION Y CONTROL INDUSTRIAL,LOS ANGELES,10.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,TALCAHUANO,40.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",LA SERENA,80.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",ÑUÑOA,40.0
ADMINISTRACION DE EMPRESAS,SANTIAGO,70.0
PREVENCION DE RIESGOS,COYHAIQUE,60.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",CHILLAN,100.0
TECNOLOGIA AGRICOLA,MACUL,10.0
ADMINISTRACION GASTRONOMICA INTERNACIONAL,TALCAHUANO,50.0
MANTENIMIENTO INDUSTRIAL,VALDIVIA,40.0
INGENIERIA EN INFORMATICA,VALPARAISO,20.0
ADMINISTRACION DE EMPRESAS,PUENTE ALTO,70.0
TECNICO EN ENFERMERIA,OSORNO,80.0
INGENIERIA EN INDUSTRIA ALIMENTARIA,MACUL,30.0
ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA,CHILLAN,70.0
EDIFICACION,RENCA,40.0
PREVENCION DE RIESGOS,TEMUCO,50.0
INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES,ANTOFAGASTA,60.0
GASTRONOMIA INTERNACIONAL,PUNTA ARENAS,10.0
PSICOPEDAGOGIA,ANTOFAGASTA,20.0
GASTRONOMIA INTERNACIONAL,COPIAPO,20.0
KINESIOLOGIA,LA SERENA,40.0
TURISMO,LAS CONDES,90.0
GASTRONOMIA INTERNACIONAL,PUENTE ALTO,20.0
PSICOPEDAGOGIA,COPIAPO,40.0
DISEÑO DE MODA,LA SERENA,60.0
ADMINISTRACION DE EMPRESAS MENCION MARKETING,VALPARAISO,80.0
INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS,RENCA,50.0
GASTRONOMIA INTERNACIONAL,TALCAHUANO,60.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,PUERTO MONTT,10.0
INGENIERIA COMERCIAL,SANTIAGO,30.0
INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES,COPIAPO,70.0
TECNICO EN ENFERMERIA,MAIPU,20.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,COYHAIQUE,50.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS,LA SERENA,90.0
GASTRONOMIA INTERNACIONAL,VALPARAISO,50.0
INGENIERIA EN GEOMENSURA,MAIPU,90.0
TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES,MAIPU,90.0
DISEÑO GRAFICO PROFESIONAL,MAIPU,20.0
