carrera_nomb_carrera,carrera_nomb_sede,escolar_nem
PEDAGOGIA EN EDUCACION BASICA,SEDE SANTIAGO,5.38
INGENIERIA COMERCIAL,CASA CENTRAL (TEMUCO),4.95
PEDAGOGIA EN INGLES,SEDE TALCA,4.88
INGENIERIA EN INFORMATICA,SEDE TALCA,5.33
KINESIOLOGIA,CAMPUS PROVIDENCIA,6.3
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA,6.0
PEDAGOGIA EN EDUCACION FISICA,CASA CENTRAL (TEMUCO),5.25
DERECHO,SEDE SANTIAGO,5.53
NUTRICION Y DIETETICA,CAMPUS PROVIDENCIA,5.23
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,5.85
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA,5.23
PSICOLOGIA,SEDE SANTIAGO,5.95
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,5.0
TRABAJO SOCIAL,CASA CENTRAL (TEMUCO),5.48
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE SANTIAGO,5.43
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA,5.7
PSICOLOGIA,SEDE SANTIAGO,5.53
PEDAGOGIA EN CASTELLANO,SEDE TALCA,6.48
ENFERMERIA,CASA CENTRAL (TEMUCO),5.37
KINESIOLOGIA,CASA CENTRAL (TEMUCO),5.33
PEDAGOGIA EN EDUCACION BASICA,CASA CENTRAL (TEMUCO),5.13
PSICOLOGIA,SEDE SANTIAGO,5.5
PSICOLOGIA,CASA CENTRAL (TEMUCO),5.33
INGENIERIA CIVIL INFORMATICA,CAMPUS PROVIDENCIA,4.9
INGENIERIA EN INFORMATICA,SEDE TALCA,4.93
TERAPIA OCUPACIONAL,CASA CENTRAL (TEMUCO),5.25
PEDAGOGIA EN INGLES,CAMPUS PROVIDENCIA,5.2
PSICOLOGIA,SEDE SANTIAGO,5.38
PEDAGOGIA EN INGLES,SEDE TALCA,5.68
FONOAUDIOLOGIA,SEDE TALCA,5.45
TRABAJO SOCIAL,SEDE SANTIAGO,5.03
KINESIOLOGIA,SEDE SANTIAGO,5.15
PEDAGOGIA EN CASTELLANO,SEDE TALCA,5.68
PSICOLOGIA,CAMPUS PROVIDENCIA,5.18
PSICOLOGIA,CASA CENTRAL (TEMUCO),5.65
KINESIOLOGIA,SEDE TALCA,5.48
FONOAUDIOLOGIA,SEDE TALCA,5.7
INGENIERIA CIVIL INDUSTRIAL,CAMPUS PROVIDENCIA,5.38
AUDITORIA E INGENIERIA EN CONTROL DE GESTION,CASA CENTRAL (TEMUCO),5.93
PEDAGOGIA EN EDUCACION FISICA,CASA CENTRAL (TEMUCO),5.18
DERECHO,CASA CENTRAL (TEMUCO),5.73
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA,5.78
PEDAGOGIA EN LENGUA CASTELLANA Y COMUNICACION,SEDE TALCA,4.78
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA,5.8
NUTRICION Y DIETETICA,CAMPUS PROVIDENCIA,6.35
OBSTETRICIA Y PUERICULTURA,SEDE TALCA,5.73
AUDITORIA E INGENIERIA EN CONTROL DE GESTION,SEDE SANTIAGO,5.03
PSICOLOGIA,CASA CENTRAL (TEMUCO),5.25
PEDAGOGIA EN EDUCACION BASICA,SEDE SANTIAGO,5.48
FONOAUDIOLOGIA,CASA CENTRAL (TEMUCO),5.48
PSICOLOGIA,SEDE SANTIAGO,5.17
PSICOLOGIA,SEDE TALCA,5.33
MEDICINA,SEDE TALCA,6.05
DERECHO,CASA CENTRAL (TEMUCO),5.78
TERAPIA OCUPACIONAL,CASA CENTRAL (TEMUCO),6.28
ENFERMERIA,CAMPUS PROVIDENCIA,5.8
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,5.73
OBSTETRICIA Y PUERICULTURA,SEDE TALCA,6.25
ENFERMERIA,CASA CENTRAL (TEMUCO),5.73
NUTRICION Y DIETETICA,SEDE SANTIAGO,5.35
AUDITORIA E INGENIERIA EN CONTROL DE GESTION,SEDE SANTIAGO,5.9
TRABAJO SOCIAL,SEDE SANTIAGO,6.08
ODONTOLOGIA,CASA CENTRAL (TEMUCO),4.75
ENFERMERIA,CAMPUS PROVIDENCIA,5.55
TRABAJO SOCIAL,SEDE SANTIAGO,6.53
ADMINISTRACION PUBLICA,CAMPUS PROVIDENCIA,5.6
KINESIOLOGIA,CAMPUS PROVIDENCIA,5.33
TERAPIA OCUPACIONAL,CASA CENTRAL (TEMUCO),5.8
INGENIERIA COMERCIAL,SEDE TALCA,5.63
PEDAGOGIA EN LENGUA CASTELLANA Y COMUNICACION,SEDE TALCA,5.55
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA,5.17
NUTRICION Y DIETETICA,CAMPUS PROVIDENCIA,6.05
PSICOLOGIA,SEDE SANTIAGO,5.25
TRABAJO SOCIAL,SEDE TALCA,5.15
PEDAGOGIA EN EDUCACION BASICA,SEDE SANTIAGO,5.18
PEDAGOGIA EN HISTORIA Y GEOGRAFIA,SEDE TALCA,6.18
NUTRICION Y DIETETICA,SEDE SANTIAGO,5.63
PSICOLOGIA,SEDE SANTIAGO,5.4
CONTADOR PUBLICO AUDITOR,CASA CENTRAL (TEMUCO),6.4
MEDICINA,CAMPUS PROVIDENCIA,6.38
INGENIERIA COMERCIAL,SEDE SANTIAGO,5.48
LICENCIATURA EN TRABAJO SOCIAL,CASA CENTRAL (TEMUCO),5.9
NUTRICION Y DIETETICA,SEDE SANTIAGO,5.4
OBSTETRICIA Y PUERICULTURA,SEDE TALCA,5.65
CONTADOR PUBLICO AUDITOR,SEDE SANTIAGO,6.08
PSICOLOGIA,SEDE TALCA,5.35
KINESIOLOGIA,SEDE SANTIAGO,5.2
PSICOLOGIA,SEDE SANTIAGO,5.4
PEDAGOGIA EN INGLES,SEDE TALCA,5.6
FONOAUDIOLOGIA,SEDE TALCA,5.28
PSICOLOGIA,SEDE TALCA,5.0
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,5.2
PSICOLOGIA,CASA CENTRAL (TEMUCO),5.58
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,5.43
ENFERMERIA,SEDE SANTIAGO,6.18
FONOAUDIOLOGIA,CASA CENTRAL (TEMUCO),5.63
ARQUITECTURA,CASA CENTRAL (TEMUCO),5.93
NUTRICION Y DIETETICA,SEDE SANTIAGO,5.35
TRABAJO SOCIAL,CASA CENTRAL (TEMUCO),5.03
PSICOLOGIA,CAMPUS PROVIDENCIA,5.63
MEDICINA,CAMPUS PROVIDENCIA,6.53
ENFERMERIA,CAMPUS PROVIDENCIA,5.75
PEDAGOGIA EN EDUCACION FISICA,CASA CENTRAL (TEMUCO),6.18
PEDAGOGIA EN EDUCACION BASICA,SEDE SANTIAGO,4.93
ENFERMERIA,CASA CENTRAL (TEMUCO),5.85
PSICOLOGIA,CAMPUS PROVIDENCIA,5.4
TRABAJO SOCIAL,CASA CENTRAL (TEMUCO),5.85
FONOAUDIOLOGIA,SEDE SANTIAGO,5.0
PEDAGOGIA EN EDUCACION BASICA,SEDE TALCA,6.2
INGENIERIA COMERCIAL,CAMPUS PROVIDENCIA,5.68
NUTRICION Y DIETETICA,CAMPUS PROVIDENCIA,5.73
PEDAGOGIA EN EDUCACION PARVULARIA,CASA CENTRAL (TEMUCO),5.35
PEDAGOGIA EN EDUCACION BASICA,CASA CENTRAL (TEMUCO),5.58
DERECHO,CAMPUS PROVIDENCIA,5.9
INGENIERIA COMERCIAL,CAMPUS PROVIDENCIA,4.67
KINESIOLOGIA,CAMPUS PROVIDENCIA,5.15
ENFERMERIA,SEDE TALCA,6.13
PEDAGOGIA EN CASTELLANO,SEDE TALCA,6.53
ODONTOLOGIA,CASA CENTRAL (TEMUCO),5.6
INGENIERIA COMERCIAL,SEDE SANTIAGO,5.13
ENFERMERIA,CASA CENTRAL (TEMUCO),5.4
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA,5.65
INGENIERIA CIVIL INDUSTRIAL,CAMPUS PROVIDENCIA,4.67
PSICOLOGIA,CASA CENTRAL (TEMUCO),4.95
PEDAGOGIA EN CASTELLANO,SEDE TALCA,5.63
PEDAGOGIA EN LENGUA CASTELLANA Y COMUNICACION,SEDE TALCA,5.7
TERAPIA OCUPACIONAL,SEDE SANTIAGO,6.2
KINESIOLOGIA,SEDE TALCA,5.2
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE SANTIAGO,5.0
DERECHO,CASA CENTRAL (TEMUCO),5.75
KINESIOLOGIA,CAMPUS PROVIDENCIA,5.95
LICENCIATURA Y PEDAGOGIA EN ARTES,SEDE TALCA,5.3
ENFERMERIA,SEDE SANTIAGO,5.55
TRABAJO SOCIAL,CASA CENTRAL (TEMUCO),5.75
PEDAGOGIA EN INGLES,CAMPUS PROVIDENCIA,5.6
PEDAGOGIA EN EDUCACION BASICA,SEDE TALCA,4.95
FONOAUDIOLOGIA,SEDE TALCA,5.2
ENFERMERIA,CASA CENTRAL (TEMUCO),4.98
DERECHO,SEDE TALCA,6.28
TECNICO UNIVERSITARIO EN RELACIONES PUBLICAS Y PRODUCCION EVENTOS,CASA CENTRAL (TEMUCO),5.43
OBSTETRICIA Y PUERICULTURA,SEDE TALCA,5.88
INGENIERIA COMERCIAL,SEDE TALCA,5.37
DERECHO,SEDE SANTIAGO,5.55
ODONTOLOGIA,CASA CENTRAL (TEMUCO),6.2
PEDAGOGIA EN INGLES,SEDE SANTIAGO,5.35
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA,6.35
DERECHO,SEDE SANTIAGO,6.38
PEDAGOGIA EN CASTELLANO,SEDE TALCA,5.33
"PEDAGOGIA EN HISTORIA, GEOGRAFIA Y CIENCIAS SOCIALES",SEDE TALCA,5.3
TERAPIA OCUPACIONAL,CAMPUS PROVIDENCIA,5.95
KINESIOLOGIA,SEDE TALCA,5.85
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE SANTIAGO,5.1
AUDITORIA E INGENIERIA EN CONTROL DE GESTION,SEDE SANTIAGO,6.63
KINESIOLOGIA,CASA CENTRAL (TEMUCO),6.18
FONOAUDIOLOGIA,SEDE TALCA,5.3
PEDAGOGIA EN EDUCACION BASICA,SEDE TALCA,5.55
PEDAGOGIA EN CASTELLANO,SEDE TALCA,5.3
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE TALCA,5.2
DERECHO,SEDE SANTIAGO,5.38
INGENIERIA CIVIL INDUSTRIAL,CAMPUS PROVIDENCIA,5.45
ENFERMERIA,CAMPUS PROVIDENCIA,6.15
TRABAJO SOCIAL,SEDE TALCA,5.13
PEDAGOGIA EN EDUCACION BASICA,SEDE TALCA,5.45
PSICOLOGIA,SEDE SANTIAGO,5.58
INGENIERIA COMERCIAL,SEDE SANTIAGO,5.53
TRABAJO SOCIAL,CASA CENTRAL (TEMUCO),5.05
ENFERMERIA,SEDE SANTIAGO,5.5
PEDAGOGIA EN INGLES,CASA CENTRAL (TEMUCO),5.15
PSICOLOGIA,SEDE SANTIAGO,5.05
INGENIERIA DE EJECUCION EN ADMINISTRACION MENCION RECURSOS HUMANOS,SEDE SANTIAGO,5.33
FONOAUDIOLOGIA,CAMPUS PROVIDENCIA,5.08
INGENIERIA COMERCIAL,CAMPUS PROVIDENCIA,5.68
CONTADOR PUBLICO AUDITOR,SEDE SANTIAGO,6.13
MEDICINA,CAMPUS PROVIDENCIA,6.5
TRABAJO SOCIAL,SEDE TALCA,5.65
INGENIERIA COMERCIAL,SEDE TALCA,5.25
MEDICINA,SEDE TALCA,6.03
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE TALCA,5.58
INGENIERIA CIVIL INDUSTRIAL,CAMPUS PROVIDENCIA,6.1
PEDAGOGIA EN INGLES,SEDE SANTIAGO,5.23
PEDAGOGIA EN INGLES,SEDE SANTIAGO,4.85
NUTRICION Y DIETETICA,CAMPUS PROVIDENCIA,5.88
FONOAUDIOLOGIA,SEDE TALCA,5.8
DERECHO,CAMPUS PROVIDENCIA,5.3
INGENIERIA CIVIL INDUSTRIAL,CAMPUS PROVIDENCIA,5.63
KINESIOLOGIA,SEDE TALCA,5.85
INGENIERIA COMERCIAL,SEDE SANTIAGO,6.43
FONOAUDIOLOGIA,CASA CENTRAL (TEMUCO),6.13
DERECHO,CAMPUS PROVIDENCIA,5.23
DERECHO,SEDE SANTIAGO,5.4
PSICOLOGIA,SEDE SANTIAGO,5.68
AUDITORIA E INGENIERIA EN CONTROL DE GESTION,SEDE SANTIAGO,5.25
FONOAUDIOLOGIA,CASA CENTRAL (TEMUCO),5.75
PSICOLOGIA,CASA CENTRAL (TEMUCO),5.45
EDUCACION PARVULARIA,SEDE TALCA,5.5
KINESIOLOGIA,CAMPUS PROVIDENCIA,5.08
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA,5.4
KINESIOLOGIA,SEDE SANTIAGO,5.23
DERECHO,CASA CENTRAL (TEMUCO),5.3
OBSTETRICIA Y PUERICULTURA,SEDE TALCA,6.53
TRABAJO SOCIAL,SEDE SANTIAGO,5.43
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA,5.88
PEDAGOGIA EN EDUCACION FISICA,CASA CENTRAL (TEMUCO),5.5
CONTADOR PUBLICO AUDITOR,CASA CENTRAL (TEMUCO),5.83
ARQUITECTURA,CASA CENTRAL (TEMUCO),5.7
INGENIERIA DE EJECUCION EN ADMINISTRACION,CASA CENTRAL (TEMUCO),5.28
PEDAGOGIA EN EDUCACION PARVULARIA,CASA CENTRAL (TEMUCO),5.48
ENFERMERIA,SEDE TALCA,5.83
PSICOLOGIA,SEDE SANTIAGO,6.03
ENFERMERIA,CASA CENTRAL (TEMUCO),5.78
ENFERMERIA,CASA CENTRAL (TEMUCO),6.25
KINESIOLOGIA,CASA CENTRAL (TEMUCO),4.7
INGENIERIA CIVIL INDUSTRIAL,CAMPUS PROVIDENCIA,5.13
DERECHO,CASA CENTRAL (TEMUCO),4.83
ENFERMERIA,CAMPUS PROVIDENCIA,5.35
TECNICO UNIVERSITARIO EN RELACIONES PUBLICAS Y PRODUCCION EVENTOS,CASA CENTRAL (TEMUCO),5.15
ODONTOLOGIA,CASA CENTRAL (TEMUCO),6.7
OBSTETRICIA Y PUERICULTURA,SEDE TALCA,6.0
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE TALCA,5.15
MEDICINA,SEDE TALCA,6.53
AUDITORIA E INGENIERIA EN CONTROL DE GESTION,SEDE TALCA,5.35
FONOAUDIOLOGIA,CAMPUS PROVIDENCIA,5.83
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE SANTIAGO,5.98
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA,5.8
PUBLICISTA Y COMUNICADOR INTEGRAL,CAMPUS PROVIDENCIA,5.13
FONOAUDIOLOGIA,SEDE TALCA,5.55
NUTRICION Y DIETETICA,CASA CENTRAL (TEMUCO),4.47
KINESIOLOGIA,SEDE SANTIAGO,5.68
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE SANTIAGO,5.38
FONOAUDIOLOGIA,SEDE SANTIAGO,5.93
OBSTETRICIA Y PUERICULTURA,SEDE TALCA,5.15
TRABAJO SOCIAL,SEDE TALCA,5.3
FONOAUDIOLOGIA,CASA CENTRAL (TEMUCO),4.8
FONOAUDIOLOGIA,SEDE SANTIAGO,5.38
FONOAUDIOLOGIA,SEDE SANTIAGO,4.8
TRABAJO SOCIAL,SEDE SANTIAGO,5.03
INGENIERIA EN CONSTRUCCION,SEDE TALCA,5.43
PEDAGOGIA EN EDUCACION FISICA,CASA CENTRAL (TEMUCO),5.9
"PEDAGOGIA EN HISTORIA, GEOGRAFIA Y CIENCIAS SOCIALES",SEDE TALCA,5.4
INGENIERIA COMERCIAL,SEDE SANTIAGO,5.73
NUTRICION Y DIETETICA,SEDE SANTIAGO,5.2
FONOAUDIOLOGIA,SEDE SANTIAGO,5.4
NUTRICION Y DIETETICA,CAMPUS PROVIDENCIA,5.95
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA,5.63
CONTADOR PUBLICO AUDITOR,CASA CENTRAL (TEMUCO),5.45
KINESIOLOGIA,CAMPUS PROVIDENCIA,5.4
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA,5.68
INGENIERIA COMERCIAL,SEDE SANTIAGO,5.83
ENFERMERIA,CAMPUS PROVIDENCIA,6.28
FONOAUDIOLOGIA,CASA CENTRAL (TEMUCO),5.23
KINESIOLOGIA,CAMPUS PROVIDENCIA,4.93
TECNICO UNIVERSITARIO EN ADMINISTRACION MENCION GESTION DE EMPRESAS,CASA CENTRAL (TEMUCO),5.2
DERECHO,SEDE SANTIAGO,5.5
FONOAUDIOLOGIA,CASA CENTRAL (TEMUCO),5.2
CONTADOR PUBLICO AUDITOR,SEDE TALCA,5.63
INGENIERIA COMERCIAL,SEDE SANTIAGO,5.55
PSICOLOGIA,CAMPUS PROVIDENCIA,5.95
ENFERMERIA,CASA CENTRAL (TEMUCO),5.58
TERAPIA OCUPACIONAL,CASA CENTRAL (TEMUCO),5.65
DERECHO,SEDE SANTIAGO,5.17
PEDAGOGIA EN INGLES,CAMPUS PROVIDENCIA,5.8
KINESIOLOGIA,SEDE SANTIAGO,5.05
PSICOLOGIA,CAMPUS PROVIDENCIA,5.5
INGENIERIA COMERCIAL,CASA CENTRAL (TEMUCO),5.25
ODONTOLOGIA,CAMPUS PROVIDENCIA,6.08
PEDAGOGIA EN EDUCACION BASICA,SEDE SANTIAGO,5.95
ENFERMERIA,SEDE SANTIAGO,6.08
TRABAJO SOCIAL,CASA CENTRAL (TEMUCO),6.55
ENFERMERIA,CAMPUS PROVIDENCIA,5.18
FONOAUDIOLOGIA,CASA CENTRAL (TEMUCO),5.38
ENFERMERIA,CASA CENTRAL (TEMUCO),5.25
KINESIOLOGIA,CASA CENTRAL (TEMUCO),5.48
MAGISTER EN GESTION MUNICIPAL,CASA CENTRAL (TEMUCO),5.13
PEDAGOGIA EN INGLES,CASA CENTRAL (TEMUCO),6.38
DERECHO,CASA CENTRAL (TEMUCO),5.33
PEDAGOGIA EN EDUCACION PARVULARIA,CASA CENTRAL (TEMUCO),5.38
KINESIOLOGIA,SEDE SANTIAGO,5.68
PSICOLOGIA,SEDE SANTIAGO,5.75
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,5.4
DERECHO,SEDE SANTIAGO,5.13
PSICOLOGIA,CAMPUS PROVIDENCIA,4.55
PEDAGOGIA EN INGLES,CASA CENTRAL (TEMUCO),6.45
KINESIOLOGIA,SEDE SANTIAGO,5.28
PUBLICISTA Y COMUNICACION INTEGRAL,CAMPUS PROVIDENCIA,5.55
INGENIERIA EN ADMINISTRACION,CASA CENTRAL (TEMUCO),5.58
PSICOLOGIA,SEDE SANTIAGO,5.1
ENFERMERIA,SEDE TALCA,6.0
TERAPIA OCUPACIONAL,CASA CENTRAL (TEMUCO),5.18
ENFERMERIA,SEDE SANTIAGO,6.0
OBSTETRICIA Y PUERICULTURA,SEDE TALCA,5.43
DERECHO,CAMPUS PROVIDENCIA,4.8
PUBLICISTA Y COMUNICADOR INTEGRAL,SEDE SANTIAGO,5.33
ENFERMERIA,CASA CENTRAL (TEMUCO),5.7
ENFERMERIA,CAMPUS PROVIDENCIA,5.6
ENFERMERIA,SEDE SANTIAGO,5.68
PEDAGOGIA EN MATEMATICAS Y FISICA,SEDE TALCA,5.35
INGENIERIA CIVIL INDUSTRIAL,CAMPUS PROVIDENCIA,5.3
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE TALCA,5.0
TERAPIA OCUPACIONAL,CASA CENTRAL (TEMUCO),5.3
INGENIERIA COMERCIAL,SEDE SANTIAGO,6.23
TRABAJO SOCIAL,SEDE SANTIAGO,5.95
NUTRICION Y DIETETICA,SEDE SANTIAGO,5.58
KINESIOLOGIA,CAMPUS PROVIDENCIA,5.5
INGENIERIA CIVIL INDUSTRIAL,SEDE TALCA,5.28
PSICOLOGIA,SEDE TALCA,5.9
DERECHO,SEDE TALCA,5.43
PEDAGOGIA EN EDUCACION BASICA,SEDE SANTIAGO,5.47
DERECHO,SEDE TALCA,5.75
DERECHO,CASA CENTRAL (TEMUCO),5.2
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE TALCA,6.43
MEDICINA,SEDE TALCA,6.3
PSICOLOGIA,CAMPUS PROVIDENCIA,5.15
ENFERMERIA,CAMPUS PROVIDENCIA,5.65
TERAPIA OCUPACIONAL,CASA CENTRAL (TEMUCO),6.15
ENFERMERIA,SEDE SANTIAGO,5.8
PSICOLOGIA,SEDE TALCA,5.8
PSICOLOGIA,SEDE SANTIAGO,5.38
PSICOLOGIA,CASA CENTRAL (TEMUCO),5.38
INGENIERIA COMERCIAL,SEDE SANTIAGO,5.87
PEDAGOGIA ARTES PLASTICAS MENCION PINTURA Y/O ESCULTURA Y/O GRABADO,SEDE TALCA,5.03
PSICOLOGIA,CASA CENTRAL (TEMUCO),5.58
KINESIOLOGIA,CAMPUS PROVIDENCIA,5.43
INGENIERIA EN CONSTRUCCION,CASA CENTRAL (TEMUCO),5.18
PEDAGOGIA EN EDUCACION FISICA,CASA CENTRAL (TEMUCO),4.9
ENFERMERIA,SEDE TALCA,5.43
PEDAGOGIA EN EDUCACION FISICA,CASA CENTRAL (TEMUCO),5.23
ENFERMERIA,SEDE SANTIAGO,6.03
DERECHO,CASA CENTRAL (TEMUCO),4.83
INGENIERIA EN ADMINISTRACION,CASA CENTRAL (TEMUCO),5.13
TRABAJO SOCIAL,SEDE SANTIAGO,5.03
FONOAUDIOLOGIA,SEDE TALCA,5.58
PSICOLOGIA,SEDE TALCA,5.78
PEDAGOGIA EN EDUCACION BASICA,SEDE TALCA,4.9
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA,6.05
CONTADOR PUBLICO AUDITOR,SEDE SANTIAGO,6.08
FONOAUDIOLOGIA,CAMPUS PROVIDENCIA,6.0
KINESIOLOGIA,SEDE SANTIAGO,5.7
FONOAUDIOLOGIA,SEDE TALCA,5.93
TRABAJO SOCIAL,SEDE SANTIAGO,4.75
NUTRICION Y DIETETICA,CAMPUS PROVIDENCIA,5.4
PEDAGOGIA EN EDUCACION BASICA,SEDE TALCA,5.0
TERAPIA OCUPACIONAL,CAMPUS PROVIDENCIA,5.23
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE SANTIAGO,5.1
CONTADOR PUBLICO AUDITOR,SEDE TALCA,6.3
PUBLICISTA Y COMUNICACION INTEGRAL,CAMPUS PROVIDENCIA,5.33
KINESIOLOGIA,CAMPUS PROVIDENCIA,5.83
KINESIOLOGIA,SEDE SANTIAGO,5.55
TRABAJO SOCIAL,SEDE TALCA,5.53
MEDICINA,SEDE TALCA,5.85
ENFERMERIA,SEDE TALCA,5.6
PEDAGOGIA EN EDUCACION BASICA,SEDE TALCA,5.33
KINESIOLOGIA,SEDE SANTIAGO,6.2
INGENIERIA EN CONSTRUCCION,SEDE TALCA,5.28
DERECHO,CASA CENTRAL (TEMUCO),5.55
KINESIOLOGIA,SEDE SANTIAGO,5.75
DERECHO,CASA CENTRAL (TEMUCO),5.23
INGENIERIA COMERCIAL,CASA CENTRAL (TEMUCO),5.25
KINESIOLOGIA,SEDE TALCA,6.18
INGENIERIA CIVIL INFORMATICA,CAMPUS PROVIDENCIA,5.5
TECNICO UNIVERSITARIO EN ADMINISTRACION MENCION GESTION DE EMPRESAS,CASA CENTRAL (TEMUCO),5.25
TECNICO UNIVERSITARIO EN ADMINISTRACION MENCION GESTION DE EMPRESAS,CASA CENTRAL (TEMUCO),4.9
OBSTETRICIA Y PUERICULTURA,SEDE TALCA,5.93
TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS,CASA CENTRAL (TEMUCO),5.45
FONOAUDIOLOGIA,SEDE TALCA,6.03
NUTRICION Y DIETETICA,CAMPUS PROVIDENCIA,6.03
KINESIOLOGIA,CASA CENTRAL (TEMUCO),6.1
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA,5.53
NUTRICION Y DIETETICA,CASA CENTRAL (TEMUCO),4.95
FONOAUDIOLOGIA,CASA CENTRAL (TEMUCO),5.28
DERECHO,SEDE SANTIAGO,5.75
OBSTETRICIA Y PUERICULTURA,SEDE TALCA,5.5
AUDITORIA E INGENIERIA EN CONTROL DE GESTION,SEDE TALCA,5.88
PEDAGOGIA EN INGLES,SEDE SANTIAGO,5.48
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA,5.8
OBSTETRICIA Y PUERICULTURA,SEDE TALCA,6.48
PSICOLOGIA,SEDE SANTIAGO,4.67
TERAPIA OCUPACIONAL,CAMPUS PROVIDENCIA,6.23
NUTRICION Y DIETETICA,CAMPUS PROVIDENCIA,5.15
PSICOLOGIA,CASA CENTRAL (TEMUCO),5.2
TRABAJO SOCIAL,SEDE SANTIAGO,5.25
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,5.33
ENFERMERIA,SEDE SANTIAGO,5.3
PSICOLOGIA,SEDE TALCA,5.83
ENFERMERIA,SEDE SANTIAGO,5.25
INGENIERIA COMERCIAL,SEDE SANTIAGO,5.0
PSICOLOGIA,CAMPUS PROVIDENCIA,5.9
MAGISTER EN TRABAJO SOCIAL MENCION INTERVENCION SOCIAL,SEDE TALCA,5.55
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,6.03
DERECHO,SEDE SANTIAGO,5.45
OBSTETRICIA Y PUERICULTURA,SEDE TALCA,6.15
ENFERMERIA,CAMPUS PROVIDENCIA,5.65
PSICOLOGIA,CASA CENTRAL (TEMUCO),4.65
INGENIERIA COMERCIAL,CAMPUS PROVIDENCIA,5.45
FONOAUDIOLOGIA,CASA CENTRAL (TEMUCO),5.85
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA,6.08
ARQUITECTURA,CASA CENTRAL (TEMUCO),4.85
DERECHO,SEDE TALCA,5.2
DERECHO,CASA CENTRAL (TEMUCO),5.25
KINESIOLOGIA,SEDE SANTIAGO,5.35
ENFERMERIA,CASA CENTRAL (TEMUCO),6.53
DERECHO,SEDE TALCA,5.65
TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS,CASA CENTRAL (TEMUCO),5.6
INGENIERIA COMERCIAL,CASA CENTRAL (TEMUCO),6.15
DERECHO,SEDE TALCA,5.83
KINESIOLOGIA,CASA CENTRAL (TEMUCO),6.18
INGENIERIA CIVIL INDUSTRIAL,CAMPUS PROVIDENCIA,5.28
ENFERMERIA,CASA CENTRAL (TEMUCO),6.58
TERAPIA OCUPACIONAL,CAMPUS PROVIDENCIA,5.35
TECNICO UNIVERSITARIO EN ADMINISTRACION MENCION GESTION DE EMPRESAS,CASA CENTRAL (TEMUCO),5.13
NUTRICION Y DIETETICA,CAMPUS PROVIDENCIA,4.85
PEDAGOGIA EN EDUCACION BASICA,SEDE SANTIAGO,5.75
PEDAGOGIA EN HISTORIA Y GEOGRAFIA,SEDE TALCA,4.98
ENFERMERIA,CASA CENTRAL (TEMUCO),5.68
ENFERMERIA,SEDE TALCA,5.55
FONOAUDIOLOGIA,SEDE TALCA,5.53
KINESIOLOGIA,SEDE TALCA,5.58
INGENIERIA EN INFORMATICA,SEDE TALCA,5.9
DERECHO,SEDE SANTIAGO,5.45
PSICOLOGIA,CASA CENTRAL (TEMUCO),5.63
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE TALCA,5.13
TRABAJO SOCIAL,CASA CENTRAL (TEMUCO),5.35
PEDAGOGIA EN EDUCACION FISICA,CASA CENTRAL (TEMUCO),4.65
DERECHO,SEDE TALCA,5.93
