carrera_nomb_carrera,carrera_comuna_sede,escolar_percentil,escolar_nem
TECNOLOGIA AGRICOLA,MACUL,80.0,5.0
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,MACUL,40.0,5.75
PREVENCION DE RIESGOS,PUENTE ALTO,30.0,5.43
PREVENCION DE RIESGOS,ARICA,80.0,5.2
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,COPIAPO,10.0,5.9
ANALISTA PROGRAMADOR,MAIPU,20.0,5.98
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",OSORNO,30.0,5.53
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,VALDIVIA,40.0,5.53
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,SANTIAGO,90.0,5.25
ENFERMERIA,RANCAGUA,40.0,5.98
PSICOPEDAGOGIA,IQUIQUE,20.0,6.15
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,VALPARAISO,30.0,5.93
PREVENCION DE RIESGOS,TALCAHUANO,80.0,4.93
INGENIERIA EN MINAS,MAIPU,60.0,5.38
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",ÑUÑOA,100.0,4.8
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,CALAMA,80.0,4.95
INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL,TALCAHUANO,40.0,5.78
DISEÑO DE MODA,LAS CONDES,40.0,5.53
CONSTRUCCION CIVIL,TEMUCO,80.0,5.35
TECNOLOGIA EN METALURGIA,IQUIQUE,90.0,5.05
GASTRONOMIA INTERNACIONAL,CHILLAN,30.0,5.8
PREVENCION DE RIESGOS,LA SERENA,50.0,5.48
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",CURICO,10.0,6.15
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",MACUL,30.0,5.1
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,MACUL,100.0,5.23
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",MACUL,100.0,4.78
PSICOPEDAGOGIA,CURICO,40.0,5.2
INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES,ANTOFAGASTA,100.0,4.78
MANTENIMIENTO INDUSTRIAL,PUNTA ARENAS,100.0,4.98
GASTRONOMIA INTERNACIONAL,LA SERENA,80.0,5.48
INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL,ANTOFAGASTA,50.0,4.9
ADMINISTRACION DE EMPRESAS MENCION MARKETING,SANTIAGO,20.0,5.8
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",SANTIAGO,10.0,5.83
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,CALAMA,70.0,5.58
INGENIERIA EN MINAS,MAIPU,30.0,5.33
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,CALAMA,40.0,5.25
ADMINISTRACION DE EMPRESAS,LA SERENA,40.0,5.63
ANALISTA PROGRAMADOR,SANTIAGO,30.0,5.5
TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES,ANTOFAGASTA,80.0,5.15
"INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES",MACUL,50.0,5.18
TURISMO MENCION VIAJES Y TURISMO,LA SERENA,70.0,5.23
ANALISTA PROGRAMADOR,CHILLAN,80.0,5.23
INGENIERIA EN CONSTRUCCION,TEMUCO,80.0,5.15
PSICOPEDAGOGIA,ÑUÑOA,40.0,5.43
TECNOLOGIA AGRICOLA,CHILLAN,50.0,5.38
TECNOLOGIA EN MINERIA,IQUIQUE,50.0,5.75
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",IQUIQUE,60.0,5.2
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,PUENTE ALTO,70.0,5.3
INGENIERIA EN INFORMATICA,PUNTA ARENAS,100.0,5.08
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",MAIPU,10.0,5.83
ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA,RANCAGUA,60.0,5.2
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",TALCAHUANO,20.0,6.03
AUTOMATIZACION Y CONTROL INDUSTRIAL,MACUL,10.0,6.1
ADMINISTRACION DE EMPRESAS,PUNTA ARENAS,50.0,5.63
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,SANTIAGO,60.0,5.2
TECNICO EN ODONTOLOGIA,TEMUCO,90.0,5.05
INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES,ANTOFAGASTA,30.0,5.6
ADMINISTRACION DE EMPRESAS,PUERTO MONTT,100.0,5.15
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,SANTIAGO,40.0,5.6
CONTABILIDAD GENERAL,MAIPU,50.0,5.5
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,OSORNO,60.0,5.18
INGENIERIA EN MINAS,COPIAPO,60.0,5.03
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",TEMUCO,60.0,5.25
COMERCIO EXTERIOR,ARICA,100.0,4.75
GASTRONOMIA INTERNACIONAL,TALCA,90.0,5.2
AUTOMATIZACION Y CONTROL INDUSTRIAL,RENCA,60.0,5.33
TRABAJO SOCIAL,VALPARAISO,30.0,5.45
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",RANCAGUA,10.0,5.7
AUTOMATIZACION Y CONTROL INDUSTRIAL,MACUL,40.0,5.88
MANTENIMIENTO INDUSTRIAL,LOS ANGELES,30.0,5.38
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,VALPARAISO,10.0,6.33
INGENIERIA EN INFORMATICA,MACUL,80.0,5.18
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",TALCA,80.0,5.25
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",ANTOFAGASTA,20.0,5.88
INGENIERIA EN INFORMATICA,ANTOFAGASTA,40.0,5.58
ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS,MACUL,70.0,4.93
TECNOLOGIA EN ANALISIS QUIMICO,MACUL,30.0,5.28
GASTRONOMIA INTERNACIONAL,VALPARAISO,90.0,4.98
"INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES",TALCAHUANO,10.0,6.33
PREVENCION DE RIESGOS,TALCAHUANO,60.0,5.3
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",IQUIQUE,10.0,5.6
PREVENCION DE RIESGOS,ANTOFAGASTA,70.0,5.2
TURISMO MENCION TURISMO AVENTURA,LAS CONDES,90.0,4.5
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,MAIPU,100.0,4.83
INGENIERIA EN SONIDO,ÑUÑOA,20.0,5.53
TECNICO EN MINERIA,RENCA,80.0,5.18
DIBUJO DE PROYECTOS DE ARQUITECTURA E INGENIERIA,RENCA,80.0,5.2
INGENIERIA EN CONSTRUCCION,TEMUCO,50.0,5.48
MECANICA EN PRODUCCION INDUSTRIAL,TALCAHUANO,90.0,4.77
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",IQUIQUE,30.0,5.45
TRABAJO SOCIAL,CHILLAN,10.0,6.5
DISEÑO DE MODA,LAS CONDES,20.0,6.0
ADMINISTRACION DE EMPRESAS,SANTIAGO,20.0,5.93
INGENIERIA EN MINAS,RENCA,90.0,4.78
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",TEMUCO,70.0,5.23
TECNICO EN ENFERMERIA MENCION INSTRUMENTISTA QUIRURGICO,ANTOFAGASTA,40.0,5.83
INGENIERIA EN REFRIGERACION,MACUL,10.0,5.87
DISEÑO GRAFICO PROFESIONAL,TEMUCO,100.0,4.8
ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS,IQUIQUE,30.0,5.85
INGENIERIA EN INFORMATICA,TALCA,60.0,5.3
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",COPIAPO,100.0,4.8
"INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES",LA SERENA,30.0,5.58
TECNOLOGIA EN PRODUCCION GANADERA,TEMUCO,60.0,5.13
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",MACUL,80.0,5.43
INGENIERIA EN INFORMATICA,TEMUCO,100.0,5.2
MANTENIMIENTO INDUSTRIAL,RANCAGUA,40.0,5.75
INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS,VALPARAISO,80.0,5.08
KINESIOLOGIA,LA SERENA,80.0,5.28
TRABAJO SOCIAL,TEMUCO,50.0,5.33
ADMINISTRACION DE EMPRESAS,TALCA,20.0,5.7
PSICOPEDAGOGIA,IQUIQUE,50.0,5.5
INGENIERIA AGRICOLA,CURICO,90.0,4.9
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS,SANTIAGO,30.0,5.55
ADMINISTRACION DE EMPRESAS,LA SERENA,30.0,6.15
TURISMO,PUENTE ALTO,60.0,5.13
DISEÑO GRAFICO PROFESIONAL,PUENTE ALTO,100.0,5.03
INGENIERIA EN REFRIGERACION,MACUL,80.0,4.57
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",RENCA,20.0,5.73
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",SANTIAGO,50.0,5.18
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING,VALDIVIA,20.0,5.98
ADMINISTRACION GASTRONOMICA INTERNACIONAL,VALPARAISO,30.0,6.23
TRABAJO SOCIAL,ARICA,70.0,5.5
INGENIERIA EN CLIMATIZACION,MACUL,100.0,4.63
PEDAGOGIA EN EDUCACION MEDIA CON MENCION EN ARTES MUSICALES,ÑUÑOA,60.0,5.35
ADMINISTRACION DE EMPRESAS,CHILLAN,40.0,5.45
CONSTRUCCION CIVIL,TALCAHUANO,50.0,5.8
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,MACUL,100.0,5.08
MANTENIMIENTO INDUSTRIAL,LOS ANGELES,80.0,5.25
CONTABILIDAD GENERAL,SANTIAGO,30.0,5.6
PSICOPEDAGOGIA,VALDIVIA,20.0,5.9
PREVENCION DE RIESGOS,CHILLAN,90.0,4.98
TECNICO EN ODONTOLOGIA,PUENTE ALTO,10.0,5.85
TURISMO MENCION TURISMO AVENTURA,LA SERENA,20.0,5.98
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",MACUL,100.0,4.98
TECNICO EN ENFERMERIA,COPIAPO,70.0,4.88
ADMINISTRACION GASTRONOMICA INTERNACIONAL,LAS CONDES,50.0,5.3
DISEÑO EDITORIAL,PUNTA ARENAS,100.0,5.0
INGENIERIA EN MINAS,MAIPU,60.0,5.13
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,PUERTO MONTT,100.0,4.9
INGENIERIA EN INFORMATICA,ARICA,100.0,4.88
PREVENCION DE RIESGOS,OSORNO,30.0,5.65
TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES,LA SERENA,30.0,5.43
INGENIERIA COMERCIAL,TALCA,90.0,5.05
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,TALCAHUANO,40.0,5.65
GASTRONOMIA INTERNACIONAL,PUNTA ARENAS,90.0,5.03
CONTADOR AUDITOR,SANTIAGO,40.0,5.38
GASTRONOMIA INTERNACIONAL,RANCAGUA,30.0,5.5
ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS,MACUL,60.0,5.2
PREVENCION DE RIESGOS,MAIPU,70.0,5.0
INGENIERIA COMERCIAL,LA SERENA,50.0,5.9
INGENIERIA AGRICOLA,MACUL,70.0,5.58
INGENIERIA EN MINAS,MAIPU,60.0,5.15
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,COYHAIQUE,70.0,5.53
ELECTRONICA INDUSTRIAL,RENCA,30.0,5.68
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",MAIPU,10.0,6.23
TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES,LAS CONDES,60.0,5.5
PREVENCION DE RIESGOS,TEMUCO,20.0,5.6
TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES,LA SERENA,60.0,5.5
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,ANTOFAGASTA,60.0,5.03
INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS,RENCA,50.0,5.83
INGENIERIA EN MINAS,MAIPU,60.0,5.13
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",RENCA,50.0,5.58
PSICOPEDAGOGIA,ANTOFAGASTA,30.0,5.53
GASTRONOMIA INTERNACIONAL,RANCAGUA,20.0,5.7
INGENIERIA EN ELECTRICIDAD MENCION POTENCIA,MACUL,20.0,5.65
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",RENCA,40.0,5.0
INGENIERIA EN ELECTRICIDAD MENCION POTENCIA,MACUL,50.0,5.45
TECNICO EN ENFERMERIA,TEMUCO,30.0,5.83
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",ARICA,80.0,5.33
ENFERMERIA,RANCAGUA,40.0,5.43
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,RENCA,50.0,5.1
INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL,LOS ANGELES,100.0,5.23
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",OSORNO,70.0,4.93
INGENIERIA EN INFORMATICA,CURICO,80.0,5.03
TECNICO EN MINERIA,RENCA,90.0,5.05
INGENIERIA INDUSTRIAL,TEMUCO,100.0,4.63
ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA,MAIPU,80.0,5.7
REFRIGERACION,MACUL,20.0,5.73
ADMINISTRACION GASTRONOMICA INTERNACIONAL,TALCAHUANO,60.0,5.07
ADMINISTRACION DE EMPRESAS,ARICA,10.0,5.67
TRABAJO SOCIAL,CHILLAN,50.0,5.5
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,SANTIAGO,10.0,5.73
AUTOMATIZACION Y CONTROL INDUSTRIAL,VALPARAISO,10.0,6.23
ANALISTA PROGRAMADOR,MACUL,20.0,5.75
ADMINISTRACION GASTRONOMICA INTERNACIONAL,LAS CONDES,60.0,5.03
ADMINISTRACION DE EMPRESAS,MACUL,40.0,5.65
TECNOLOGIA AGRICOLA,RANCAGUA,80.0,4.7
GASTRONOMIA INTERNACIONAL,VALPARAISO,90.0,5.15
TECNOLOGIA AGRICOLA,CURICO,90.0,5.2
PREVENCION DE RIESGOS,PUNTA ARENAS,100.0,4.88
INGENIERIA EN CONSTRUCCION,VALPARAISO,40.0,5.5
DISEÑO Y PRODUCCION GRAFICA,VALPARAISO,100.0,4.9
INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES,CALAMA,20.0,5.55
INGENIERIA EN MAQUINARIA Y VEHICULOS AUTOMOTRICES,TALCAHUANO,10.0,6.45
INGENIERIA EN MINAS,CALAMA,40.0,5.37
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,ANTOFAGASTA,70.0,5.13
TECNICO EN ENFERMERIA,SANTIAGO,40.0,5.65
AUTOMATIZACION Y CONTROL INDUSTRIAL,ANTOFAGASTA,80.0,5.43
CONTABILIDAD GENERAL,SANTIAGO,30.0,5.45
INGENIERIA EN CONSTRUCCION,IQUIQUE,50.0,5.58
CLIMATIZACION,MACUL,80.0,5.23
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS,VALPARAISO,80.0,5.28
INGENIERIA EN INFORMATICA,MACUL,90.0,4.95
CONSTRUCCION CIVIL,CHILLAN,50.0,5.53
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",TEMUCO,90.0,5.38
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,VALPARAISO,30.0,5.6
INGENIERIA EN MINAS,CALAMA,90.0,4.88
INGENIERIA EN INFORMATICA,MAIPU,60.0,4.9
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",CHILLAN,50.0,5.5
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,ANTOFAGASTA,40.0,5.58
ANALISTA PROGRAMADOR,RENCA,80.0,5.0
TOPOGRAFIA,ARICA,40.0,5.2
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,VALPARAISO,90.0,5.08
TECNOLOGIA EN ANALISIS QUIMICO,RENCA,50.0,5.58
PREVENCION DE RIESGOS,CALAMA,80.0,4.95
PREVENCION DE RIESGOS,CHILLAN,60.0,5.38
CONSTRUCCION CIVIL,RENCA,60.0,5.23
PREVENCION DE RIESGOS,ÑUÑOA,60.0,5.43
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,LA SERENA,20.0,6.1
ANALISTA PROGRAMADOR,TEMUCO,30.0,5.8
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS,ANTOFAGASTA,10.0,6.0
INGENIERIA EN INFORMATICA,MACUL,40.0,4.93
GASTRONOMIA INTERNACIONAL,OSORNO,90.0,5.0
INGENIERIA INDUSTRIAL,RANCAGUA,30.0,5.27
INGENIERIA EN INFORMATICA,PUENTE ALTO,10.0,5.55
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS,LA SERENA,10.0,6.03
INGENIERIA EN INFORMATICA,MAIPU,100.0,4.63
CONTABILIDAD GENERAL,IQUIQUE,50.0,5.28
AUTOMATIZACION Y CONTROL INDUSTRIAL,MACUL,80.0,5.13
ADMINISTRACION TURISTICA INTERNACIONAL,PUNTA ARENAS,60.0,5.4
PREVENCION DE RIESGOS,IQUIQUE,70.0,4.9
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",CHILLAN,50.0,5.28
TECNICO EN ODONTOLOGIA,PUENTE ALTO,80.0,5.0
ANALISTA PROGRAMADOR,TALCAHUANO,80.0,4.78
MECANICA EN PRODUCCION INDUSTRIAL,MACUL,80.0,4.83
TURISMO,LA SERENA,100.0,4.93
PSICOPEDAGOGIA,IQUIQUE,10.0,6.15
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,TALCAHUANO,90.0,4.95
MANTENIMIENTO INDUSTRIAL,PUNTA ARENAS,80.0,5.18
INGENIERIA EN CONSTRUCCION,LA SERENA,40.0,5.45
GASTRONOMIA INTERNACIONAL,TALCAHUANO,90.0,5.05
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,MACUL,40.0,5.33
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",TALCAHUANO,50.0,5.68
PREVENCION DE RIESGOS,LA SERENA,60.0,5.53
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",LA SERENA,90.0,5.03
AUTOMATIZACION Y CONTROL INDUSTRIAL,TALCAHUANO,70.0,5.35
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",RANCAGUA,40.0,5.75
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS,ANTOFAGASTA,20.0,6.28
PREVENCION DE RIESGOS,TEMUCO,20.0,5.73
ADMINISTRACION DE EMPRESAS,VALDIVIA,70.0,5.2
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",VALPARAISO,60.0,5.38
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS,SANTIAGO,50.0,5.55
INGENIERIA EN PROYECTOS INDUSTRIALES,MACUL,30.0,5.48
INGENIERIA EN CONSTRUCCION,PUENTE ALTO,50.0,5.55
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,MACUL,10.0,6.1
"LABORATORISTA CLINICO, BANCO DE SANGRE E IMAGENOLOGIA",OSORNO,30.0,5.55
ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS,PUERTO MONTT,80.0,5.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING,LOS ANGELES,80.0,5.2
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS,SANTIAGO,40.0,5.13
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",VALDIVIA,90.0,5.0
TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES,SANTIAGO,50.0,5.3
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",VALDIVIA,30.0,5.65
EDIFICACION,TEMUCO,30.0,5.65
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",OSORNO,40.0,5.9
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",CURICO,90.0,4.97
ANALISTA PROGRAMADOR,MACUL,30.0,5.55
ENFERMERIA,LA SERENA,20.0,5.83
INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL,RENCA,90.0,4.98
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,ANTOFAGASTA,10.0,6.43
CONTABILIDAD GENERAL,SANTIAGO,20.0,5.63
PREVENCION DE RIESGOS,MAIPU,60.0,4.98
INGENIERIA EN MINAS,MAIPU,80.0,5.25
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,COPIAPO,100.0,4.58
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,MAIPU,10.0,6.13
PAISAJISMO,LAS CONDES,70.0,5.35
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",LA SERENA,80.0,5.3
INGENIERIA EN CONSTRUCCION,CHILLAN,30.0,5.83
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,LA SERENA,90.0,5.18
KINESIOLOGIA,LA SERENA,100.0,5.08
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,RANCAGUA,100.0,4.93
ADMINISTRACION DE EMPRESAS,SANTIAGO,50.0,5.33
INGENIERIA EN MINAS,ANTOFAGASTA,60.0,5.25
PREVENCION DE RIESGOS,LOS ANGELES,40.0,5.75
DISEÑO GRAFICO PROFESIONAL,OSORNO,40.0,5.53
ANALISTA PROGRAMADOR,TALCA,90.0,5.05
DISEÑO Y PRODUCCION GRAFICA,LA SERENA,80.0,5.05
TECNICO EN ENFERMERIA,COPIAPO,70.0,5.38
DISEÑO GRAFICO PROFESIONAL,ÑUÑOA,90.0,5.08
DISEÑO EDITORIAL,LA SERENA,60.0,5.38
TECNICO EN ENFERMERIA,ARICA,30.0,5.8
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,RANCAGUA,30.0,5.65
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS,RANCAGUA,10.0,5.75
INGENIERIA EN ELECTRICIDAD MENCION POTENCIA,MACUL,70.0,5.25
INGENIERIA EN INFORMATICA,MACUL,20.0,5.63
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,PUNTA ARENAS,50.0,5.2
TRABAJO SOCIAL,VALPARAISO,30.0,5.33
PREVENCION DE RIESGOS,CALAMA,100.0,5.0
INGENIERIA CIVIL INFORMATICA,LAS CONDES,50.0,6.1
TURISMO,TEMUCO,70.0,5.0
INGENIERIA EN INFORMATICA,MACUL,60.0,5.35
GASTRONOMIA INTERNACIONAL,MAIPU,60.0,4.7
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,VALPARAISO,80.0,5.13
INGENIERIA EN MINAS,MAIPU,50.0,5.5
INGENIERIA EN MINAS,IQUIQUE,80.0,5.2
ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA,MAIPU,70.0,5.73
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",ANTOFAGASTA,90.0,4.93
DISEÑO DE MODA,LA SERENA,30.0,5.6
GASTRONOMIA INTERNACIONAL,MAIPU,60.0,5.3
TECNICO EN ENFERMERIA,CALAMA,90.0,4.85
INGENIERIA EN INFORMATICA,IQUIQUE,40.0,5.6
INGENIERIA EN INFORMATICA,MAIPU,60.0,4.93
DISEÑO WEB & MOBILE,VALPARAISO,30.0,5.1
DISEÑO GRAFICO PROFESIONAL,ARICA,50.0,5.63
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,VALPARAISO,50.0,5.35
GASTRONOMIA INTERNACIONAL,PUNTA ARENAS,10.0,5.75
PREVENCION DE RIESGOS,MACUL,80.0,5.0
INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS,PUERTO MONTT,80.0,4.9
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,VALPARAISO,50.0,5.7
ANALISTA PROGRAMADOR,TALCAHUANO,60.0,5.45
PREVENCION DE RIESGOS,LA SERENA,30.0,5.43
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",ANTOFAGASTA,50.0,5.2
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",MAIPU,30.0,5.3
INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES,COPIAPO,60.0,5.0
TURISMO,CHILLAN,30.0,5.13
INGENIERIA EN INFORMATICA,VALDIVIA,20.0,6.13
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",COYHAIQUE,70.0,5.17
CONTADOR AUDITOR,LA SERENA,50.0,5.28
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",CHILLAN,90.0,5.18
TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES,LA SERENA,50.0,5.17
INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL,RENCA,80.0,5.4
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,TEMUCO,20.0,6.0
ADMINISTRACION DE EMPRESAS TURISTICAS MENCION TURISMO AVENTURA,LAS CONDES,30.0,5.88
INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL,RENCA,80.0,4.9
PREVENCION DE RIESGOS,TALCAHUANO,40.0,5.53
ADMINISTRACION DE EMPRESAS,MACUL,100.0,4.88
ENFERMERIA,RANCAGUA,10.0,5.43
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,PUERTO MONTT,70.0,5.25
INGENIERIA EN INFORMATICA,TALCAHUANO,80.0,5.25
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",CHILLAN,40.0,5.3
INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS,RENCA,50.0,5.28
