carrera_nomb_carrera,carrera_nomb_sede,escolar_nem,escolar_percentil
TECNICO EN ENFERMERIA,SEDE CONCEPCION,5.13,80.0
ODONTOLOGIA,SEDE SANTIAGO,5.58,40.0
ENFERMERIA,SEDE SANTIAGO,5.7,40.0
POSTITULO DE ESPECIALIZACION ODONTOLOGICA EN IMPLANTOLOGIA QUIRURGICA Y PROTESICA,SEDE CONCEPCION,6.08,50.0
PEDAGOGIA DE EDUCACION BASICA EN MATEMATICA,SEDE PUERTO MONTT,5.33,50.0
INGENIERIA CIVIL INDUSTRIAL,SEDE CONCEPCION,5.9,40.0
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,5.25,80.0
PEDAGOGIA EN EDUCACION MEDIA EN EDUCACION FISICA,SEDE CONCEPCION,5.78,60.0
DERECHO,SEDE CONCEPCION,4.75,100.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE CONCEPCION,5.2,80.0
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y CIENCIAS SOCIALES,SEDE CONCEPCION,5.1,70.0
ENFERMERIA,SEDE CONCEPCION,5.83,40.0
ENFERMERIA,SEDE OSORNO,6.15,20.0
KINESIOLOGIA,SEDE SANTIAGO,5.35,30.0
QUIMICA Y FARMACIA,SEDE CONCEPCION,5.48,60.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE CONCEPCION,5.68,80.0
NUTRICION Y DIETETICA,SEDE SANTIAGO,5.55,40.0
PEDAGOGIA EN EDUCACION FISICA,SEDE CONCEPCION,5.7,70.0
TRABAJO SOCIAL,SEDE CONCEPCION,5.3,90.0
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,5.03,80.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE SANTIAGO,5.13,100.0
PEDAGOGIA EN EDUCACION BASICA,SEDE TALCAHUANO,5.05,80.0
PEDAGOGIA EN EDUCACION BASICA,SEDE CONCEPCION,5.45,30.0
QUIMICA Y FARMACIA,SEDE CONCEPCION,6.43,20.0
NUTRICION Y DIETETICA,SEDE SANTIAGO,6.53,10.0
KINESIOLOGIA,SEDE CONCEPCION,5.08,100.0
ODONTOLOGIA,SEDE PUERTO MONTT,5.95,20.0
PSICOLOGIA,SEDE SANTIAGO,5.33,60.0
ENFERMERIA,SEDE PATAGONIA (PUERTO MONTT),5.55,30.0
KINESIOLOGIA,SEDE VALDIVIA,5.35,70.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION,5.08,100.0
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y GEOGRAFIA,SEDE CONCEPCION,5.13,80.0
MAGISTER EN ALTA DIRECCION Y GESTION DE INSTITUCIONES EDUCACIONALES,SEDE SANTIAGO,6.43,10.0
MEDICINA VETERINARIA,SEDE PATAGONIA (PUERTO MONTT),5.65,100.0
MEDICINA,SEDE CONCEPCION,6.7,30.0
PEDAGOGIA EN EDUCACION BASICA,SEDE CONCEPCION,5.28,80.0
PEDAGOGIA EN EDUCACION BASICA,SEDE SANTIAGO,5.4,60.0
PEDAGOGIA DE EDUCACION MEDIA EN MATEMATICA,SEDE VALDIVIA,5.2,90.0
ENFERMERIA,SEDE OSORNO,6.03,20.0
PSICOLOGIA,SEDE PUERTO MONTT,5.28,90.0
NUTRICION Y DIETETICA,SEDE PATAGONIA (PUERTO MONTT),5.38,60.0
FONOAUDIOLOGIA,SEDE PUERTO MONTT,5.85,30.0
DERECHO,SEDE VALDIVIA,5.73,50.0
MAGISTER EN LITERATURA INFANTIL Y JUVENIL,SEDE VALDIVIA,5.8,30.0
ARQUITECTURA,SEDE CONCEPCION,5.73,60.0
DIPLOMADO DE GESTION EN INOCUIDAD ALIMENTARIA,SEDE CONCEPCION,5.53,40.0
TRABAJO SOCIAL,SEDE CONCEPCION,5.03,100.0
ODONTOLOGIA,SEDE SANTIAGO,6.08,40.0
NUTRICION Y DIETETICA,SEDE CONCEPCION,5.08,100.0
CIENCIAS POLITICAS Y GESTION PUBLICA,SEDE CONCEPCION,4.83,60.0
OBSTETRICIA,SEDE CONCEPCION,6.33,20.0
ODONTOLOGIA,SEDE SANTIAGO,5.78,70.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION,5.25,90.0
DERECHO,SEDE CONCEPCION,5.38,70.0
INGENIERIA COMERCIAL,SEDE CONCEPCION,5.18,90.0
ENFERMERIA,SEDE VALDIVIA,5.65,50.0
DERECHO,SEDE PUERTO MONTT,5.53,90.0
INGENIERIA EN EXPEDICIONES Y ECOTURISMO,SEDE SANTIAGO,6.53,10.0
TRABAJO SOCIAL,SEDE CONCEPCION,5.65,50.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE PATAGONIA (PUERTO MONTT),5.33,80.0
PSICOLOGIA,SEDE PUERTO MONTT,5.43,20.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE CONCEPCION,5.08,100.0
PEDAGOGIA EN EDUCACION BASICA,SEDE CONCEPCION,5.2,50.0
MAGISTER EN GESTION ESTRATEGICA Y EVALUACION DE PROYECTOS,SEDE SANTIAGO,5.8,10.0
PEDAGOGIA DE EDUCACION BASICA EN MATEMATICA,SEDE SANTIAGO,6.48,10.0
TECNOLOGIA MEDICA,SEDE SANTIAGO,5.45,50.0
INGENIERIA EN TECNOLOGIAS DE LA INFORMACION Y COMUNICACIONES,SEDE SANTIAGO,5.13,100.0
ARQUITECTURA,SEDE SANTIAGO,5.15,100.0
DIPLOMADO EN INTERVENCION KINESICA DEL SISTEMA NEUROMUSCULOESQUELETICO DE EXTREMIDADES,SEDE CONCEPCION,5.9,40.0
ODONTOLOGIA,SEDE OSORNO,6.05,10.0
PEDAGOGIA DE EDUCACION MEDIA EN LENGUAJE Y COMUNICACION,SEDE CONCEPCION,5.28,70.0
FONOAUDIOLOGIA,SEDE SANTIAGO,5.6,30.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO,5.48,50.0
FONOAUDIOLOGIA,SEDE VALDIVIA,5.33,20.0
PSICOLOGIA,SEDE SANTIAGO,5.33,30.0
ENFERMERIA,SEDE SANTIAGO,5.98,20.0
TERAPIA OCUPACIONAL,SEDE CONCEPCION,5.83,50.0
ODONTOLOGIA,SEDE CONCEPCION,5.65,100.0
TERAPIA OCUPACIONAL,SEDE SANTIAGO,5.2,80.0
QUIMICA Y FARMACIA,SEDE CONCEPCION,6.13,30.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION,5.63,40.0
NUTRICION Y DIETETICA,SEDE CONCEPCION,5.65,50.0
DERECHO,SEDE CONCEPCION,5.28,80.0
ODONTOLOGIA,SEDE CONCEPCION,6.4,20.0
ENFERMERIA,SEDE SANTIAGO,5.38,90.0
PEDAGOGIA DE EDUCACION MEDIA EN MATEMATICA,SEDE CONCEPCION,6.18,20.0
ODONTOLOGIA,SEDE VALDIVIA,5.53,40.0
INGENIERIA EN EXPEDICIONES Y ECOTURISMO,SEDE PUERTO MONTT,6.38,10.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE CONCEPCION,5.5,20.0
PSICOLOGIA,SEDE VALDIVIA,5.85,20.0
FONOAUDIOLOGIA,SEDE SANTIAGO,5.68,60.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO,4.97,80.0
OBSTETRICIA,SEDE CONCEPCION,5.58,60.0
MEDICINA,SEDE PUERTO MONTT,5.78,50.0
DERECHO,SEDE CONCEPCION,5.85,20.0
INGENIERIA EN EXPEDICIONES Y ECOTURISMO,SEDE SANTIAGO,5.38,80.0
TECNOLOGIA MEDICA,SEDE CONCEPCION,6.45,10.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE PATAGONIA (PUERTO MONTT),5.98,40.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE CONCEPCION,5.95,30.0
DIPLOMADO EN NUTRICION DEPORTIVA,SEDE VALDIVIA,5.88,20.0
MEDICINA,SEDE CONCEPCION,6.93,10.0
PEDAGOGIA EN EDUCACION BASICA,SEDE VALDIVIA,5.33,60.0
ENFERMERIA,SEDE CONCEPCION,5.93,40.0
POSTITULO DE ESPECIALIZACION PARA LA EDUCACION BASICA: LENGUAJE,SEDE PUERTO MONTT,5.83,40.0
PSICOLOGIA,SEDE SANTIAGO,5.13,100.0
PEDAGOGIA EN EDUCACION BASICA,SEDE OSORNO,5.6,70.0
MEDICINA VETERINARIA,SEDE PUERTO MONTT,5.88,20.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE SANTIAGO,5.15,70.0
TECNOLOGIA MEDICA,SEDE PATAGONIA (PUERTO MONTT),5.9,50.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE CONCEPCION,6.03,10.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION,5.45,40.0
TECNOLOGIA MEDICA,SEDE SANTIAGO,5.95,20.0
KINESIOLOGIA,SEDE SANTIAGO,5.2,20.0
LICENCIATURA EN TRABAJO SOCIAL,SEDE SANTIAGO,5.95,30.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE CONCEPCION,6.53,40.0
TECNOLOGIA MEDICA,SEDE SANTIAGO,5.73,30.0
ODONTOLOGIA,SEDE CONCEPCION,6.18,20.0
OBSTETRICIA,SEDE CONCEPCION,5.53,70.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO,5.88,40.0
KINESIOLOGIA,SEDE CONCEPCION,5.35,80.0
CIENCIAS POLITICAS Y GESTION PUBLICA,SEDE CONCEPCION,5.15,80.0
ENFERMERIA,SEDE CONCEPCION,5.28,90.0
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO,5.4,40.0
ODONTOLOGIA,SEDE SANTIAGO,5.35,80.0
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO,4.68,100.0
TERAPIA OCUPACIONAL,SEDE SANTIAGO,5.35,80.0
OBSTETRICIA,SEDE PUERTO MONTT,5.28,60.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION,5.25,100.0
INGENIERIA COMERCIAL,SEDE SANTIAGO,5.68,50.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS,SEDE SANTIAGO,6.03,30.0
TRABAJO SOCIAL,SEDE CONCEPCION,5.3,80.0
NUTRICION Y DIETETICA,SEDE SANTIAGO,5.28,70.0
TECNOLOGIA MEDICA,SEDE CONCEPCION,6.2,30.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO,5.4,80.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE VALDIVIA,6.05,30.0
KINESIOLOGIA,SEDE CONCEPCION,5.3,80.0
DERECHO,SEDE VALDIVIA,5.03,80.0
ARQUITECTURA,SEDE SANTIAGO,5.73,50.0
DERECHO,SEDE PUERTO MONTT,6.53,10.0
MEDICINA VETERINARIA,SEDE CONCEPCION,5.15,80.0
QUIMICA Y FARMACIA,SEDE CONCEPCION,5.9,20.0
INGENIERIA COMERCIAL,SEDE VALDIVIA,6.3,10.0
MEDICINA,SEDE PATAGONIA (PUERTO MONTT),6.1,40.0
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,5.23,40.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE VALDIVIA,5.65,80.0
ODONTOLOGIA,SEDE VALDIVIA,6.55,20.0
QUIMICA Y FARMACIA,SEDE SANTIAGO,5.98,30.0
TECNOLOGIA MEDICA,SEDE PUERTO MONTT,6.03,40.0
MEDICINA,SEDE CONCEPCION,5.75,70.0
FONOAUDIOLOGIA,SEDE CONCEPCION,5.75,60.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE CONCEPCION,5.48,80.0
DERECHO,SEDE CONCEPCION,5.33,60.0
ODONTOLOGIA,SEDE CONCEPCION,6.13,40.0
PEDAGOGIA DE EDUCACION MEDIA EN MATEMATICA Y COMPUTACION,SEDE TALCAHUANO,5.88,20.0
KINESIOLOGIA,SEDE SANTIAGO,5.33,60.0
TECNOLOGIA MEDICA,SEDE CONCEPCION,5.85,20.0
QUIMICA Y FARMACIA,SEDE CONCEPCION,5.5,30.0
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y GEOGRAFIA,SEDE CONCEPCION,5.78,30.0
INGENIERIA CIVIL INDUSTRIAL,SEDE VALDIVIA,5.53,80.0
TECNICO EN ENFERMERIA,SEDE CONCEPCION,5.13,80.0
NUTRICION Y DIETETICA,SEDE SANTIAGO,5.0,30.0
TERAPIA OCUPACIONAL,SEDE SANTIAGO,5.23,90.0
ARQUITECTURA,SEDE CONCEPCION,5.93,50.0
"DIPLOMADO ATENCION INTEGRAL DE SALUD, CON ENFOQUE FAMILIAR Y COMUNITARIO",SEDE PATAGONIA (PUERTO MONTT),6.23,10.0
PEDAGOGIA EN EDUCACION BASICA,SEDE PUERTO MONTT,5.43,70.0
PEDAGOGIA EN EDUCACION BASICA,SEDE VALDIVIA,5.23,80.0
PSICOLOGIA,SEDE CONCEPCION,6.33,20.0
NUTRICION Y DIETETICA,SEDE CONCEPCION,5.35,100.0
ENFERMERIA,SEDE SANTIAGO,5.83,80.0
PEDAGOGIA DE EDUCACION MEDIA EN LENGUAJE Y COMUNICACION,SEDE SANTIAGO,5.28,70.0
DERECHO,SEDE PUERTO MONTT,5.4,80.0
NUTRICION Y DIETETICA,SEDE SANTIAGO,5.8,20.0
INGENIERIA CIVIL INDUSTRIAL,SEDE CONCEPCION,5.08,90.0
PEDAGOGIA EN EDUCACION BASICA,SEDE OSORNO,5.03,100.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE CONCEPCION,4.9,100.0
DERECHO,SEDE VALDIVIA,5.75,60.0
INGENIERIA EN INFORMATICA,SEDE CONCEPCION,5.25,70.0
DIPLOMADO EN AUDIOLOGIA PEDIATRICA,SEDE SANTIAGO,6.4,10.0
MAGISTER EN PSICOTERAPIA COGNITIVA POSTRACIONAL,SEDE SANTIAGO,4.93,100.0
MEDICINA VETERINARIA,SEDE PUERTO MONTT,5.33,60.0
PEDAGOGIA DE EDUCACION MEDIA EN LENGUAJE Y COMUNICACION,SEDE CONCEPCION,6.7,10.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE SANTIAGO,5.5,60.0
INGENIERIA COMERCIAL (PROGRAMA DE CONTINUIDAD DE ESTUDIOS),SEDE SANTIAGO,5.43,60.0
INGENIERIA EN EXPEDICIONES Y ECOTURISMO,SEDE SANTIAGO,6.48,60.0
PSICOLOGIA,SEDE CONCEPCION,6.2,50.0
PSICOLOGIA,SEDE VALDIVIA,5.4,70.0
OBSTETRICIA,SEDE SANTIAGO,5.35,70.0
KINESIOLOGIA,SEDE VALDIVIA,5.98,30.0
PEDAGOGIA EN EDUCACION FISICA,SEDE VALDIVIA,5.13,90.0
POSTITULO EN MOTRICIDAD INFANTIL,SEDE CONCEPCION,5.38,50.0
MEDICINA,SEDE PUERTO MONTT,6.55,10.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE CONCEPCION,5.75,40.0
KINESIOLOGIA,SEDE VALDIVIA,5.7,70.0
KINESIOLOGIA,SEDE OSORNO,5.8,20.0
ODONTOLOGIA,SEDE CONCEPCION,5.88,30.0
DERECHO,SEDE VALDIVIA,5.85,20.0
POSTITULO EN EDUCACION: MOTRICIDAD INFANTIL,SEDE CONCEPCION,5.2,80.0
ENFERMERIA,SEDE PUERTO MONTT,5.35,70.0
INGENIERIA COMERCIAL,SEDE CONCEPCION,5.35,90.0
KINESIOLOGIA,SEDE CONCEPCION,6.15,60.0
ODONTOLOGIA,SEDE PUERTO MONTT,6.18,30.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE SANTIAGO,5.83,50.0
OBSTETRICIA,SEDE CONCEPCION,5.68,60.0
MEDICINA,SEDE CONCEPCION,6.4,20.0
FONOAUDIOLOGIA,SEDE VALDIVIA,5.43,50.0
ODONTOLOGIA,SEDE SANTIAGO,5.67,20.0
KINESIOLOGIA,SEDE OSORNO,5.43,80.0
PEDAGOGIA EN EDUCACION MEDIA EN INGLES,SEDE SANTIAGO,5.58,40.0
TRABAJO SOCIAL,SEDE CONCEPCION,5.5,90.0
ENFERMERIA,SEDE VALDIVIA,5.88,60.0
NUTRICION Y DIETETICA,SEDE SANTIAGO,5.4,50.0
TERAPIA OCUPACIONAL,SEDE CONCEPCION,6.15,10.0
ENFERMERIA,SEDE SANTIAGO,5.43,70.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE CONCEPCION,5.2,30.0
ADMINISTRACION PUBLICA,SEDE CONCEPCION,5.8,80.0
ODONTOLOGIA,SEDE CONCEPCION,6.0,40.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO,5.15,70.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION,5.68,40.0
KINESIOLOGIA,SEDE OSORNO,4.95,90.0
MAGISTER EN ALTA DIRECCION Y GESTION DE INSTITUCIONES EDUCACIONALES,SEDE CONCEPCION,5.1,80.0
NUTRICION Y DIETETICA,SEDE SANTIAGO,5.43,60.0
MEDICINA VETERINARIA,SEDE CONCEPCION,5.43,20.0
MEDICINA,SEDE CONCEPCION,6.33,10.0
ODONTOLOGIA,SEDE PUERTO MONTT,5.95,20.0
INGENIERIA CIVIL EN BIOTECNOLOGIA,SEDE SANTIAGO,5.95,30.0
FONOAUDIOLOGIA,SEDE SANTIAGO,5.68,30.0
ODONTOLOGIA,SEDE VALDIVIA,5.95,40.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE CONCEPCION,5.38,50.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION,5.05,100.0
PEDAGOGIA DE EDUCACION BASICA EN INGLES,SEDE VALDIVIA,5.73,30.0
PEDAGOGIA EN EDUCACION BASICA,SEDE CONCEPCION,5.65,60.0
INGENIERIA CIVIL,SEDE CONCEPCION,5.43,60.0
TERAPIA OCUPACIONAL,SEDE CONCEPCION,5.43,70.0
INGENIERIA CIVIL INDUSTRIAL,SEDE VALDIVIA,6.5,10.0
MAGISTER EN GESTION ESTRATEGICA DE SALUD,SEDE VALDIVIA,5.78,40.0
PEDAGOGIA DE EDUCACION BASICA EN MATEMATICA,SEDE PUERTO MONTT,5.98,30.0
PSICOLOGIA,SEDE VALDIVIA,6.53,10.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE VALDIVIA,6.18,40.0
FONOAUDIOLOGIA,SEDE SANTIAGO,6.03,50.0
INGENIERIA CIVIL,SEDE CONCEPCION,5.55,60.0
MEDICINA,SEDE CONCEPCION,6.28,30.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE SANTIAGO,5.93,20.0
ARQUITECTURA,SEDE PATAGONIA (PUERTO MONTT),5.05,100.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION,5.38,40.0
DERECHO,SEDE CONCEPCION,5.55,60.0
ODONTOLOGIA,SEDE PUERTO MONTT,5.8,60.0
KINESIOLOGIA,SEDE SANTIAGO,5.65,50.0
TRABAJO SOCIAL,SEDE CONCEPCION,5.1,80.0
ODONTOLOGIA,SEDE PUERTO MONTT,5.88,20.0
ODONTOLOGIA,SEDE CONCEPCION,6.08,30.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE VALDIVIA,5.23,90.0
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y GEOGRAFIA,SEDE CONCEPCION,6.3,50.0
FONOAUDIOLOGIA,SEDE SANTIAGO,6.45,10.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE SANTIAGO,5.33,90.0
INGENIERIA COMERCIAL,SEDE CONCEPCION,5.23,90.0
MAGISTER EN EDUCACION UNIVERSITARIA PARA CIENCIAS DE LA SALUD,SEDE SANTIAGO,5.38,100.0
DERECHO,SEDE CONCEPCION,5.28,50.0
DERECHO,SEDE PUERTO MONTT,5.88,50.0
ENFERMERIA,SEDE CONCEPCION,5.63,60.0
NUTRICION Y DIETETICA,SEDE VALDIVIA,5.45,100.0
DERECHO,SEDE CONCEPCION,5.15,80.0
ENFERMERIA,SEDE SANTIAGO,5.83,30.0
INGENIERIA COMERCIAL,SEDE CONCEPCION,5.45,70.0
PEDAGOGIA EN EDUCACION FISICA,SEDE CONCEPCION,5.08,70.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS,SEDE CONCEPCION,5.15,70.0
PEDAGOGIA EN EDUCACION BASICA,SEDE PUERTO MONTT,5.23,80.0
ARQUITECTURA,SEDE SANTIAGO,5.48,30.0
MAGISTER PROFESIONAL EN DIRECCION Y CONTROL DE GESTION PUBLICA,SEDE CONCEPCION,5.83,30.0
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y GEOGRAFIA,SEDE PUERTO MONTT,5.5,80.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE CONCEPCION,6.28,30.0
ODONTOLOGIA,SEDE SANTIAGO,5.95,50.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS,SEDE SANTIAGO,6.35,10.0
TECNOLOGIA MEDICA,SEDE PUERTO MONTT,4.93,90.0
ENFERMERIA,SEDE SANTIAGO,5.53,60.0
KINESIOLOGIA,SEDE CONCEPCION,5.08,100.0
DERECHO,SEDE CONCEPCION,5.53,70.0
PEDAGOGIA DE EDUCACION MEDIA EN MATEMATICA,SEDE SANTIAGO,5.08,100.0
PEDAGOGIA DE EDUCACION MEDIA EN LENGUAJE Y COMUNICACION,SEDE PUERTO MONTT,5.75,50.0
PEDAGOGIA EN EDUCACION MEDIA EN EDUCACION FISICA,SEDE CONCEPCION,5.28,70.0
MEDICINA VETERINARIA,SEDE PUERTO MONTT,5.5,50.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE VALDIVIA,5.85,20.0
TERAPIA OCUPACIONAL,SEDE CONCEPCION,5.28,90.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE CONCEPCION,4.78,100.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE PUERTO MONTT,5.55,50.0
ODONTOLOGIA,SEDE PUERTO MONTT,6.28,10.0
PEDAGOGIA EN EDUCACION MEDIA EN EDUCACION FISICA,SEDE TALCAHUANO,5.33,60.0
ODONTOLOGIA,SEDE CONCEPCION,5.83,50.0
INGENIERIA CIVIL,SEDE CONCEPCION,5.43,90.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE SANTIAGO,5.48,40.0
TERAPIA OCUPACIONAL,SEDE CONCEPCION,6.63,10.0
ADMINISTRACION PUBLICA,SEDE CONCEPCION,5.8,60.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE VALDIVIA,5.8,30.0
TERAPIA OCUPACIONAL,SEDE SANTIAGO,5.07,50.0
ARQUITECTURA,SEDE PATAGONIA (PUERTO MONTT),5.45,100.0
ODONTOLOGIA,SEDE CONCEPCION,5.78,50.0
TERAPIA OCUPACIONAL,SEDE SANTIAGO,6.0,20.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION,5.7,50.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE SANTIAGO,5.75,50.0
DIPLOMADO EN NUTRICION CLINICA DEL ADULTO,SEDE CONCEPCION,5.55,40.0
CIENCIAS POLITICAS Y GESTION PUBLICA,SEDE CONCEPCION,5.7,30.0
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y GEOGRAFIA,SEDE SANTIAGO,5.93,30.0
DIPLOMADO EN REINTEGRO DEPORTIVO,SEDE SANTIAGO,5.75,30.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE CONCEPCION,5.03,50.0
ENFERMERIA,SEDE SANTIAGO,5.98,30.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION,5.68,50.0
ODONTOLOGIA,SEDE CONCEPCION,6.4,20.0
ENFERMERIA,SEDE PUERTO MONTT,5.4,70.0
ODONTOLOGIA,SEDE CONCEPCION,6.03,60.0
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO,6.43,10.0
KINESIOLOGIA,SEDE SANTIAGO,6.28,10.0
KINESIOLOGIA,SEDE VALDIVIA,5.33,100.0
INGENIERIA COMERCIAL,SEDE CONCEPCION,5.3,60.0
ODONTOLOGIA,SEDE SANTIAGO,6.33,20.0
TRABAJO SOCIAL,SEDE CONCEPCION,5.43,80.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO,6.0,30.0
NUTRICION Y DIETETICA,SEDE PATAGONIA (PUERTO MONTT),5.53,20.0
QUIMICA Y FARMACIA,SEDE CONCEPCION,5.75,70.0
MAGISTER EN GESTION ESTRATEGICA EN SALUD,SEDE CONCEPCION,6.55,10.0
ENFERMERIA,SEDE PUERTO MONTT,5.58,50.0
PSICOLOGIA,SEDE CONCEPCION,5.8,30.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE PUERTO MONTT,5.8,20.0
DERECHO,SEDE SANTIAGO,5.85,30.0
QUIMICA Y FARMACIA,SEDE CONCEPCION,5.88,40.0
MEDICINA,SEDE CONCEPCION,6.83,10.0
TECNOLOGIA MEDICA,SEDE SANTIAGO,6.08,20.0
ENFERMERIA,SEDE OSORNO,5.8,30.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE SANTIAGO,5.3,80.0
TERAPIA OCUPACIONAL,SEDE CONCEPCION,6.18,40.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE CONCEPCION,5.2,80.0
MEDICINA,SEDE SANTIAGO,6.28,10.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO,5.33,80.0
INGENIERIA COMERCIAL,SEDE CONCEPCION,5.53,50.0
NUTRICION Y DIETETICA,SEDE SANTIAGO,5.05,90.0
OBSTETRICIA,SEDE CONCEPCION,6.03,60.0
INGENIERIA CIVIL,SEDE CONCEPCION,5.18,90.0
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y GEOGRAFIA,SEDE PUERTO MONTT,5.53,20.0
INGENIERIA CIVIL,SEDE CONCEPCION,5.43,80.0
ENFERMERIA,SEDE PUERTO MONTT,5.33,60.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION,5.4,60.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE VALDIVIA,5.1,90.0
DERECHO,SEDE CONCEPCION,5.65,50.0
NUTRICION Y DIETETICA,SEDE SANTIAGO,5.63,40.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE SANTIAGO,5.58,40.0
INGENIERIA COMERCIAL,SEDE SANTIAGO,5.7,70.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION,5.25,90.0
KINESIOLOGIA,SEDE VALDIVIA,5.18,90.0
DERECHO,SEDE VALDIVIA,5.15,70.0
TRABAJO SOCIAL,SEDE CONCEPCION,5.28,80.0
KINESIOLOGIA,SEDE VALDIVIA,5.58,70.0
MAGISTER EN GESTION ESTRATEGICA Y EVALUACION DE PROYECTOS,SEDE SANTIAGO,5.63,30.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS,SEDE CONCEPCION,5.1,90.0
TRABAJO SOCIAL,SEDE CONCEPCION,5.13,70.0
DERECHO,SEDE VALDIVIA,5.58,50.0
