carrera_nomb_carrera,carrera_nomb_sede,escolar_percentil,escolar_nem
TERAPIA OCUPACIONAL,CAMPUS PROVIDENCIA,20.0,5.95
PSICOLOGIA,SEDE TALCA,80.0,5.2
TERAPIA OCUPACIONAL,CAMPUS PROVIDENCIA,30.0,5.68
MEDICINA,SEDE TALCA,20.0,6.33
NUTRICION Y DIETETICA,SEDE SANTIAGO,30.0,5.68
NUTRICION Y DIETETICA,CAMPUS PROVIDENCIA,70.0,5.38
INGENIERIA EN INFORMATICA,SEDE TALCA,80.0,5.13
NUTRICION Y DIETETICA,CAMPUS PROVIDENCIA,50.0,5.55
TERAPIA OCUPACIONAL,CASA CENTRAL (TEMUCO),70.0,5.3
TECNICO UNIVERSITARIO EN ADMINISTRACION MENCION GESTION DE EMPRESAS,CASA CENTRAL (TEMUCO),50.0,5.55
PEDAGOGIA EN CASTELLANO,SEDE TALCA,90.0,4.95
DERECHO,SEDE TALCA,60.0,5.73
TERAPIA OCUPACIONAL,SEDE SANTIAGO,50.0,5.98
INGENIERIA COMERCIAL,CASA CENTRAL (TEMUCO),20.0,6.28
PEDAGOGIA EN INGLES,SEDE TALCA,60.0,5.38
PEDAGOGIA EN CASTELLANO,SEDE TALCA,40.0,5.73
PEDAGOGIA EN INGLES,SEDE TALCA,50.0,5.4
FONOAUDIOLOGIA,CAMPUS PROVIDENCIA,80.0,5.23
TERAPIA OCUPACIONAL,CASA CENTRAL (TEMUCO),80.0,5.33
PEDAGOGIA EN INGLES,SEDE SANTIAGO,60.0,5.43
OBSTETRICIA Y PUERICULTURA,SEDE TALCA,20.0,6.05
ENFERMERIA,CASA CENTRAL (TEMUCO),50.0,5.7
TRABAJO SOCIAL,CASA CENTRAL (TEMUCO),50.0,5.43
OBSTETRICIA Y PUERICULTURA,SEDE TALCA,50.0,5.15
INGENIERIA CIVIL INDUSTRIAL,CAMPUS PROVIDENCIA,40.0,5.85
PEDAGOGIA EN CASTELLANO,SEDE TALCA,100.0,5.13
PSICOLOGIA,SEDE SANTIAGO,10.0,5.95
ENFERMERIA,SEDE TALCA,50.0,5.83
PSICOLOGIA,CASA CENTRAL (TEMUCO),20.0,6.38
PSICOLOGIA,CAMPUS PROVIDENCIA,70.0,5.35
DERECHO,SEDE SANTIAGO,10.0,5.8
DERECHO,CASA CENTRAL (TEMUCO),30.0,5.4
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA,10.0,6.43
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA,90.0,5.4
INGENIERIA EN CONSTRUCCION,SEDE TALCA,90.0,5.3
PSICOLOGIA,CASA CENTRAL (TEMUCO),40.0,5.2
PEDAGOGIA EN INGLES,CASA CENTRAL (TEMUCO),80.0,4.88
CONTADOR PUBLICO AUDITOR,SEDE SANTIAGO,10.0,6.08
ARQUITECTURA,CASA CENTRAL (TEMUCO),20.0,5.85
NUTRICION Y DIETETICA,SEDE SANTIAGO,50.0,5.35
PSICOLOGIA,SEDE TALCA,40.0,5.63
FONOAUDIOLOGIA,CASA CENTRAL (TEMUCO),70.0,5.7
ENFERMERIA,CASA CENTRAL (TEMUCO),70.0,5.15
PEDAGOGIA EN EDUCACION BASICA,SEDE TALCA,80.0,5.05
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA,100.0,4.93
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE TALCA,30.0,5.93
ARQUITECTURA,CASA CENTRAL (TEMUCO),20.0,6.25
ODONTOLOGIA,CAMPUS PROVIDENCIA,30.0,5.83
PEDAGOGIA EN EDUCACION BASICA,CASA CENTRAL (TEMUCO),30.0,5.83
DERECHO,SEDE TALCA,60.0,6.0
INGENIERIA CIVIL INDUSTRIAL,SEDE TALCA,70.0,5.55
PSICOLOGIA,SEDE SANTIAGO,30.0,5.9
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE TALCA,60.0,5.75
OBSTETRICIA Y PUERICULTURA,SEDE TALCA,30.0,5.98
PUBLICISTA Y COMUNICADOR INTEGRAL,CAMPUS PROVIDENCIA,10.0,6.08
TERAPIA OCUPACIONAL,SEDE SANTIAGO,40.0,5.53
FONOAUDIOLOGIA,SEDE TALCA,40.0,5.85
"PEDAGOGIA EN HISTORIA, GEOGRAFIA Y CIENCIAS SOCIALES",SEDE TALCA,80.0,6.15
AUDITORIA E INGENIERIA EN CONTROL DE GESTION,SEDE SANTIAGO,30.0,5.63
INGENIERIA COMERCIAL,CAMPUS PROVIDENCIA,20.0,6.03
NUTRICION Y DIETETICA,SEDE SANTIAGO,50.0,5.18
KINESIOLOGIA,SEDE SANTIAGO,50.0,5.88
FONOAUDIOLOGIA,CASA CENTRAL (TEMUCO),50.0,5.78
ENFERMERIA,CAMPUS PROVIDENCIA,30.0,5.7
MEDICINA,CAMPUS PROVIDENCIA,20.0,6.4
OBSTETRICIA Y PUERICULTURA,SEDE TALCA,30.0,5.98
DERECHO,SEDE SANTIAGO,10.0,5.7
PUBLICISTA Y COMUNICADOR INTEGRAL,CAMPUS PROVIDENCIA,30.0,5.3
MAGISTER EN DOCENCIA UNIVERSITARIA,CASA CENTRAL (TEMUCO),20.0,6.33
INGENIERIA EN INFORMATICA,SEDE TALCA,90.0,5.38
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,90.0,5.2
TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS,CASA CENTRAL (TEMUCO),20.0,5.55
INGENIERIA EN CONSTRUCCION,SEDE TALCA,40.0,5.73
ENFERMERIA,SEDE TALCA,70.0,5.4
INGENIERIA COMERCIAL,CAMPUS PROVIDENCIA,60.0,5.28
PSICOLOGIA,SEDE SANTIAGO,50.0,5.65
PEDAGOGIA EN INGLES,CAMPUS PROVIDENCIA,60.0,5.5
PEDAGOGIA EN EDUCACION BASICA,SEDE SANTIAGO,40.0,5.43
ENFERMERIA,SEDE TALCA,70.0,5.25
NUTRICION Y DIETETICA,SEDE SANTIAGO,40.0,5.8
ENFERMERIA,CASA CENTRAL (TEMUCO),10.0,6.18
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,70.0,5.55
PSICOLOGIA,SEDE TALCA,70.0,5.25
INGENIERIA COMERCIAL,SEDE TALCA,10.0,5.75
ODONTOLOGIA,CASA CENTRAL (TEMUCO),10.0,6.58
FONOAUDIOLOGIA,CASA CENTRAL (TEMUCO),40.0,5.1
DERECHO,SEDE TALCA,80.0,5.73
PUBLICISTA Y COMUNICADOR INTEGRAL,CAMPUS PROVIDENCIA,30.0,5.6
TRABAJO SOCIAL,SEDE SANTIAGO,100.0,5.03
ENFERMERIA,SEDE SANTIAGO,30.0,5.8
TERAPIA OCUPACIONAL,SEDE SANTIAGO,10.0,5.48
INGENIERIA COMERCIAL,CAMPUS PROVIDENCIA,30.0,5.78
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE TALCA,70.0,5.93
ENFERMERIA,CASA CENTRAL (TEMUCO),70.0,5.33
DERECHO,SEDE SANTIAGO,10.0,6.43
PEDAGOGIA EN INGLES,SEDE SANTIAGO,70.0,5.23
INGENIERIA EN CONSTRUCCION,SEDE TALCA,60.0,5.43
PSICOLOGIA,CASA CENTRAL (TEMUCO),100.0,4.95
PSICOLOGIA,CAMPUS PROVIDENCIA,10.0,6.05
INGENIERIA CIVIL INDUSTRIAL,CAMPUS PROVIDENCIA,100.0,5.03
FONOAUDIOLOGIA,SEDE SANTIAGO,40.0,5.7
DERECHO,SEDE SANTIAGO,70.0,5.35
FONOAUDIOLOGIA,SEDE SANTIAGO,30.0,5.55
PSICOLOGIA,CASA CENTRAL (TEMUCO),60.0,5.2
PSICOLOGIA,CAMPUS PROVIDENCIA,30.0,5.3
AUDITORIA E INGENIERIA EN CONTROL DE GESTION,SEDE SANTIAGO,40.0,5.63
TERAPIA OCUPACIONAL,SEDE SANTIAGO,10.0,5.85
PSICOLOGIA,CAMPUS PROVIDENCIA,20.0,5.8
ENFERMERIA,CAMPUS PROVIDENCIA,70.0,5.85
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,50.0,5.25
INGENIERIA COMERCIAL,CAMPUS PROVIDENCIA,40.0,5.5
"PEDAGOGIA EN HISTORIA, GEOGRAFIA Y CIENCIAS SOCIALES",SEDE TALCA,20.0,5.73
OBSTETRICIA Y PUERICULTURA,SEDE TALCA,10.0,6.13
FONOAUDIOLOGIA,CASA CENTRAL (TEMUCO),90.0,5.05
DERECHO,SEDE SANTIAGO,80.0,5.05
TERAPIA OCUPACIONAL,CAMPUS PROVIDENCIA,70.0,5.28
PSICOLOGIA,CAMPUS PROVIDENCIA,90.0,4.88
DERECHO,CASA CENTRAL (TEMUCO),70.0,4.93
KINESIOLOGIA,SEDE TALCA,80.0,5.4
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA,40.0,5.63
PSICOLOGIA,SEDE TALCA,20.0,5.67
PSICOLOGIA,SEDE TALCA,100.0,5.28
PSICOLOGIA,SEDE SANTIAGO,50.0,5.58
KINESIOLOGIA,SEDE SANTIAGO,40.0,5.55
TECNICO UNIVERSITARIO EN ADMINISTRACION MENCION GESTION DE EMPRESAS,CASA CENTRAL (TEMUCO),90.0,5.1
INGENIERIA EN CONSTRUCCION,CASA CENTRAL (TEMUCO),60.0,5.4
KINESIOLOGIA,CAMPUS PROVIDENCIA,30.0,5.75
INGENIERIA EN CONSTRUCCION,SEDE TALCA,30.0,5.83
ARQUITECTURA,CASA CENTRAL (TEMUCO),90.0,5.33
INGENIERIA COMERCIAL,SEDE TALCA,30.0,6.0
INGENIERIA CIVIL INDUSTRIAL,SEDE TALCA,10.0,5.65
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,20.0,5.95
FONOAUDIOLOGIA,SEDE SANTIAGO,10.0,6.2
KINESIOLOGIA,CAMPUS PROVIDENCIA,70.0,5.43
KINESIOLOGIA,SEDE SANTIAGO,30.0,5.5
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA,20.0,5.95
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE SANTIAGO,50.0,5.1
NUTRICION Y DIETETICA,CAMPUS PROVIDENCIA,50.0,5.98
PEDAGOGIA EN EDUCACION BASICA,SEDE SANTIAGO,30.0,5.9
ENFERMERIA,SEDE SANTIAGO,80.0,5.7
PSICOLOGIA,CAMPUS PROVIDENCIA,90.0,5.5
DERECHO,SEDE TALCA,40.0,5.48
PSICOLOGIA,CAMPUS PROVIDENCIA,70.0,5.38
INGENIERIA COMERCIAL,SEDE TALCA,40.0,5.73
NUTRICION Y DIETETICA,SEDE SANTIAGO,70.0,5.5
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA,70.0,5.25
INGENIERIA COMERCIAL,CASA CENTRAL (TEMUCO),80.0,5.28
PSICOLOGIA,CASA CENTRAL (TEMUCO),10.0,5.8
NUTRICION Y DIETETICA,CAMPUS PROVIDENCIA,100.0,4.88
KINESIOLOGIA,CAMPUS PROVIDENCIA,30.0,5.85
KINESIOLOGIA,SEDE SANTIAGO,50.0,5.63
DERECHO,CASA CENTRAL (TEMUCO),20.0,5.33
INGENIERIA CIVIL INDUSTRIAL,CASA CENTRAL (TEMUCO),20.0,5.47
ENFERMERIA,SEDE TALCA,30.0,6.28
PEDAGOGIA EN INGLES,SEDE SANTIAGO,40.0,5.93
INGENIERIA COMERCIAL,CAMPUS PROVIDENCIA,80.0,5.13
KINESIOLOGIA,SEDE TALCA,30.0,5.95
MEDICINA,SEDE TALCA,30.0,6.33
ODONTOLOGIA,CASA CENTRAL (TEMUCO),90.0,5.18
DERECHO,SEDE SANTIAGO,30.0,5.48
PSICOLOGIA,SEDE TALCA,50.0,5.5
FONOAUDIOLOGIA,SEDE TALCA,40.0,5.8
TRABAJO SOCIAL,SEDE TALCA,60.0,5.73
PEDAGOGIA EN EDUCACION BASICA,CASA CENTRAL (TEMUCO),60.0,5.1
KINESIOLOGIA,CAMPUS PROVIDENCIA,20.0,5.83
TERAPIA OCUPACIONAL,SEDE SANTIAGO,30.0,5.63
FONOAUDIOLOGIA,CAMPUS PROVIDENCIA,20.0,5.48
DERECHO,CAMPUS PROVIDENCIA,70.0,5.25
INGENIERIA COMERCIAL,SEDE SANTIAGO,70.0,5.13
PEDAGOGIA EN EDUCACION FISICA,CASA CENTRAL (TEMUCO),70.0,5.18
DERECHO,CAMPUS PROVIDENCIA,100.0,4.95
KINESIOLOGIA,SEDE TALCA,20.0,6.13
FONOAUDIOLOGIA,SEDE TALCA,80.0,5.4
TERAPIA OCUPACIONAL,SEDE SANTIAGO,70.0,5.4
DERECHO,SEDE SANTIAGO,50.0,5.2
PSICOLOGIA,CAMPUS PROVIDENCIA,80.0,5.55
PEDAGOGIA EN INGLES,SEDE TALCA,60.0,5.35
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE TALCA,100.0,5.23
ENFERMERIA,SEDE TALCA,20.0,6.03
KINESIOLOGIA,SEDE TALCA,30.0,6.0
MAGISTER EN GESTION PUBLICA MUNICIPAL Y DESARROLLO LOCAL,CASA CENTRAL (TEMUCO),80.0,5.48
OBSTETRICIA Y PUERICULTURA,SEDE TALCA,30.0,6.1
PSICOLOGIA,SEDE SANTIAGO,100.0,5.05
PSICOLOGIA,SEDE TALCA,60.0,5.58
ARQUITECTURA,CASA CENTRAL (TEMUCO),50.0,5.73
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA,80.0,5.28
PSICOLOGIA,CAMPUS PROVIDENCIA,80.0,4.98
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA,10.0,6.4
INGENIERIA COMERCIAL,CASA CENTRAL (TEMUCO),90.0,5.25
FONOAUDIOLOGIA,CASA CENTRAL (TEMUCO),40.0,5.4
KINESIOLOGIA,SEDE TALCA,50.0,5.4
INGENIERIA EN CONSTRUCCION,CASA CENTRAL (TEMUCO),20.0,5.23
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE TALCA,40.0,5.4
KINESIOLOGIA,SEDE SANTIAGO,20.0,6.03
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA,100.0,5.08
FONOAUDIOLOGIA,CAMPUS PROVIDENCIA,30.0,5.5
PSICOLOGIA,CAMPUS PROVIDENCIA,60.0,5.23
KINESIOLOGIA,CAMPUS PROVIDENCIA,50.0,5.55
MEDICINA,SEDE TALCA,20.0,6.23
PSICOLOGIA,SEDE SANTIAGO,60.0,5.28
INGENIERIA COMERCIAL,SEDE TALCA,20.0,6.2
FONOAUDIOLOGIA,SEDE SANTIAGO,20.0,6.05
PEDAGOGIA EN EDUCACION FISICA,CASA CENTRAL (TEMUCO),50.0,5.35
PSICOLOGIA,CAMPUS PROVIDENCIA,100.0,5.05
KINESIOLOGIA,CAMPUS PROVIDENCIA,40.0,5.53
TERAPIA OCUPACIONAL,SEDE SANTIAGO,50.0,5.65
PEDAGOGIA EN INGLES,CASA CENTRAL (TEMUCO),20.0,5.43
INGENIERIA CIVIL INFORMATICA,CAMPUS PROVIDENCIA,40.0,5.3
DERECHO,SEDE TALCA,30.0,5.93
PEDAGOGIA EN EDUCACION BASICA,SEDE TALCA,50.0,5.65
INGENIERIA CIVIL INDUSTRIAL,CAMPUS PROVIDENCIA,50.0,5.63
FONOAUDIOLOGIA,SEDE TALCA,50.0,5.7
KINESIOLOGIA,CAMPUS PROVIDENCIA,70.0,5.48
PEDAGOGIA EN EDUCACION FISICA,CASA CENTRAL (TEMUCO),90.0,5.3
PSICOLOGIA,CASA CENTRAL (TEMUCO),90.0,5.18
INGENIERIA COMERCIAL,CAMPUS PROVIDENCIA,10.0,6.25
ENFERMERIA,SEDE TALCA,50.0,5.73
MAGISTER EN DOCENCIA UNIVERSITARIA,CASA CENTRAL (TEMUCO),20.0,6.2
TERAPIA OCUPACIONAL,SEDE TALCA,20.0,5.88
ENFERMERIA,SEDE TALCA,30.0,5.98
PEDAGOGIA EN MATEMATICAS,SEDE TALCA,70.0,5.7
PEDAGOGIA EN EDUCACION PARVULARIA,CASA CENTRAL (TEMUCO),40.0,5.2
ENFERMERIA,SEDE TALCA,30.0,5.83
CONTADOR PUBLICO AUDITOR,CASA CENTRAL (TEMUCO),10.0,6.18
TERAPIA OCUPACIONAL,SEDE SANTIAGO,10.0,6.15
INGENIERIA EN CONSTRUCCION,CASA CENTRAL (TEMUCO),30.0,5.53
PEDAGOGIA EN ARTES VISUALES,SEDE TALCA,50.0,5.33
NUTRICION Y DIETETICA,SEDE SANTIAGO,70.0,5.78
DERECHO,CAMPUS PROVIDENCIA,20.0,5.9
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE TALCA,10.0,5.98
KINESIOLOGIA,SEDE TALCA,30.0,5.9
FONOAUDIOLOGIA,SEDE TALCA,30.0,6.13
TRABAJO SOCIAL,CASA CENTRAL (TEMUCO),100.0,4.83
ENFERMERIA,CASA CENTRAL (TEMUCO),20.0,6.03
MEDICINA,SEDE TALCA,20.0,6.5
PSICOLOGIA,CAMPUS PROVIDENCIA,70.0,5.03
PSICOLOGIA,CASA CENTRAL (TEMUCO),60.0,5.7
INGENIERIA COMERCIAL,SEDE SANTIAGO,50.0,5.2
CONTADOR PUBLICO AUDITOR,SEDE SANTIAGO,10.0,6.43
FONOAUDIOLOGIA,SEDE SANTIAGO,80.0,5.38
TERAPIA OCUPACIONAL,SEDE SANTIAGO,20.0,5.8
PUBLICISTA Y COMUNICADOR INTEGRAL,CAMPUS PROVIDENCIA,30.0,5.45
KINESIOLOGIA,SEDE SANTIAGO,20.0,5.95
INGENIERIA CIVIL INDUSTRIAL,CAMPUS PROVIDENCIA,10.0,6.15
PSICOLOGIA,SEDE TALCA,10.0,6.1
INGENIERIA COMERCIAL,CASA CENTRAL (TEMUCO),30.0,5.43
PEDAGOGIA EN INGLES,SEDE TALCA,50.0,5.8
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,90.0,5.15
INGENIERIA COMERCIAL,SEDE TALCA,80.0,5.35
NUTRICION Y DIETETICA,CASA CENTRAL (TEMUCO),70.0,5.25
NUTRICION Y DIETETICA,SEDE SANTIAGO,80.0,5.13
PSICOLOGIA,SEDE SANTIAGO,80.0,5.15
INGENIERIA CIVIL INDUSTRIAL,SEDE TALCA,50.0,5.65
KINESIOLOGIA,CASA CENTRAL (TEMUCO),60.0,5.28
DERECHO,SEDE TALCA,60.0,5.13
OBSTETRICIA Y PUERICULTURA,SEDE TALCA,50.0,5.83
DERECHO,SEDE SANTIAGO,50.0,5.03
NUTRICION Y DIETETICA,CAMPUS PROVIDENCIA,90.0,5.28
PSICOLOGIA,SEDE SANTIAGO,80.0,4.93
DERECHO,SEDE TALCA,60.0,5.23
AUDITORIA E INGENIERIA EN CONTROL DE GESTION,SEDE SANTIAGO,50.0,5.15
INGENIERIA COMERCIAL,SEDE SANTIAGO,20.0,5.53
PEDAGOGIA EN EDUCACION FISICA,CASA CENTRAL (TEMUCO),20.0,6.0
PUBLICISTA Y COMUNICADOR INTEGRAL,CAMPUS PROVIDENCIA,30.0,5.7
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE TALCA,30.0,5.3
DERECHO,CASA CENTRAL (TEMUCO),50.0,5.48
CONTADOR PUBLICO AUDITOR,SEDE SANTIAGO,20.0,6.03
PEDAGOGIA EN INGLES,CASA CENTRAL (TEMUCO),100.0,5.15
PSICOLOGIA,SEDE TALCA,90.0,5.25
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE TALCA,100.0,5.0
OBSTETRICIA Y PUERICULTURA,SEDE TALCA,10.0,6.35
DERECHO,CASA CENTRAL (TEMUCO),80.0,5.3
ENFERMERIA,SEDE TALCA,30.0,6.38
"PEDAGOGIA EN HISTORIA, GEOGRAFIA Y CIENCIAS SOCIALES",SEDE TALCA,30.0,5.7
TERAPIA OCUPACIONAL,SEDE SANTIAGO,30.0,5.73
PSICOLOGIA,SEDE SANTIAGO,20.0,5.75
PSICOLOGIA,SEDE TALCA,50.0,5.55
DERECHO,SEDE TALCA,100.0,4.98
TRABAJO SOCIAL,CASA CENTRAL (TEMUCO),40.0,5.55
PEDAGOGIA EN INGLES,SEDE SANTIAGO,30.0,5.95
MEDICINA,CAMPUS PROVIDENCIA,10.0,6.48
PUBLICISTA Y COMUNICADOR INTEGRAL,SEDE SANTIAGO,60.0,5.35
DERECHO,CASA CENTRAL (TEMUCO),80.0,5.25
PSICOLOGIA,CASA CENTRAL (TEMUCO),100.0,4.8
INGENIERIA COMERCIAL,SEDE SANTIAGO,60.0,5.53
DERECHO,SEDE TALCA,70.0,6.38
PSICOLOGIA,SEDE SANTIAGO,30.0,5.6
ENFERMERIA,SEDE TALCA,30.0,6.13
RELACIONES PUBLICAS Y COMUNICACION ESTRATEGICA,CASA CENTRAL (TEMUCO),70.0,5.1
TERAPIA OCUPACIONAL,CASA CENTRAL (TEMUCO),80.0,5.53
FONOAUDIOLOGIA,SEDE TALCA,20.0,6.18
ENFERMERIA,CASA CENTRAL (TEMUCO),50.0,5.75
INGENIERIA EN CONSTRUCCION,SEDE TALCA,90.0,5.35
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA,50.0,5.63
PEDAGOGIA EN INGLES,SEDE TALCA,50.0,5.73
TRABAJO SOCIAL,SEDE TALCA,40.0,5.43
ENFERMERIA,SEDE TALCA,10.0,5.75
KINESIOLOGIA,SEDE SANTIAGO,60.0,5.45
RELACIONES PUBLICAS Y COMUNICACION ESTRATEGICA,CASA CENTRAL (TEMUCO),50.0,5.93
ENFERMERIA,SEDE SANTIAGO,30.0,6.03
PSICOLOGIA,CAMPUS PROVIDENCIA,20.0,6.05
PEDAGOGIA EN EDUCACION PARVULARIA,CASA CENTRAL (TEMUCO),40.0,5.43
KINESIOLOGIA,CASA CENTRAL (TEMUCO),30.0,6.25
ENFERMERIA,SEDE SANTIAGO,10.0,6.35
ENFERMERIA,SEDE TALCA,20.0,6.13
DERECHO,SEDE TALCA,20.0,6.2
FONOAUDIOLOGIA,CAMPUS PROVIDENCIA,30.0,5.33
"PEDAGOGIA EN HISTORIA, GEOGRAFIA Y CIENCIAS SOCIALES",SEDE TALCA,30.0,5.73
DERECHO,SEDE TALCA,100.0,5.15
ENFERMERIA,CAMPUS PROVIDENCIA,30.0,5.83
PSICOLOGIA,SEDE TALCA,40.0,5.73
PEDAGOGIA EN CASTELLANO,SEDE TALCA,90.0,4.83
PEDAGOGIA EN EDUCACION BASICA,SEDE SANTIAGO,70.0,5.18
NUTRICION Y DIETETICA,CAMPUS PROVIDENCIA,40.0,5.4
NUTRICION Y DIETETICA,CASA CENTRAL (TEMUCO),50.0,5.1
ODONTOLOGIA,CASA CENTRAL (TEMUCO),50.0,5.68
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE SANTIAGO,60.0,5.53
TERAPIA OCUPACIONAL,SEDE SANTIAGO,20.0,5.7
OBSTETRICIA Y PUERICULTURA,SEDE TALCA,70.0,5.7
NUTRICION Y DIETETICA,CASA CENTRAL (TEMUCO),50.0,5.8
AUDITORIA E INGENIERIA EN CONTROL DE GESTION,CAMPUS PROVIDENCIA,100.0,4.88
RELACIONES PUBLICAS Y PRODUCCION DE EVENTOS,CASA CENTRAL (TEMUCO),60.0,5.38
INGENIERIA COMERCIAL,CASA CENTRAL (TEMUCO),70.0,5.4
FONOAUDIOLOGIA,CAMPUS PROVIDENCIA,50.0,5.7
PSICOLOGIA,CAMPUS PROVIDENCIA,40.0,5.73
KINESIOLOGIA,CAMPUS PROVIDENCIA,100.0,4.7
FONOAUDIOLOGIA,CAMPUS PROVIDENCIA,30.0,5.73
CONTADOR PUBLICO AUDITOR,SEDE SANTIAGO,60.0,5.2
INGENIERIA COMERCIAL,CAMPUS PROVIDENCIA,70.0,4.95
AUDITORIA E INGENIERIA EN CONTROL DE GESTION,CASA CENTRAL (TEMUCO),100.0,4.68
KINESIOLOGIA,CAMPUS PROVIDENCIA,60.0,5.03
PEDAGOGIA EN EDUCACION FISICA,CASA CENTRAL (TEMUCO),60.0,5.1
TECNICO UNIVERSITARIO EN RELACIONES PUBLICAS Y PRODUCCION EVENTOS,CASA CENTRAL (TEMUCO),60.0,5.0
DERECHO,SEDE SANTIAGO,70.0,5.3
DERECHO,CASA CENTRAL (TEMUCO),50.0,5.7
MEDICINA,SEDE TALCA,10.0,6.53
OBSTETRICIA Y PUERICULTURA,SEDE TALCA,60.0,5.6
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,60.0,5.4
PSICOLOGIA,SEDE SANTIAGO,60.0,5.33
INGENIERIA COMERCIAL,CAMPUS PROVIDENCIA,50.0,5.55
PSICOLOGIA,CASA CENTRAL (TEMUCO),80.0,4.9
ARQUITECTURA,CASA CENTRAL (TEMUCO),100.0,5.23
ENFERMERIA,CASA CENTRAL (TEMUCO),80.0,5.3
ODONTOLOGIA,CASA CENTRAL (TEMUCO),10.0,6.2
ARQUITECTURA,CASA CENTRAL (TEMUCO),80.0,5.0
RELACIONES PUBLICAS Y PRODUCCION DE EVENTOS,CASA CENTRAL (TEMUCO),40.0,5.5
PEDAGOGIA EN EDUCACION BASICA,SEDE SANTIAGO,70.0,5.48
PUBLICISTA Y COMUNICADOR INTEGRAL,CAMPUS PROVIDENCIA,60.0,5.35
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE SANTIAGO,100.0,4.95
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA,70.0,5.25
INGENIERIA EN ADMINISTRACION,CASA CENTRAL (TEMUCO),90.0,5.03
ODONTOLOGIA,CASA CENTRAL (TEMUCO),20.0,6.05
FONOAUDIOLOGIA,CAMPUS PROVIDENCIA,50.0,5.88
OBSTETRICIA Y PUERICULTURA,SEDE TALCA,20.0,6.43
TERAPIA OCUPACIONAL,CASA CENTRAL (TEMUCO),90.0,4.85
DERECHO,CAMPUS PROVIDENCIA,70.0,4.75
KINESIOLOGIA,SEDE TALCA,20.0,6.13
INGENIERIA COMERCIAL,SEDE SANTIAGO,100.0,4.65
FONOAUDIOLOGIA,SEDE SANTIAGO,60.0,5.03
INGENIERIA COMERCIAL,SEDE TALCA,40.0,5.55
ARQUITECTURA,CASA CENTRAL (TEMUCO),40.0,6.05
INGENIERIA EN CONSTRUCCION,CASA CENTRAL (TEMUCO),50.0,5.08
PSICOLOGIA,CAMPUS PROVIDENCIA,30.0,5.68
DERECHO,SEDE TALCA,40.0,5.75
KINESIOLOGIA,CAMPUS PROVIDENCIA,10.0,6.33
INGENIERIA EN CONSTRUCCION,CASA CENTRAL (TEMUCO),30.0,5.78
INGENIERIA COMERCIAL,CASA CENTRAL (TEMUCO),30.0,5.6
KINESIOLOGIA,SEDE TALCA,80.0,5.45
FONOAUDIOLOGIA,CASA CENTRAL (TEMUCO),60.0,5.33
FONOAUDIOLOGIA,SEDE TALCA,30.0,5.83
INGENIERIA COMERCIAL,CASA CENTRAL (TEMUCO),40.0,5.6
DERECHO,CASA CENTRAL (TEMUCO),20.0,5.5
DERECHO,CASA CENTRAL (TEMUCO),70.0,4.98
PEDAGOGIA EN INGLES,CAMPUS PROVIDENCIA,10.0,5.63
MEDICINA,CAMPUS PROVIDENCIA,10.0,6.35
TERAPIA OCUPACIONAL,CAMPUS PROVIDENCIA,100.0,5.15
KINESIOLOGIA,SEDE TALCA,30.0,5.68
EDUCACION PARVULARIA,SEDE TALCA,50.0,5.83
TERAPIA OCUPACIONAL,SEDE SANTIAGO,20.0,5.95
PEDAGOGIA EN EDUCACION BASICA,SEDE TALCA,70.0,5.55
DERECHO,SEDE TALCA,100.0,5.25
FONOAUDIOLOGIA,SEDE SANTIAGO,50.0,5.13
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA,20.0,6.03
