carrera_nomb_carrera,carrera_comuna_sede,escolar_nem
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",ÑUÑOA,5.0
TOPOGRAFIA,ARICA,5.88
GASTRONOMIA INTERNACIONAL,PUNTA ARENAS,5.15
ADMINISTRACION DE EMPRESAS MENCION MARKETING,MACUL,5.05
TECNOLOGIA EN ANALISIS QUIMICO,RENCA,5.6
CONTADOR AUDITOR,SANTIAGO,6.3
INGENIERIA EN METALURGIA,IQUIQUE,5.48
ANALISTA PROGRAMADOR,TALCA,5.33
INGENIERIA EN GEOMENSURA,MAIPU,6.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING,VALDIVIA,5.48
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS,TALCAHUANO,5.57
PREVENCION DE RIESGOS,TALCAHUANO,5.43
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS,PUNTA ARENAS,6.25
INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES,COPIAPO,4.93
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,LAS CONDES,5.23
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS,SANTIAGO,5.98
ENFERMERIA,LA SERENA,5.38
TECNICO EN MINERIA,RENCA,5.53
INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL,ANTOFAGASTA,5.08
GASTRONOMIA INTERNACIONAL,PUNTA ARENAS,4.95
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,SANTIAGO,5.13
EDIFICACION,TALCAHUANO,5.6
BIOTECNOLOGIA INDUSTRIAL,MACUL,5.35
CONSTRUCCION CIVIL,TALCAHUANO,4.93
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,MACUL,5.2
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",TALCA,5.65
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",ANTOFAGASTA,5.68
INGENIERIA EN INFORMATICA,RENCA,4.78
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",TEMUCO,5.63
ANALISTA PROGRAMADOR,ARICA,5.73
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",MACUL,6.1
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",LA SERENA,5.08
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,ANTOFAGASTA,5.63
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",PUENTE ALTO,4.9
DISEÑO DE VESTUARIO,LAS CONDES,5.63
ARQUITECTURA DEL PAISAJE,LAS CONDES,5.5
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",CHILLAN,5.7
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",PUERTO MONTT,4.5
INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES,ANTOFAGASTA,5.88
TECNICO EN ENFERMERIA,LOS ANGELES,5.9
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",TEMUCO,5.23
ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA,MAIPU,5.75
PREVENCION DE RIESGOS,IQUIQUE,5.28
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",RENCA,5.15
TECNOLOGIA EN VITIVINICULTURA,CURICO,5.48
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",RENCA,4.8
INGENIERIA EN INFORMATICA,COPIAPO,6.15
TURISMO,PUERTO MONTT,5.35
TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES,TALCAHUANO,5.3
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",RENCA,5.35
ADMINISTRACION GASTRONOMICA INTERNACIONAL,IQUIQUE,5.2
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,TALCA,5.4
INGENIERIA AGRICOLA,CHILLAN,4.8
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",ANTOFAGASTA,6.13
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",CHILLAN,6.23
ADMINISTRACION GASTRONOMICA INTERNACIONAL,ANTOFAGASTA,5.5
ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS,PUERTO MONTT,5.53
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,MACUL,5.43
INGENIERIA AGRICOLA,TEMUCO,6.05
TECNOLOGIA AGRICOLA,TALCA,5.35
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",VALPARAISO,5.68
INGENIERIA EN CONSTRUCCION,RENCA,5.25
INGENIERIA EN MINAS,RENCA,5.15
TRABAJO SOCIAL,OSORNO,5.27
TECNOLOGIA Y ADMINISTRACION AGRICOLA,MACUL,4.75
GASTRONOMIA INTERNACIONAL,PUENTE ALTO,5.17
PRODUCCION MUSICAL,ÑUÑOA,5.78
INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES,ANTOFAGASTA,5.73
GASTRONOMIA INTERNACIONAL,PUERTO MONTT,5.08
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",ANTOFAGASTA,6.35
INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES,ANTOFAGASTA,5.05
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",CALAMA,5.28
CONTABILIDAD GENERAL,IQUIQUE,6.25
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",MACUL,5.1
TRABAJO SOCIAL,TALCA,5.15
PREVENCION DE RIESGOS,MACUL,4.93
TECNICO EN ENFERMERIA,COYHAIQUE,5.3
PREVENCION DE RIESGOS,MAIPU,4.3
TECNOLOGIA EN SONIDO,ÑUÑOA,5.35
TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES,PUERTO MONTT,5.88
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",MACUL,5.53
INGENIERIA EN GEOMENSURA,MAIPU,5.68
PUBLICIDAD,LAS CONDES,5.98
ADMINISTRACION DE EMPRESAS,CHILLAN,5.17
PSICOPEDAGOGIA,CHILLAN,5.43
GASTRONOMIA INTERNACIONAL,LOS ANGELES,5.6
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,LA SERENA,4.75
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",ANTOFAGASTA,5.6
PREVENCION DE RIESGOS,LA SERENA,5.05
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",TALCAHUANO,5.5
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,SANTIAGO,5.3
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",RANCAGUA,5.25
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",MACUL,6.33
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",OSORNO,5.23
PREVENCION DE RIESGOS,MACUL,5.3
ADMINISTRACION GASTRONOMICA INTERNACIONAL,LAS CONDES,5.27
ADMINISTRACION DE EMPRESAS,TALCAHUANO,5.95
INGENIERIA EN INFORMATICA,RENCA,5.88
INGENIERIA EN INFORMATICA,PUERTO MONTT,5.43
INGENIERIA EN INFORMATICA,VALDIVIA,5.97
PSICOPEDAGOGIA,TALCA,5.73
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,VALDIVIA,5.18
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,LA SERENA,5.35
PREVENCION DE RIESGOS,CURICO,6.33
INGENIERIA MECANICA EN PRODUCCION INDUSTRIAL,MACUL,5.23
PREVENCION DE RIESGOS,VALPARAISO,5.4
TECNICO EN ENFERMERIA,CHILLAN,5.4
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,TALCA,5.43
ADMINISTRACION DE EMPRESAS,SANTIAGO,4.97
ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS,LOS ANGELES,5.48
PSICOPEDAGOGIA,LA SERENA,5.5
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,LA SERENA,5.85
BIOTECNOLOGIA INDUSTRIAL,MACUL,5.38
FABRICACION Y MONTAJE INDUSTRIAL,RENCA,5.0
TECNOLOGIA AGRICOLA,CHILLAN,6.28
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,VALDIVIA,5.65
INGENIERIA EN INFORMATICA,MAIPU,5.63
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING,TALCAHUANO,6.15
PREVENCION DE RIESGOS,LA SERENA,6.03
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS,TEMUCO,5.28
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,OSORNO,5.95
ANALISTA PROGRAMADOR,PUERTO MONTT,5.25
GASTRONOMIA INTERNACIONAL,RANCAGUA,5.53
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",TALCAHUANO,5.67
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",MAIPU,5.1
ADMINISTRACION INDUSTRIAL,MACUL,5.23
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,LOS ANGELES,5.28
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,TALCAHUANO,6.08
PREVENCION DE RIESGOS,COYHAIQUE,5.33
GASTRONOMIA INTERNACIONAL,TALCA,5.78
INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL,RANCAGUA,5.23
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",TEMUCO,5.68
PSICOPEDAGOGIA,ANTOFAGASTA,6.15
PREVENCION DE RIESGOS,RENCA,4.85
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",TEMUCO,4.98
ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA,RANCAGUA,5.28
DISEÑO INDUSTRIAL DE MOBILIARIO Y PRODUCTO,LAS CONDES,5.95
TECNICO EN ENFERMERIA,MAIPU,5.4
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",PUENTE ALTO,5.93
NUTRICION Y DIETETICA,LA SERENA,5.75
INGENIERIA EN MINAS,COPIAPO,5.2
CONSTRUCCION CIVIL,ARICA,5.6
ANALISTA PROGRAMADOR,ÑUÑOA,5.28
ADMINISTRACION DE EMPRESAS,VALPARAISO,6.25
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,VALDIVIA,5.58
EDIFICACION,TEMUCO,5.95
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",TEMUCO,4.83
MANTENIMIENTO INDUSTRIAL,RANCAGUA,5.03
AUTOMATIZACION Y CONTROL INDUSTRIAL,ANTOFAGASTA,6.0
INGENIERIA EN MINAS,IQUIQUE,5.2
ANALISTA PROGRAMADOR,RENCA,5.15
"INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES",RENCA,6.28
PREVENCION DE RIESGOS,ÑUÑOA,5.15
ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS,IQUIQUE,4.93
PREVENCION DE RIESGOS,IQUIQUE,6.07
NUTRICION Y DIETETICA,VALPARAISO,5.8
ANALISTA PROGRAMADOR,COYHAIQUE,5.95
ADMINISTRACION DE EMPRESAS,OSORNO,4.98
INGENIERIA EN MINAS,MAIPU,4.93
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,MAIPU,5.95
GASTRONOMIA INTERNACIONAL,ARICA,5.35
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",RENCA,5.08
ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS,LOS ANGELES,6.05
DISEÑO DE VESTUARIO,TEMUCO,5.48
INGENIERIA EN INFORMATICA,MAIPU,5.83
TECNICO EN ODONTOLOGIA,PUENTE ALTO,5.85
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING,TALCAHUANO,5.1
EDIFICACION,IQUIQUE,5.2
TECNICO EN ENFERMERIA,RANCAGUA,4.98
TRABAJO SOCIAL,COPIAPO,4.85
PREVENCION DE RIESGOS,ÑUÑOA,4.95
INGENIERIA EN INFORMATICA,VALDIVIA,6.0
NUTRICION Y DIETETICA,TALCAHUANO,4.97
KINESIOLOGIA,LA SERENA,5.48
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,CALAMA,4.98
INGENIERIA EN INFORMATICA,ANTOFAGASTA,5.78
INGENIERIA EN INFORMATICA,LAS CONDES,5.25
MANTENIMIENTO INDUSTRIAL,VALPARAISO,4.98
"INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES",MACUL,5.68
MANTENIMIENTO INDUSTRIAL,PUERTO MONTT,6.0
MANTENIMIENTO INDUSTRIAL,VALPARAISO,5.75
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,COPIAPO,5.45
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,RANCAGUA,5.25
PSICOPEDAGOGIA,LA SERENA,5.0
EDIFICACION,IQUIQUE,5.45
INGENIERIA EN INFORMATICA,CHILLAN,5.63
TECNICO EN ENFERMERIA,CURICO,5.28
PREVENCION DE RIESGOS,ÑUÑOA,5.23
PREVENCION DE RIESGOS,LOS ANGELES,5.13
PREVENCION DE RIESGOS,MACUL,5.05
GASTRONOMIA INTERNACIONAL,CHILLAN,5.08
ADMINISTRACION GASTRONOMICA INTERNACIONAL,TEMUCO,5.8
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,IQUIQUE,4.95
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",TEMUCO,5.43
PSICOPEDAGOGIA,COPIAPO,6.0
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,MACUL,6.13
ADMINISTRACION DE EMPRESAS MENCION MARKETING,VALPARAISO,4.85
PSICOPEDAGOGIA,PUENTE ALTO,4.8
INGENIERIA ELECTRONICA,MACUL,5.4
INGENIERIA EN CONSTRUCCION,PUENTE ALTO,5.25
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",MACUL,5.68
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,COYHAIQUE,5.38
EDIFICACION,COYHAIQUE,4.9
INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES,ANTOFAGASTA,5.13
INGENIERIA AGRICOLA,TALCA,6.33
INGENIERIA EN INFORMATICA,CALAMA,5.13
TURISMO MENCION VIAJES Y TURISMO,VALPARAISO,5.65
ANALISTA PROGRAMADOR,SANTIAGO,5.28
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",MACUL,4.88
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING,SANTIAGO,5.13
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,SANTIAGO,4.77
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,ARICA,5.13
PREVENCION DE RIESGOS,PUERTO MONTT,5.93
ADMINISTRACION GASTRONOMICA INTERNACIONAL,TALCAHUANO,6.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,VALPARAISO,5.5
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",MAIPU,5.83
GASTRONOMIA INTERNACIONAL,LA SERENA,5.15
PREVENCION DE RIESGOS,LA SERENA,5.63
"LABORATORISTA CLINICO, BANCO DE SANGRE E IMAGENOLOGIA",SANTIAGO,5.25
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,CALAMA,5.95
MANTENIMIENTO INDUSTRIAL,TALCAHUANO,5.57
PREVENCION DE RIESGOS,CHILLAN,6.05
TECNICO EN METALURGIA EXTRACTIVA,CALAMA,5.05
INGENIERIA EN INFORMATICA,PUERTO MONTT,5.18
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",CHILLAN,6.45
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,TEMUCO,5.53
ADMINISTRACION GASTRONOMICA INTERNACIONAL,IQUIQUE,5.93
PREVENCION DE RIESGOS,CHILLAN,6.0
TECNICO EN ENFERMERIA,PUNTA ARENAS,5.73
TECNICO EN ENFERMERIA,SANTIAGO,5.08
TECNICO EN ENFERMERIA,TEMUCO,5.43
INGENIERIA EN INFORMATICA,MACUL,5.28
PREVENCION DE RIESGOS,ARICA,5.4
ADMINISTRACION DE EMPRESAS,TALCAHUANO,5.3
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,MACUL,4.8
CONTABILIDAD GENERAL,LA SERENA,6.2
ADMINISTRACION DE EMPRESAS,LAS CONDES,5.8
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS,PUNTA ARENAS,5.2
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,RANCAGUA,5.7
ADMINISTRACION DE EMPRESAS,VALDIVIA,5.43
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",MAIPU,5.08
INGENIERIA EN MINAS,MAIPU,4.95
MANTENIMIENTO INDUSTRIAL,ANTOFAGASTA,5.15
PSICOPEDAGOGIA,SANTIAGO,5.3
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING,SANTIAGO,6.3
PSICOPEDAGOGIA,CURICO,5.45
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",IQUIQUE,5.45
PREVENCION DE RIESGOS,ÑUÑOA,5.17
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",MACUL,5.33
ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS,VALPARAISO,5.13
ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS,RANCAGUA,5.35
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",MAIPU,5.45
CONSTRUCCION CIVIL,RENCA,5.3
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",CALAMA,5.43
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING,VALPARAISO,5.25
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,LA SERENA,6.15
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",MACUL,4.9
ANALISTA PROGRAMADOR,VALPARAISO,5.9
INGENIERIA EN INFORMATICA,LA SERENA,5.38
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",IQUIQUE,5.2
TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES,ÑUÑOA,4.87
INGENIERIA EN INFORMATICA,IQUIQUE,5.33
PREVENCION DE RIESGOS,TEMUCO,5.25
INGENIERIA EN CONSTRUCCION,LA SERENA,5.58
PREVENCION DE RIESGOS,RANCAGUA,4.93
MANTENIMIENTO INDUSTRIAL,TALCAHUANO,5.2
TECNICO EN ENFERMERIA,PUNTA ARENAS,5.43
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,CALAMA,4.88
TRABAJO SOCIAL,VALPARAISO,5.33
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",LOS ANGELES,5.35
AUTOMATIZACION Y CONTROL INDUSTRIAL,CHILLAN,5.63
MANTENIMIENTO INDUSTRIAL,IQUIQUE,5.48
INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES,ANTOFAGASTA,5.18
INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL,RENCA,5.13
INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES,RENCA,5.28
INGENIERIA EN MINAS,COPIAPO,4.75
PREVENCION DE RIESGOS,TALCA,5.38
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",IQUIQUE,5.38
INGENIERIA EN CONSTRUCCION,LA SERENA,5.15
PREVENCION DE RIESGOS,ARICA,5.0
PREVENCION DE RIESGOS,RANCAGUA,5.15
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,COPIAPO,5.1
GASTRONOMIA INTERNACIONAL,CHILLAN,5.2
TECNICO EN ODONTOLOGIA,TEMUCO,4.85
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,PUENTE ALTO,6.7
INGENIERIA EN REFRIGERACION,MACUL,4.93
TRABAJO SOCIAL,TALCAHUANO,6.03
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",PUNTA ARENAS,5.35
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",IQUIQUE,6.68
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,VALDIVIA,5.7
INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL,ANTOFAGASTA,5.75
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,CALAMA,4.95
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",CURICO,5.7
INGENIERIA EN INFORMATICA,TEMUCO,4.98
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",TALCA,5.28
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",LA SERENA,5.47
ANALISTA PROGRAMADOR,SANTIAGO,4.7
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",IQUIQUE,5.28
TRABAJO SOCIAL,MAIPU,5.25
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",MAIPU,5.33
MANTENIMIENTO INDUSTRIAL,RANCAGUA,5.8
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",TALCAHUANO,5.0
PSICOPEDAGOGIA,VALDIVIA,5.65
REFRIGERACION,MACUL,5.73
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",MACUL,5.28
TECNOLOGIA AGRICOLA,MACUL,4.98
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS,TEMUCO,5.03
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,OSORNO,4.93
TECNOLOGIA EN ANALISIS QUIMICO,MACUL,5.78
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",LA SERENA,5.05
ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS,PUNTA ARENAS,5.23
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,IQUIQUE,5.7
INGENIERIA EN INFORMATICA,TEMUCO,5.0
HOTELES Y RESTAURANTES,LAS CONDES,5.05
TOPOGRAFIA,IQUIQUE,6.1
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",LOS ANGELES,6.1
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",TALCAHUANO,5.43
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",ARICA,5.13
TRABAJO SOCIAL,CURICO,5.98
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",TALCA,5.78
PREVENCION DE RIESGOS,MAIPU,5.3
ADMINISTRACION DE EMPRESAS,ANTOFAGASTA,5.25
INGENIERIA COMERCIAL,TALCA,6.18
CONTADOR AUDITOR,SANTIAGO,5.75
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,ARICA,5.0
PREVENCION DE RIESGOS,TALCAHUANO,5.23
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,TALCA,5.98
ADMINISTRACION DE EMPRESAS MENCION MARKETING,RANCAGUA,5.77
INGENIERIA EN INFORMATICA,PUERTO MONTT,5.15
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,OSORNO,5.88
INGENIERIA EN MINAS,CALAMA,5.33
ELECTRONICA INDUSTRIAL,TALCAHUANO,5.88
ANALISTA PROGRAMADOR,MAIPU,6.2
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,RANCAGUA,5.0
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,VALPARAISO,5.23
ADMINISTRACION DE EMPRESAS,RANCAGUA,6.1
TECNOLOGIA EN SONIDO,ÑUÑOA,5.15
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,RENCA,5.75
AUTOMATIZACION Y CONTROL INDUSTRIAL,ARICA,5.23
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,MACUL,4.73
INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS,MACUL,5.55
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",TALCA,5.18
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,COPIAPO,5.93
INGENIERIA EN INFORMATICA,ANTOFAGASTA,6.03
TRABAJO SOCIAL,IQUIQUE,5.48
MANTENIMIENTO INDUSTRIAL,MAIPU,6.13
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",TALCAHUANO,5.78
AUTOMATIZACION Y CONTROL INDUSTRIAL,ANTOFAGASTA,5.98
TRABAJO SOCIAL,CHILLAN,5.45
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",PUNTA ARENAS,4.93
PSICOPEDAGOGIA,TALCAHUANO,4.93
ADMINISTRACION DE EMPRESAS,ARICA,5.35
INGENIERIA AGRICOLA,TALCA,5.68
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",RENCA,4.88
INGENIERIA EN INFORMATICA,VALDIVIA,5.68
ANALISTA PROGRAMADOR,COPIAPO,5.38
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",PUENTE ALTO,4.67
INGENIERIA EN INFORMATICA,CALAMA,6.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",ANTOFAGASTA,5.03
INGENIERIA COMERCIAL,SANTIAGO,6.1
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS,LA SERENA,5.38
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING,LA SERENA,5.68
ADMINISTRACION EN HOTELERIA Y SERVICIOS,VALPARAISO,5.55
KINESIOLOGIA,LA SERENA,5.05
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,SANTIAGO,5.4
