carrera_nomb_carrera,carrera_nomb_sede,escolar_percentil
INGENIERIA COMERCIAL,SEDE SANTIAGO,80.0
POSTITULO EN HABILITACION PARA LA ENSEÑANZA DEL INGLES EN EL NIVEL DE EDUCACION BASICA,SEDE PATAGONIA (PUERTO MONTT),80.0
PEDAGOGIA EN EDUCACION BASICA,SEDE PUERTO MONTT,60.0
DERECHO,SEDE VALDIVIA,80.0
OBSTETRICIA,SEDE SANTIAGO,60.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS,SEDE PATAGONIA (PUERTO MONTT),40.0
KINESIOLOGIA,SEDE PUERTO MONTT,10.0
INGENIERIA CIVIL,SEDE CONCEPCION,50.0
FONOAUDIOLOGIA,SEDE CONCEPCION,70.0
FONOAUDIOLOGIA,SEDE CONCEPCION,10.0
ENFERMERIA,SEDE CONCEPCION,70.0
MEDICINA,SEDE PUERTO MONTT,20.0
DIPLOMADO EN NUTRICION CLINICA DEL ADULTO,SEDE CONCEPCION,40.0
KINESIOLOGIA,SEDE PUERTO MONTT,30.0
DIPLOMADO EN REINTEGRO DEPORTIVO,SEDE SANTIAGO,50.0
ODONTOLOGIA,SEDE OSORNO,30.0
PEDAGOGIA EN EDUCACION BASICA,SEDE PUERTO MONTT,90.0
INGENIERIA COMERCIAL,SEDE PATAGONIA (PUERTO MONTT),10.0
PSICOLOGIA,SEDE PATAGONIA (PUERTO MONTT),60.0
DIPLOMADO DE TERAPIA OCUPACIONAL,SEDE CONCEPCION,20.0
DIPLOMADO EN INTERVENCIONES CLINICAS EN ABUSO SEXUAL EN LA INFANCIA Y LA ADOLESCENCIA,SEDE CONCEPCION,10.0
TECNOLOGIA MEDICA,SEDE SANTIAGO,20.0
INGENIERIA INDUSTRIAL,SEDE SANTIAGO,70.0
PEDAGOGIA EN EDUCACION MEDIA EN EDUCACION FISICA,SEDE TALCAHUANO,70.0
ENFERMERIA,SEDE CONCEPCION,50.0
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO,40.0
ODONTOLOGIA,SEDE CONCEPCION,20.0
ENFERMERIA,SEDE PUERTO MONTT,60.0
ARQUITECTURA,SEDE SANTIAGO,40.0
PEDAGOGIA EN EDUCACION BASICA,SEDE TALCAHUANO,20.0
KINESIOLOGIA,SEDE SANTIAGO,30.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE PUERTO MONTT,30.0
INGENIERIA CIVIL,SEDE CONCEPCION,60.0
TERAPIA OCUPACIONAL,SEDE CONCEPCION,90.0
ODONTOLOGIA,SEDE SANTIAGO,90.0
LICENCIATURA EN TRABAJO SOCIAL,SEDE SANTIAGO,20.0
ENFERMERIA,SEDE PUERTO MONTT,80.0
OBSTETRICIA,SEDE SANTIAGO,30.0
ENFERMERIA,SEDE SANTIAGO,30.0
FONOAUDIOLOGIA,SEDE SANTIAGO,20.0
PSICOLOGIA,SEDE CONCEPCION,100.0
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,100.0
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,60.0
DERECHO,SEDE CONCEPCION,70.0
PEDAGOGIA EN EDUCACION MEDIA EN INGLES,SEDE SANTIAGO,40.0
INGENIERIA CIVIL INFORMATICA,SEDE CONCEPCION,20.0
PSICOLOGIA,SEDE SANTIAGO,20.0
FONOAUDIOLOGIA,SEDE VALDIVIA,10.0
PSICOLOGIA,SEDE VALDIVIA,90.0
MAGISTER EN EJERCICIO FISICO Y SALUD,SEDE VALDIVIA,30.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE CONCEPCION,70.0
NUTRICION Y DIETETICA,SEDE CONCEPCION,70.0
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y GEOGRAFIA,SEDE CONCEPCION,10.0
TERAPIA OCUPACIONAL,SEDE CONCEPCION,90.0
ENFERMERIA,SEDE SANTIAGO,30.0
KINESIOLOGIA,SEDE CONCEPCION,80.0
ODONTOLOGIA,SEDE VALDIVIA,20.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO,70.0
ODONTOLOGIA,SEDE VALDIVIA,80.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE CONCEPCION,40.0
KINESIOLOGIA,SEDE CONCEPCION,80.0
ARQUITECTURA,SEDE CONCEPCION,80.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE CONCEPCION,90.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION,10.0
ODONTOLOGIA,SEDE VALDIVIA,60.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS,SEDE SANTIAGO,70.0
FONOAUDIOLOGIA,SEDE CONCEPCION,40.0
TRABAJO SOCIAL,SEDE CONCEPCION,100.0
ODONTOLOGIA,SEDE OSORNO,30.0
ODONTOLOGIA,SEDE SANTIAGO,50.0
ODONTOLOGIA,SEDE SANTIAGO,80.0
PEDAGOGIA DE EDUCACION BASICA EN LENGUAJE Y COMUNICACION,SEDE VALDIVIA,90.0
KINESIOLOGIA,SEDE CONCEPCION,90.0
INGENIERIA EN ENERGIA Y SUSTENTABILIDAD AMBIENTAL,SEDE CONCEPCION,20.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE CONCEPCION,10.0
KINESIOLOGIA,SEDE SANTIAGO,50.0
PSICOLOGIA,SEDE CONCEPCION,70.0
ODONTOLOGIA,SEDE SANTIAGO,70.0
MAGISTER EN ACTIVIDAD FISICA Y DEPORTE,SEDE CONCEPCION,20.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE CONCEPCION,70.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE VALDIVIA,10.0
INGENIERIA CIVIL EN MINAS,SEDE SANTIAGO,20.0
ARQUITECTURA,SEDE CONCEPCION,20.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE CONCEPCION,30.0
ODONTOLOGIA,SEDE SANTIAGO,50.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE VALDIVIA,20.0
FONOAUDIOLOGIA,SEDE SANTIAGO,10.0
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y GEOGRAFIA,SEDE PUERTO MONTT,70.0
MAGISTER EN DIRECCION DE RECURSOS HUMANOS,SEDE SANTIAGO,50.0
INGENIERIA INDUSTRIAL,SEDE SANTIAGO,60.0
MEDICINA,SEDE CONCEPCION,20.0
PSICOLOGIA,SEDE CONCEPCION,70.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE CONCEPCION,60.0
INGENIERIA CIVIL INDUSTRIAL,SEDE VALDIVIA,30.0
PSICOLOGIA,SEDE OSORNO,70.0
ENFERMERIA,SEDE CONCEPCION,30.0
ENFERMERIA,SEDE SANTIAGO,20.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION,90.0
ODONTOLOGIA,SEDE CONCEPCION,40.0
ODONTOLOGIA,SEDE SANTIAGO,10.0
ENFERMERIA,SEDE SANTIAGO,80.0
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y CIENCIAS SOCIALES,SEDE CONCEPCION,80.0
KINESIOLOGIA,SEDE OSORNO,40.0
TERAPIA OCUPACIONAL,SEDE CONCEPCION,90.0
PEDAGOGIA DE EDUCACION MEDIA EN MATEMATICA Y COMPUTACION,SEDE CONCEPCION,10.0
MAGISTER EN GESTION ESTRATEGICA EN SALUD,SEDE CONCEPCION,70.0
NUTRICION Y DIETETICA,SEDE PUERTO MONTT,30.0
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO,30.0
ENFERMERIA,SEDE CONCEPCION,90.0
PSICOLOGIA,SEDE CONCEPCION,40.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE PUERTO MONTT,100.0
"PEDAGOGIA DE EDUCACION MEDIA EN LENGUAJE, COMUNICACION Y FILOSOFIA",SEDE CONCEPCION,90.0
TRABAJO SOCIAL,SEDE CONCEPCION,80.0
MAGISTER EN GESTION ESTRATEGICA DE SALUD,SEDE CONCEPCION,10.0
TECNOLOGIA MEDICA,SEDE CONCEPCION,90.0
ENFERMERIA,SEDE VALDIVIA,70.0
ARQUITECTURA,SEDE CONCEPCION,40.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE PUERTO MONTT,50.0
PSICOLOGIA,SEDE OSORNO,10.0
TECNOLOGIA MEDICA,SEDE PUERTO MONTT,50.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE PUERTO MONTT,100.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION,40.0
ODONTOLOGIA,SEDE SANTIAGO,40.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE OSORNO,100.0
ENFERMERIA,SEDE CONCEPCION,40.0
KINESIOLOGIA,SEDE PUERTO MONTT,50.0
ENFERMERIA,SEDE VALDIVIA,50.0
PSICOLOGIA,SEDE PATAGONIA (PUERTO MONTT),40.0
MAGISTER EN GESTION ESTRATEGICA EN SALUD,SEDE SANTIAGO,60.0
DERECHO,SEDE SANTIAGO,40.0
OBSTETRICIA,SEDE SANTIAGO,50.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS,SEDE SANTIAGO,40.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE PUERTO MONTT,30.0
CIENCIAS POLITICAS Y GESTION PUBLICA,SEDE CONCEPCION,80.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE CONCEPCION,100.0
ENFERMERIA,SEDE CONCEPCION,30.0
MEDICINA VETERINARIA,SEDE CONCEPCION,100.0
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y GEOGRAFIA,SEDE CONCEPCION,90.0
FONOAUDIOLOGIA,SEDE SANTIAGO,40.0
KINESIOLOGIA,SEDE CONCEPCION,90.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE CONCEPCION,60.0
ENFERMERIA,SEDE PATAGONIA (PUERTO MONTT),50.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE CONCEPCION,70.0
DERECHO,SEDE CONCEPCION,100.0
PSICOLOGIA,SEDE PATAGONIA (PUERTO MONTT),80.0
NUTRICION Y DIETETICA,SEDE CONCEPCION,60.0
TECNICO EN ENFERMERIA,SEDE CONCEPCION,50.0
INGENIERIA CIVIL EN MINAS,SEDE CONCEPCION,60.0
INGENIERIA CIVIL INDUSTRIAL,SEDE CONCEPCION,80.0
INGENIERIA CIVIL INDUSTRIAL,SEDE CONCEPCION,40.0
ENFERMERIA,SEDE SANTIAGO,30.0
PSICOLOGIA,SEDE PUERTO MONTT,50.0
DERECHO,SEDE PATAGONIA (PUERTO MONTT),30.0
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y GEOGRAFIA,SEDE SANTIAGO,70.0
MEDICINA,SEDE SANTIAGO,10.0
OBSTETRICIA,SEDE SANTIAGO,30.0
TECNOLOGIA MEDICA,SEDE CONCEPCION,30.0
MEDICINA,SEDE PUERTO MONTT,40.0
ODONTOLOGIA,SEDE VALDIVIA,50.0
ENFERMERIA,SEDE PATAGONIA (PUERTO MONTT),70.0
ENFERMERIA,SEDE CONCEPCION,20.0
INGENIERIA COMERCIAL,SEDE SANTIAGO,10.0
PSICOLOGIA,SEDE CONCEPCION,60.0
EDUCACION PARVULARIA,SEDE SANTIAGO,40.0
TECNICO EN ENFERMERIA,SEDE TALCAHUANO,50.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE PUERTO MONTT,60.0
INGENIERIA EN COMERCIO INTERNACIONAL,SEDE SANTIAGO,40.0
INGENIERIA COMERCIAL,SEDE CONCEPCION,30.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE CONCEPCION,90.0
MEDICINA VETERINARIA,SEDE CONCEPCION,60.0
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,60.0
ENFERMERIA,SEDE CONCEPCION,70.0
OBSTETRICIA,SEDE SANTIAGO,60.0
MAGISTER EN GESTION ESTRATEGICA EN SALUD,SEDE SANTIAGO,30.0
INGENIERIA COMERCIAL,SEDE VALDIVIA,80.0
ENFERMERIA,SEDE SANTIAGO,10.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE SANTIAGO,60.0
DIPLOMADO EN ENDODONCIA CLINICA: PREPARACION MECANIZADA,SEDE SANTIAGO,40.0
DERECHO,SEDE PUERTO MONTT,60.0
PSICOLOGIA,SEDE SANTIAGO,80.0
MEDICINA,SEDE PUERTO MONTT,20.0
EDUCACION PARVULARIA,SEDE CONCEPCION,20.0
ODONTOLOGIA,SEDE VALDIVIA,70.0
POSTITULO DE ESPECIALIZACION ODONTOLOGICA EN REHABILITACION,SEDE CONCEPCION,20.0
TECNOLOGIA MEDICA,SEDE SANTIAGO,60.0
KINESIOLOGIA,SEDE SANTIAGO,30.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE SANTIAGO,90.0
INGENIERIA COMERCIAL,SEDE SANTIAGO,60.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE PUERTO MONTT,30.0
FONOAUDIOLOGIA,SEDE SANTIAGO,40.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE VALDIVIA,70.0
MAGISTER EN GESTION ESTRATEGICA DE SALUD,SEDE OSORNO,40.0
FONOAUDIOLOGIA,SEDE VALDIVIA,40.0
ENFERMERIA,SEDE VALDIVIA,10.0
MEDICINA,SEDE PATAGONIA (PUERTO MONTT),80.0
PSICOLOGIA,SEDE CONCEPCION,100.0
CIENCIAS POLITICAS Y GESTION PUBLICA,SEDE CONCEPCION,30.0
PEDAGOGIA DE EDUCACION MEDIA EN LENGUAJE Y COMUNICACION,SEDE PUERTO MONTT,20.0
ENFERMERIA,SEDE SANTIAGO,30.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE VALDIVIA,90.0
OBSTETRICIA,SEDE SANTIAGO,30.0
EDUCACION PARVULARIA,SEDE SANTIAGO,60.0
FONOAUDIOLOGIA,SEDE CONCEPCION,40.0
INGENIERIA CIVIL INFORMATICA,SEDE CONCEPCION,10.0
PSICOLOGIA,SEDE CONCEPCION,20.0
TERAPIA OCUPACIONAL,SEDE CONCEPCION,70.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE SANTIAGO,20.0
INGENIERIA CIVIL INFORMATICA,SEDE SANTIAGO,90.0
NUTRICION Y DIETETICA,SEDE PATAGONIA (PUERTO MONTT),50.0
NUTRICION Y DIETETICA,SEDE SANTIAGO,20.0
FONOAUDIOLOGIA,SEDE SANTIAGO,20.0
DERECHO,SEDE CONCEPCION,70.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE CONCEPCION,60.0
MAGISTER PROFESIONAL EN DIRECCION Y CONTROL DE GESTION PUBLICA,SEDE CONCEPCION,40.0
ODONTOLOGIA,SEDE CONCEPCION,40.0
FONOAUDIOLOGIA,SEDE VALDIVIA,90.0
POSTITULO EN NECESIDADES EDUCATIVAS MULTIPLES,SEDE CONCEPCION,10.0
FONOAUDIOLOGIA,SEDE SANTIAGO,40.0
KINESIOLOGIA,SEDE SANTIAGO,80.0
KINESIOLOGIA,SEDE OSORNO,20.0
MEDICINA,SEDE CONCEPCION,10.0
OBSTETRICIA,SEDE CONCEPCION,40.0
FONOAUDIOLOGIA,SEDE CONCEPCION,30.0
INGENIERIA CIVIL EN BIOTECNOLOGIA,SEDE SANTIAGO,80.0
MAGISTER EN ALTA DIRECCION Y GESTION DE INSTITUCIONES EDUCACIONALES,SEDE CONCEPCION,80.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION,100.0
ODONTOLOGIA,SEDE CONCEPCION,30.0
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y GEOGRAFIA,SEDE CONCEPCION,100.0
ARQUITECTURA,SEDE CONCEPCION,30.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE CONCEPCION,80.0
TECNOLOGIA MEDICA,SEDE CONCEPCION,40.0
EDUCACION PARVULARIA,SEDE CONCEPCION,30.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE CONCEPCION,20.0
TERAPIA OCUPACIONAL,SEDE SANTIAGO,10.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE OSORNO,50.0
TERAPIA OCUPACIONAL,SEDE SANTIAGO,60.0
TECNOLOGIA MEDICA,SEDE SANTIAGO,40.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE VALDIVIA,70.0
ENFERMERIA,SEDE VALDIVIA,30.0
PSICOLOGIA,SEDE SANTIAGO,100.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE PUERTO MONTT,70.0
ENFERMERIA,SEDE SANTIAGO,40.0
INGENIERIA CIVIL EN BIOTECNOLOGIA,SEDE CONCEPCION,90.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE CONCEPCION,80.0
OBSTETRICIA,SEDE CONCEPCION,10.0
KINESIOLOGIA,SEDE VALDIVIA,50.0
PSICOLOGIA,SEDE SANTIAGO,40.0
ODONTOLOGIA,SEDE PUERTO MONTT,10.0
INGENIERIA CIVIL,SEDE CONCEPCION,40.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION,80.0
ARQUITECTURA,SEDE SANTIAGO,70.0
PSICOLOGIA,SEDE VALDIVIA,70.0
MEDICINA VETERINARIA,SEDE PUERTO MONTT,50.0
ARQUITECTURA,SEDE PUERTO MONTT,50.0
KINESIOLOGIA,SEDE PUERTO MONTT,60.0
ODONTOLOGIA,SEDE CONCEPCION,80.0
KINESIOLOGIA,SEDE SANTIAGO,70.0
PSICOLOGIA,SEDE VALDIVIA,50.0
TECNOLOGIA MEDICA,SEDE PUERTO MONTT,10.0
DERECHO,SEDE SANTIAGO,30.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO,10.0
TECNOLOGIA MEDICA,SEDE SANTIAGO,30.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE VALDIVIA,20.0
DERECHO,SEDE SANTIAGO,30.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO,40.0
ENFERMERIA,SEDE CONCEPCION,70.0
INGENIERIA EN EXPEDICIONES Y ECOTURISMO,SEDE SANTIAGO,80.0
DERECHO,SEDE SANTIAGO,90.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE PUERTO MONTT,80.0
FONOAUDIOLOGIA,SEDE CONCEPCION,70.0
ODONTOLOGIA,SEDE OSORNO,60.0
ODONTOLOGIA,SEDE SANTIAGO,40.0
TECNOLOGIA MEDICA,SEDE CONCEPCION,20.0
DERECHO,SEDE SANTIAGO,50.0
TECNOLOGIA MEDICA,SEDE SANTIAGO,80.0
TECNOLOGIA MEDICA,SEDE SANTIAGO,30.0
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO,50.0
INGENIERIA CIVIL,SEDE SANTIAGO,10.0
DERECHO,SEDE CONCEPCION,60.0
PSICOLOGIA,SEDE VALDIVIA,100.0
PEDAGOGIA DE EDUCACION MEDIA EN MATEMATICA,SEDE CONCEPCION,40.0
INGENIERIA CIVIL INDUSTRIAL,SEDE PUERTO MONTT,20.0
NUTRICION Y DIETETICA,SEDE SANTIAGO,50.0
MAGISTER EN GESTION ESTRATEGICA EN SALUD,SEDE CONCEPCION,40.0
FONOAUDIOLOGIA,SEDE PUERTO MONTT,70.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE CONCEPCION,30.0
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y CIENCIAS SOCIALES,SEDE VALDIVIA,20.0
DIPLOMADO EN FORMACION DE ENCARGADOS DE CALIDAD PARA UNIDADES DE APOYO DIAGNOSTICO,SEDE SANTIAGO,10.0
MAGISTER EN GESTION ESTRATEGICA EN SALUD,SEDE PATAGONIA (PUERTO MONTT),10.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE VALDIVIA,10.0
TECNOLOGIA MEDICA,SEDE SANTIAGO,40.0
TECNOLOGIA MEDICA,SEDE SANTIAGO,70.0
TRABAJO SOCIAL,SEDE TALCAHUANO,70.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE OSORNO,50.0
PSICOLOGIA,SEDE SANTIAGO,10.0
NUTRICION Y DIETETICA,SEDE CONCEPCION,30.0
ENFERMERIA,SEDE PUERTO MONTT,100.0
MEDICINA,SEDE CONCEPCION,20.0
DERECHO,SEDE PATAGONIA (PUERTO MONTT),90.0
DERECHO,SEDE PUERTO MONTT,70.0
DERECHO,SEDE OSORNO,50.0
DERECHO,SEDE CONCEPCION,70.0
PEDAGOGIA EN EDUCACION BASICA,SEDE VALDIVIA,90.0
TECNOLOGIA MEDICA,SEDE SANTIAGO,60.0
QUIMICA Y FARMACIA,SEDE CONCEPCION,100.0
TECNOLOGIA MEDICA,SEDE SANTIAGO,90.0
ENFERMERIA,SEDE CONCEPCION,20.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION,100.0
DERECHO,SEDE PUERTO MONTT,80.0
ENFERMERIA,SEDE SANTIAGO,40.0
QUIMICA Y FARMACIA,SEDE CONCEPCION,70.0
INGENIERIA EN EXPEDICIONES Y ECOTURISMO,SEDE SANTIAGO,90.0
NUTRICION Y DIETETICA,SEDE CONCEPCION,60.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE CONCEPCION,90.0
INGENIERIA EN EXPEDICIONES Y ECOTURISMO,SEDE SANTIAGO,10.0
ODONTOLOGIA,SEDE SANTIAGO,10.0
FONOAUDIOLOGIA,SEDE SANTIAGO,30.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE VALDIVIA,20.0
OBSTETRICIA,SEDE CONCEPCION,10.0
OBSTETRICIA,SEDE PATAGONIA (PUERTO MONTT),40.0
NUTRICION Y DIETETICA,SEDE CONCEPCION,30.0
DIPLOMADO EN INTERVENCION KINESICA DEL SISTEMA NEUROMUSCULOESQUELETICO DE EXTREMIDADES,SEDE CONCEPCION,30.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE PUERTO MONTT,30.0
TECNOLOGIA MEDICA,SEDE SANTIAGO,30.0
ODONTOLOGIA,SEDE SANTIAGO,30.0
TECNOLOGIA MEDICA,SEDE SANTIAGO,20.0
INGENIERIA CIVIL INDUSTRIAL,SEDE CONCEPCION,30.0
NUTRICION Y DIETETICA,SEDE SANTIAGO,10.0
MAGISTER EN ALTA DIRECCION PUBLICA Y GESTION DE INSTITUCIONES EDUCACIONALES,SEDE VALDIVIA,50.0
ODONTOLOGIA,SEDE SANTIAGO,40.0
ODONTOLOGIA,SEDE CONCEPCION,10.0
MAGISTER EN KINESIOLOGIA GERONTOLOGICA Y GERIATRICA,SEDE SANTIAGO,30.0
BIOQUIMICA,SEDE SANTIAGO,90.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE OSORNO,20.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE CONCEPCION,100.0
TERAPIA OCUPACIONAL,SEDE CONCEPCION,10.0
PEDAGOGIA EN EDUCACION FISICA,SEDE CONCEPCION,30.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION,80.0
TERAPIA OCUPACIONAL,SEDE SANTIAGO,20.0
PSICOLOGIA,SEDE SANTIAGO,70.0
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO,90.0
TRABAJO SOCIAL,SEDE CONCEPCION,80.0
ENFERMERIA,SEDE SANTIAGO,50.0
ENFERMERIA,SEDE CONCEPCION,70.0
FONOAUDIOLOGIA,SEDE VALDIVIA,50.0
INGENIERIA CIVIL,SEDE CONCEPCION,100.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE CONCEPCION,10.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION,50.0
FONOAUDIOLOGIA,SEDE CONCEPCION,40.0
INGENIERIA EN EXPEDICIONES Y ECOTURISMO,SEDE SANTIAGO,50.0
LICENCIATURA EN TRABAJO SOCIAL,SEDE CONCEPCION,30.0
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO,60.0
MEDICINA,SEDE CONCEPCION,10.0
FONOAUDIOLOGIA,SEDE SANTIAGO,80.0
PEDAGOGIA EN EDUCACION BASICA,SEDE SANTIAGO,80.0
PEDAGOGIA DE EDUCACION BASICA EN LENGUAJE Y COMUNICACION,SEDE SANTIAGO,90.0
MEDICINA VETERINARIA,SEDE CONCEPCION,10.0
TECNICO EN ENFERMERIA,SEDE CONCEPCION,70.0
ENFERMERIA,SEDE VALDIVIA,40.0
PEDAGOGIA DE EDUCACION MEDIA EN MATEMATICA,SEDE SANTIAGO,10.0
PSICOLOGIA,SEDE CONCEPCION,50.0
PEDAGOGIA DE EDUCACION MEDIA EN LENGUAJE Y COMUNICACION,SEDE SANTIAGO,50.0
PSICOLOGIA,SEDE OSORNO,40.0
PEDAGOGIA DE EDUCACION MEDIA EN LENGUAJE Y COMUNICACION,SEDE SANTIAGO,90.0
POSTITULO EN NECESIDADES EDUCATIVAS ESPECIALES MULTIPLES,SEDE OSORNO,90.0
TECNOLOGIA MEDICA,SEDE PUERTO MONTT,10.0
MEDICINA,SEDE SANTIAGO,20.0
DIPLOMADO EN INTERVENCIONES CLINICAS EN ABUSO SEXUAL EN LA INFANCIA Y LA ADOLESCENCIA,SEDE CONCEPCION,80.0
TECNOLOGIA MEDICA,SEDE SANTIAGO,70.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO,20.0
TRABAJO SOCIAL,SEDE CONCEPCION,80.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE VALDIVIA,90.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION,60.0
ENFERMERIA,SEDE VALDIVIA,20.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE SANTIAGO,30.0
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y GEOGRAFIA,SEDE SANTIAGO,80.0
PSICOLOGIA,SEDE SANTIAGO,40.0
KINESIOLOGIA,SEDE SANTIAGO,50.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE VALDIVIA,50.0
ODONTOLOGIA,SEDE VALDIVIA,20.0
PEDAGOGIA DE EDUCACION BASICA EN LENGUAJE Y COMUNICACION,SEDE SANTIAGO,20.0
QUIMICA Y FARMACIA,SEDE SANTIAGO,100.0
INGENIERIA COMERCIAL,SEDE CONCEPCION,100.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE SANTIAGO,30.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO,60.0
DERECHO,SEDE VALDIVIA,50.0
MEDICINA,SEDE PUERTO MONTT,40.0
PSICOLOGIA,SEDE CONCEPCION,70.0
ENFERMERIA,SEDE CONCEPCION,30.0
PEDAGOGIA DE EDUCACION MEDIA EN MATEMATICA Y COMPUTACION,SEDE TALCAHUANO,30.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE CONCEPCION,80.0
KINESIOLOGIA,SEDE VALDIVIA,60.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION,70.0
ODONTOLOGIA,SEDE CONCEPCION,30.0
QUIMICA Y FARMACIA,SEDE CONCEPCION,70.0
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO,50.0
