carrera_nomb_carrera,carrera_nomb_sede
MAGISTER EN GESTION ESTRATEGICA EN SALUD,SEDE CONCEPCION
OBSTETRICIA,SEDE PUERTO MONTT
MAGISTER EN DERECHO PENAL Y PROCESAL PENAL EN CHILE,SEDE PUERTO MONTT
DISEÑO,SEDE SANTIAGO
TECNOLOGIA MEDICA,SEDE SANTIAGO
QUIMICA Y FARMACIA,SEDE SANTIAGO
NUTRICION Y DIETETICA,SEDE CONCEPCION
PSICOLOGIA,SEDE VALDIVIA
PEDAGOGIA DE EDUCACION MEDIA EN LENGUAJE Y COMUNICACION,SEDE SANTIAGO
ARQUITECTURA,SEDE CONCEPCION
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE CONCEPCION
NUTRICION Y DIETETICA,SEDE CONCEPCION
KINESIOLOGIA,SEDE SANTIAGO
PSICOLOGIA,SEDE CONCEPCION
PEDAGOGIA EN EDUCACION FISICA,SEDE CONCEPCION
DIPLOMADO EN INTERVENCION SOCIAL E INVESTIGACION EN FAMILIA,SEDE CONCEPCION
FONOAUDIOLOGIA,SEDE CONCEPCION
PEDAGOGIA EN EDUCACION BASICA,SEDE VALDIVIA
DERECHO,SEDE CONCEPCION
PEDAGOGIA EN EDUCACION MEDIA EN INGLES,SEDE VALDIVIA
ODONTOLOGIA,SEDE VALDIVIA
"MAGISTER EN PSICOLOGIA CLINICA: TERAPIA SISTEMICA FAMILIAR, DE PAREJA E INDIVIDUO",SEDE SANTIAGO
PSICOLOGIA,SEDE PATAGONIA (PUERTO MONTT)
PSICOLOGIA,SEDE CONCEPCION
ODONTOLOGIA,SEDE CONCEPCION
FONOAUDIOLOGIA,SEDE CONCEPCION
ENFERMERIA,SEDE CONCEPCION
TECNOLOGIA MEDICA,SEDE PATAGONIA (PUERTO MONTT)
POSTITULO EN PSICOLOGIA JURIDICA EN EL PROCEDIMIENTO DE FAMILIA Y DERECHOS DE LA INFANCIA,SEDE PATAGONIA (PUERTO MONTT)
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE VALDIVIA
INGENIERIA EN EXPEDICIONES Y ECOTURISMO,SEDE SANTIAGO
PERIODISMO,SEDE CONCEPCION
NUTRICION Y DIETETICA,SEDE CONCEPCION
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE PATAGONIA (PUERTO MONTT)
MEDICINA VETERINARIA,SEDE CONCEPCION
PEDAGOGIA EN EDUCACION FISICA,SEDE CONCEPCION
DIPLOMADO EN SALUD FAMILIAR,SEDE PATAGONIA (PUERTO MONTT)
ODONTOLOGIA,SEDE CONCEPCION
DIPLOMADO EN ASESORAMIENTO EN LA GESTION DE LA CONVIVENCIA ESCOLAR,SEDE CONCEPCION
INGENIERIA CIVIL INDUSTRIAL,SEDE PATAGONIA (PUERTO MONTT)
PSICOLOGIA,SEDE SANTIAGO
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE PUERTO MONTT
ODONTOLOGIA,SEDE PUERTO MONTT
INGENIERIA EN EXPEDICIONES Y ECOTURISMO,SEDE PATAGONIA (PUERTO MONTT)
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO
PSICOLOGIA,SEDE VALDIVIA
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE CONCEPCION
ENFERMERIA,SEDE CONCEPCION
ENFERMERIA,SEDE SANTIAGO
MEDICINA,SEDE SANTIAGO
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE CONCEPCION
DERECHO,SEDE SANTIAGO
OBSTETRICIA,SEDE CONCEPCION
MAGISTER EN GESTION ESTRATEGICA EN SALUD,SEDE SANTIAGO
NUTRICION Y DIETETICA,SEDE CONCEPCION
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y GEOGRAFIA,SEDE VALDIVIA
INGENIERIA COMERCIAL,SEDE CONCEPCION
ARQUITECTURA,SEDE SANTIAGO
INGENIERIA COMERCIAL,SEDE CONCEPCION
POSTITULO EN MOTRICIDAD INFANTIL,SEDE CONCEPCION
KINESIOLOGIA,SEDE VALDIVIA
ENFERMERIA,SEDE PUERTO MONTT
DIPLOMADO DE EMERGENCIA Y PACIENTE CRITICO,SEDE CONCEPCION
INGENIERIA CIVIL INFORMATICA,SEDE CONCEPCION
CIENCIAS POLITICAS Y GESTION PUBLICA,SEDE CONCEPCION
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO
INGENIERIA COMERCIAL,SEDE VALDIVIA
INGENIERIA COMERCIAL,SEDE SANTIAGO
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE SANTIAGO
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE VALDIVIA
"DIPLOMADO EN PROMOCION DE LA DONACION, MARKETING, COLECTAS DE SANGRE Y SERVICIO DE EXTRACCION: ASPECTOS ORGANIZACIONALES",SEDE CONCEPCION
ENFERMERIA,SEDE PUERTO MONTT
KINESIOLOGIA,SEDE VALDIVIA
OBSTETRICIA,SEDE SANTIAGO
KINESIOLOGIA,SEDE VALDIVIA
INGENIERIA COMERCIAL,SEDE SANTIAGO
MAGISTER EN ACTIVIDAD FISICA Y DEPORTE,SEDE CONCEPCION
INGENIERIA EN ADMINISTRACION DE EMPRESAS,SEDE SANTIAGO
ENFERMERIA,SEDE CONCEPCION
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO
ENFERMERIA,SEDE SANTIAGO
FONOAUDIOLOGIA,SEDE CONCEPCION
LICENCIATURA EN TRABAJO SOCIAL,SEDE SANTIAGO
ARQUITECTURA,SEDE CONCEPCION
NUTRICION Y DIETETICA,SEDE PUERTO MONTT
MEDICINA,SEDE CONCEPCION
INGENIERIA CIVIL INFORMATICA,SEDE SANTIAGO
ENFERMERIA,SEDE SANTIAGO
MAGISTER EN ADMINISTRACION DE HOSPITALES Y CLINICAS,SEDE SANTIAGO
FONOAUDIOLOGIA,SEDE CONCEPCION
TERAPIA OCUPACIONAL,SEDE SANTIAGO
ENFERMERIA,SEDE CONCEPCION
CONTADOR AUDITOR,SEDE SANTIAGO
NUTRICION Y DIETETICA,SEDE PUERTO MONTT
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO
MEDICINA VETERINARIA,SEDE PUERTO MONTT
ODONTOLOGIA,SEDE CONCEPCION
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE CONCEPCION
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y GEOGRAFIA,SEDE SANTIAGO
POSTITULO DE ESPECIALIZACION MEDICA EN ANESTESIOLOGIA Y REANIMACION,SEDE PATAGONIA (PUERTO MONTT)
ARQUITECTURA,SEDE SANTIAGO
MEDICINA,SEDE CONCEPCION
NUTRICION Y DIETETICA,SEDE CONCEPCION
CONTADOR AUDITOR,SEDE CONCEPCION
FONOAUDIOLOGIA,SEDE CONCEPCION
DERECHO,SEDE PUERTO MONTT
ENFERMERIA,SEDE VALDIVIA
ARQUITECTURA,SEDE CONCEPCION
TECNOLOGIA MEDICA,SEDE SANTIAGO
ENFERMERIA,SEDE CONCEPCION
INGENIERIA COMERCIAL,SEDE CONCEPCION
TECNOLOGIA MEDICA,SEDE SANTIAGO
NUTRICION Y DIETETICA,SEDE PATAGONIA (PUERTO MONTT)
INGENIERIA EN EXPEDICIONES Y ECOTURISMO,SEDE SANTIAGO
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION
KINESIOLOGIA,SEDE VALDIVIA
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE PATAGONIA (PUERTO MONTT)
PEDAGOGIA DE EDUCACION MEDIA EN LENGUAJE Y COMUNICACION,SEDE CONCEPCION
FONOAUDIOLOGIA,SEDE CONCEPCION
ENFERMERIA,SEDE VALDIVIA
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION
EDUCACION PARVULARIA,SEDE TALCAHUANO
ENFERMERIA,SEDE OSORNO
PSICOLOGIA,SEDE CONCEPCION
NUTRICION Y DIETETICA,SEDE PUERTO MONTT
MAGISTER EN GESTION ESTRATEGICA DE SALUD,SEDE SANTIAGO
MAGISTER EN GESTION ESTRATEGICA Y EVALUACION DE PROYECTOS,SEDE PATAGONIA (PUERTO MONTT)
MAGISTER EN ALTA DIRECCION Y GESTION DE INSTITUCIONES EDUCACIONALES,SEDE OSORNO
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE SANTIAGO
DIPLOMADO EN DEGLUCION PEDIATRICA: UNA PERSPECTIVA DESDE LA FONOAUDIOLOGIA,SEDE SANTIAGO
ENFERMERIA,SEDE CONCEPCION
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION
ARQUITECTURA,SEDE CONCEPCION
MEDICINA,SEDE SANTIAGO
ENFERMERIA,SEDE OSORNO
MAGISTER EN GESTION DEL SABER ESCOLAR EDUCADORES 2.0,SEDE SANTIAGO
MEDICINA,SEDE CONCEPCION
DERECHO,SEDE VALDIVIA
NUTRICION Y DIETETICA,SEDE PUERTO MONTT
INGENIERIA COMERCIAL,SEDE CONCEPCION
ODONTOLOGIA,SEDE CONCEPCION
NUTRICION Y DIETETICA,SEDE CONCEPCION
INGENIERIA CIVIL EN BIOTECNOLOGIA,SEDE CONCEPCION
ODONTOLOGIA,SEDE CONCEPCION
ARQUITECTURA,SEDE CONCEPCION
PEDAGOGIA DE EDUCACION BASICA EN MATEMATICA,SEDE PUERTO MONTT
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO
ODONTOLOGIA,SEDE SANTIAGO
POSTITULO EN HABILITACION PARA LA ENSEÑANZA DEL INGLES EN EL NIVEL DE EDUCACION BASICA,SEDE PATAGONIA (PUERTO MONTT)
INGENIERIA CIVIL,SEDE SANTIAGO
DERECHO,SEDE CONCEPCION
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE CONCEPCION
PEDAGOGIA DE EDUCACION MEDIA EN MATEMATICA,SEDE SANTIAGO
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE CONCEPCION
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE CONCEPCION
FONOAUDIOLOGIA,SEDE SANTIAGO
ENFERMERIA,SEDE VALDIVIA
OBSTETRICIA,SEDE CONCEPCION
DIPLOMADO EN ACTIVIDADES MOTRICES EN CONTACTO CON LA NATURALEZA,SEDE VALDIVIA
ODONTOLOGIA,SEDE CONCEPCION
MEDICINA,SEDE CONCEPCION
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE CONCEPCION
MAGISTER EN GESTION ESTRATEGICA DE SALUD,SEDE CONCEPCION
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION
DIPLOMADO EN MEDICINA HIPERBARICA,SEDE SANTIAGO
ENFERMERIA,SEDE PATAGONIA (PUERTO MONTT)
TECNOLOGIA MEDICA,SEDE CONCEPCION
PEDAGOGIA EN EDUCACION MEDIA EN EDUCACION FISICA,SEDE VALDIVIA
INGENIERIA COMERCIAL,SEDE CONCEPCION
"PEDAGOGIA DE EDUCACION MEDIA EN LENGUAJE, COMUNICACION Y FILOSOFIA",SEDE CONCEPCION
DERECHO,SEDE CONCEPCION
DERECHO,SEDE VALDIVIA
MEDICINA VETERINARIA,SEDE PUERTO MONTT
ENFERMERIA,SEDE CONCEPCION
ODONTOLOGIA,SEDE OSORNO
QUIMICA Y FARMACIA,SEDE SANTIAGO
MEDICINA VETERINARIA,SEDE CONCEPCION
POSTITULO EN MEDICINA DE URGENCIA Y EMERGENCIA,SEDE SANTIAGO
DIPLOMADO INTERVENCION FONOAUDILOGICA EN PERSONAS CON TARTAMUDEZ,SEDE SANTIAGO
DISEÑO,SEDE SANTIAGO
INGENIERIA CIVIL INDUSTRIAL,SEDE PATAGONIA (PUERTO MONTT)
ODONTOLOGIA,SEDE SANTIAGO
KINESIOLOGIA,SEDE PUERTO MONTT
MAGISTER EN EDUCACION UNIVERSITARIA PARA CIENCIAS DE LA SALUD,SEDE CONCEPCION
MAGISTER EN GESTION ESTRATEGICA EN SALUD,SEDE SANTIAGO
PEDAGOGIA DE EDUCACION MEDIA EN MATEMATICA,SEDE SANTIAGO
INGENIERIA COMERCIAL,SEDE CONCEPCION
INGENIERIA EN ADMINISTRACION DE EMPRESAS,SEDE SANTIAGO
DERECHO,SEDE CONCEPCION
MEDICINA,SEDE CONCEPCION
MEDICINA,SEDE CONCEPCION
MEDICINA,SEDE PATAGONIA (PUERTO MONTT)
MAGISTER EN ACTIVIDAD FISICA Y DEPORTE,SEDE CONCEPCION
MEDICINA,SEDE CONCEPCION
INGENIERIA EN ENERGIA Y SUSTENTABILIDAD AMBIENTAL,SEDE SANTIAGO
INGENIERIA CIVIL INDUSTRIAL,SEDE PUERTO MONTT
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO
ODONTOLOGIA,SEDE CONCEPCION
PEDAGOGIA EN EDUCACION BASICA,SEDE CONCEPCION
MAGISTER EN ALTA DIRECCION Y GESTION DE INSTITUCIONES EDUCACIONALES,SEDE OSORNO
PEDAGOGIA EN EDUCACION BASICA,SEDE CONCEPCION
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE VALDIVIA
TRABAJO SOCIAL,SEDE CONCEPCION
ENFERMERIA,SEDE PUERTO MONTT
PSICOLOGIA,SEDE CONCEPCION
INGENIERIA COMERCIAL,SEDE CONCEPCION
TECNOLOGIA MEDICA,SEDE CONCEPCION
QUIMICA Y FARMACIA,SEDE CONCEPCION
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE VALDIVIA
ARQUITECTURA,SEDE SANTIAGO
QUIMICA Y FARMACIA,SEDE SANTIAGO
PEDAGOGIA EN EDUCACION BASICA,SEDE VALDIVIA
DERECHO,SEDE PUERTO MONTT
NUTRICION Y DIETETICA,SEDE SANTIAGO
DERECHO,SEDE VALDIVIA
DIPLOMADO DE GESTION EN INOCUIDAD ALIMENTARIA,SEDE SANTIAGO
DERECHO,SEDE PATAGONIA (PUERTO MONTT)
OBSTETRICIA,SEDE PUERTO MONTT
PEDAGOGIA DE EDUCACION MEDIA EN MATEMATICA,SEDE VALDIVIA
DERECHO,SEDE OSORNO
ODONTOLOGIA,SEDE OSORNO
PEDAGOGIA EN EDUCACION BASICA,SEDE VALDIVIA
DERECHO,SEDE PATAGONIA (PUERTO MONTT)
ODONTOLOGIA,SEDE CONCEPCION
KINESIOLOGIA,SEDE CONCEPCION
FONOAUDIOLOGIA,SEDE SANTIAGO
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE SANTIAGO
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y GEOGRAFIA,SEDE SANTIAGO
ARQUITECTURA,SEDE CONCEPCION
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE CONCEPCION
MAGISTER EN GESTION ESTRATEGICA DE SALUD,SEDE VALDIVIA
NUTRICION Y DIETETICA,SEDE VALDIVIA
POSTITULO EN MOTRICIDAD INFANTIL,SEDE CONCEPCION
MAGISTER EN GESTION ESTRATEGICA EN SALUD,SEDE PATAGONIA (PUERTO MONTT)
DERECHO,SEDE PUERTO MONTT
PSICOLOGIA,SEDE VALDIVIA
MEDICINA,SEDE SANTIAGO
TECNOLOGIA MEDICA,SEDE CONCEPCION
DERECHO,SEDE CONCEPCION
PEDAGOGIA EN EDUCACION BASICA,SEDE CONCEPCION
ODONTOLOGIA,SEDE SANTIAGO
FONOAUDIOLOGIA,SEDE PUERTO MONTT
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE CONCEPCION
TRABAJO SOCIAL,SEDE SANTIAGO
PSICOLOGIA,SEDE CONCEPCION
PEDAGOGIA EN EDUCACION BASICA,SEDE VALDIVIA
INGENIERIA EN EXPEDICIONES Y ECOTURISMO,SEDE SANTIAGO
DERECHO,SEDE PATAGONIA (PUERTO MONTT)
ODONTOLOGIA,SEDE SANTIAGO
NUTRICION Y DIETETICA,SEDE SANTIAGO
TECNOLOGIA MEDICA,SEDE SANTIAGO
NUTRICION Y DIETETICA,SEDE VALDIVIA
ODONTOLOGIA,SEDE CONCEPCION
DERECHO,SEDE SANTIAGO
TECNOLOGIA MEDICA,SEDE PUERTO MONTT
OBSTETRICIA,SEDE CONCEPCION
TECNOLOGIA MEDICA,SEDE CONCEPCION
INGENIERIA CIVIL INDUSTRIAL,SEDE CONCEPCION
PEDAGOGIA DE EDUCACION BASICA EN MATEMATICA,SEDE PUERTO MONTT
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE PUERTO MONTT
KINESIOLOGIA,SEDE VALDIVIA
TECNOLOGIA MEDICA,SEDE SANTIAGO
DIPLOMADO EN KINESIOLOGIA ONCOLOGICA,SEDE SANTIAGO
ODONTOLOGIA,SEDE CONCEPCION
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE VALDIVIA
QUIMICA Y FARMACIA,SEDE SANTIAGO
KINESIOLOGIA,SEDE CONCEPCION
"MAGISTER EN PSICOLOGIA CLINICA: TERAPIA SISTEMICA FAMILIAR, DE PAREJA E INDIVIDUO",SEDE SANTIAGO
INGENIERIA CIVIL,SEDE CONCEPCION
KINESIOLOGIA,SEDE CONCEPCION
FONOAUDIOLOGIA,SEDE CONCEPCION
MAGISTER EN SALUD DE SALMONIDOS,SEDE PATAGONIA (PUERTO MONTT)
KINESIOLOGIA,SEDE SANTIAGO
ENFERMERIA,SEDE PUERTO MONTT
"MAGISTER EN PSICOLOGIA CLINICA:TERAPIA SISTEMICA FAMILIAR,DE PAREJA E INDIVIDUO",SEDE SANTIAGO
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO
MAGISTER EN ALTA DIRECCION Y GESTION DE INSTITUCIONES EDUCACIONALES,SEDE CONCEPCION
ARQUITECTURA,SEDE PUERTO MONTT
INGENIERIA COMERCIAL,SEDE SANTIAGO
NUTRICION Y DIETETICA,SEDE SANTIAGO
DIPLOMADO DE PRESCRIPCION DEL EJERCICIO EN PATOLOGIAS CARDIOMETABOLICAS,SEDE SANTIAGO
INGENIERIA CIVIL INFORMATICA,SEDE CONCEPCION
TECNICO EN ENFERMERIA,SEDE TALCAHUANO
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE VALDIVIA
TECNOLOGIA MEDICA,SEDE SANTIAGO
ENFERMERIA,SEDE PUERTO MONTT
OBSTETRICIA,SEDE SANTIAGO
MAGISTER EN GESTION ESTRATEGICA EN SALUD,SEDE CONCEPCION
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION
MAGISTER PROFESIONAL EN DIRECCION Y CONTROL DE GESTION PUBLICA,SEDE CONCEPCION
ENFERMERIA,SEDE SANTIAGO
INGENIERIA EN EXPEDICIONES Y ECOTURISMO,SEDE SANTIAGO
PEDAGOGIA EN EDUCACION MEDIA EN EDUCACION FISICA,SEDE PUERTO MONTT
ODONTOLOGIA,SEDE VALDIVIA
INGENIERIA INDUSTRIAL,SEDE SANTIAGO
MAGISTER EN COMUNICACION ESTRATEGICA Y CRISIS,SEDE SANTIAGO
LICENCIATURA EN TRABAJO SOCIAL,SEDE SANTIAGO
FONOAUDIOLOGIA,SEDE CONCEPCION
KINESIOLOGIA,SEDE SANTIAGO
ENFERMERIA,SEDE PUERTO MONTT
INGENIERIA CIVIL INDUSTRIAL,SEDE VALDIVIA
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO
NUTRICION Y DIETETICA,SEDE CONCEPCION
ARQUITECTURA,SEDE PATAGONIA (PUERTO MONTT)
MAGISTER EN EJERCICIO FISICO Y SALUD,SEDE VALDIVIA
INGENIERIA CIVIL INDUSTRIAL,SEDE CONCEPCION
DERECHO,SEDE CONCEPCION
MEDICINA,SEDE PUERTO MONTT
TECNOLOGIA MEDICA,SEDE SANTIAGO
TECNOLOGIA MEDICA,SEDE CONCEPCION
INGENIERIA EN EXPEDICIONES Y ECOTURISMO,SEDE PATAGONIA (PUERTO MONTT)
KINESIOLOGIA,SEDE OSORNO
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO
"POSTITULO DE ESPECIALIZACION EN ODONTOLOGIA EN REHABILITACION ORAL: PROTESIS, ESTETICA E IMPLANTOLOGICA",SEDE SANTIAGO
ARQUITECTURA,SEDE CONCEPCION
ODONTOLOGIA,SEDE SANTIAGO
ARQUITECTURA,SEDE CONCEPCION
ARQUITECTURA,SEDE PATAGONIA (PUERTO MONTT)
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION
MAGISTER EN ALTA DIRECCION PUBLICA Y GESTION DE INSTITUCIONES EDUCACIONALES,SEDE VALDIVIA
PSICOLOGIA,SEDE CONCEPCION
NUTRICION Y DIETETICA,SEDE SANTIAGO
TECNOLOGIA MEDICA,SEDE CONCEPCION
INGENIERIA CIVIL EN MINAS,SEDE SANTIAGO
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE CONCEPCION
DIPLOMADO EN GESTION DE INSTITUCIONES DE SALUD,SEDE OSORNO
INGENIERIA COMERCIAL,SEDE SANTIAGO
PEDAGOGIA DE EDUCACION MEDIA EN LENGUAJE Y COMUNICACION,SEDE SANTIAGO
INGENIERIA CIVIL,SEDE SANTIAGO
ODONTOLOGIA,SEDE SANTIAGO
TERAPIA OCUPACIONAL,SEDE CONCEPCION
DERECHO,SEDE CONCEPCION
MAGISTER EN DIRECCION DE RECURSOS HUMANOS,SEDE SANTIAGO
TECNOLOGIA MEDICA,SEDE CONCEPCION
DERECHO,SEDE CONCEPCION
INGENIERIA CIVIL EN MINAS,SEDE SANTIAGO
ARQUITECTURA,SEDE CONCEPCION
MEDICINA,SEDE CONCEPCION
ENFERMERIA,SEDE CONCEPCION
DERECHO,SEDE CONCEPCION
MEDICINA,SEDE CONCEPCION
CIENCIAS POLITICAS Y GESTION PUBLICA,SEDE CONCEPCION
PEDAGOGIA EN HISTORIA Y CIENCIAS SOCIALES,SEDE CONCEPCION
OBSTETRICIA,SEDE PATAGONIA (PUERTO MONTT)
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE VALDIVIA
INGENIERIA INDUSTRIAL,SEDE SANTIAGO
INGENIERIA EN GESTION EN TECNOLOGIAS DE LA INFORMACION,SEDE SANTIAGO
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE VALDIVIA
DIPLOMADO DE EMERGENCIA Y PACIENTE CRITICO,SEDE CONCEPCION
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO
PSICOLOGIA,SEDE OSORNO
INGENIERIA COMERCIAL,SEDE CONCEPCION
INGENIERIA CIVIL PLAN COMUN,SEDE CONCEPCION
DERECHO,SEDE CONCEPCION
INGENIERIA COMERCIAL,SEDE SANTIAGO
ENFERMERIA,SEDE CONCEPCION
DERECHO,SEDE SANTIAGO
OBSTETRICIA,SEDE SANTIAGO
INGENIERIA CIVIL INFORMATICA,SEDE SANTIAGO
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE PATAGONIA (PUERTO MONTT)
INGENIERIA INDUSTRIAL,SEDE SANTIAGO
MEDICINA,SEDE CONCEPCION
INGENIERIA CIVIL,SEDE SANTIAGO
TERAPIA OCUPACIONAL,SEDE CONCEPCION
INGENIERIA COMERCIAL,SEDE CONCEPCION
ARQUITECTURA,SEDE CONCEPCION
MAGISTER EN GESTION ESTRATEGICA Y EVALUACION DE PROYECTOS,SEDE VALDIVIA
ENFERMERIA,SEDE CONCEPCION
"POSTITULO DE ESPECIALIZACION ODONTOLOGICA EN REHABILITACION ORAL PROTESICA,ESTETICA E IMPLANTOLOGICA",SEDE CONCEPCION
FONOAUDIOLOGIA,SEDE SANTIAGO
TRABAJO SOCIAL,SEDE CONCEPCION
INGENIERIA COMERCIAL,SEDE SANTIAGO
KINESIOLOGIA,SEDE SANTIAGO
MEDICINA,SEDE CONCEPCION
TECNOLOGIA MEDICA,SEDE CONCEPCION
PEDAGOGIA DE EDUCACION MEDIA EN LENGUAJE Y COMUNICACION,SEDE VALDIVIA
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y GEOGRAFIA,SEDE SANTIAGO
PEDAGOGIA DE EDUCACION MEDIA EN LENGUAJE Y COMUNICACION,SEDE SANTIAGO
KINESIOLOGIA,SEDE SANTIAGO
PSICOLOGIA,SEDE SANTIAGO
PSICOLOGIA,SEDE CONCEPCION
DERECHO,SEDE PUERTO MONTT
PSICOLOGIA,SEDE CONCEPCION
PEDAGOGIA EN EDUCACION BASICA,SEDE CONCEPCION
OBSTETRICIA,SEDE PATAGONIA (PUERTO MONTT)
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE SANTIAGO
PEDAGOGIA DE EDUCACION MEDIA EN LENGUAJE Y COMUNICACION,SEDE SANTIAGO
INGENIERIA CIVIL INDUSTRIAL,SEDE PUERTO MONTT
MAGISTER EN GESTION ESTRATEGICA DE SALUD,SEDE CONCEPCION
TECNOLOGIA MEDICA,SEDE CONCEPCION
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO
ODONTOLOGIA,SEDE VALDIVIA
DIPLOMADO EN EDUCACION MEDICA Y CIENCIAS,SEDE SANTIAGO
PEDAGOGIA EN EDUCACION MEDIA EN EDUCACION FISICA,SEDE TALCAHUANO
DERECHO,SEDE CONCEPCION
DIPLOMADO EN NUTRICION CLINICA DEL ADULTO,SEDE CONCEPCION
INGENIERIA CIVIL INFORMATICA,SEDE CONCEPCION
PSICOLOGIA,SEDE CONCEPCION
DISEÑO,SEDE CONCEPCION
PSICOLOGIA,SEDE CONCEPCION
ARQUITECTURA,SEDE CONCEPCION
MAGISTER EN DIRECCION GENERAL DE EMPRESAS,SEDE SANTIAGO
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO
NUTRICION Y DIETETICA,SEDE SANTIAGO
PEDAGOGIA EN EDUCACION BASICA,SEDE CONCEPCION
DIPLOMADO EN INTERVENCIONES CLINICAS EN ABUSO SEXUAL EN LA INFANCIA Y LA ADOLESCENCIA,SEDE CONCEPCION
MEDICINA VETERINARIA,SEDE CONCEPCION
ARQUITECTURA,SEDE SANTIAGO
KINESIOLOGIA,SEDE OSORNO
FONOAUDIOLOGIA,SEDE CONCEPCION
DERECHO,SEDE CONCEPCION
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE CONCEPCION
MAGISTER EN DERECHO DEL TRABAJO Y LITIGACION ORAL LABORAL,SEDE PUERTO MONTT
ENFERMERIA,SEDE CONCEPCION
POSTITULO DE ESPECIALIZACION ODONTOLOGICA EN RADIOLOGIA ORAL Y MAXILOFACIAL,SEDE SANTIAGO
ODONTOLOGIA,SEDE SANTIAGO
TECNOLOGIA MEDICA,SEDE SANTIAGO
POSTITULO DE ESPECIALIZACION ODONTOLOGICA EN REHABILITACION,SEDE SANTIAGO
DERECHO,SEDE PUERTO MONTT
TRABAJO SOCIAL,SEDE CONCEPCION
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE OSORNO
POSTITULO EN PSICOLOGIA JURIDICA EN EL PROCEDIMIENTO DE FAMILIA Y DERECHOS DE LA INFANCIA,SEDE PATAGONIA (PUERTO MONTT)
PSICOLOGIA,SEDE OSORNO
ENFERMERIA,SEDE PUERTO MONTT
