carrera_nomb_sede,carrera_nomb_carrera
SEDE PUERTO MONTT,MAGISTER EN DIRECCION GENERAL DE EMPRESAS
SEDE PUERTO MONTT,MAGISTER EN DIRECCION GENERAL DE EMPRESAS(MBA EXECUTIVE)
SEDE PUERTO MONTT,MAGISTER EN EDUCACION EN FORMACION UNIVERSITARIA
SEDE PUERTO MONTT,MAGISTER EN EDUCACION UNIVERSITARIA PARA CIENCIAS DE LA SALUD
SEDE PUERTO MONTT,MAGISTER EN EDUCACION Y FORMACION UNIVERSITARIA
SEDE PUERTO MONTT,MAGISTER EN GESTION ESTRATEGICA EN SALUD
SEDE PUERTO MONTT,MAGISTER EN GESTION ESTRATEGICA Y EVALUACION DE PROYECTOS
SEDE PUERTO MONTT,MEDICINA
SEDE PUERTO MONTT,MEDICINA VETERINARIA
SEDE PUERTO MONTT,NUTRICION Y DIETETICA
SEDE PUERTO MONTT,OBSTETRICIA
SEDE PUERTO MONTT,ODONTOLOGIA
SEDE PUERTO MONTT,PEDAGOGIA DE EDUCACION BASICA EN INGLES
SEDE PUERTO MONTT,PEDAGOGIA DE EDUCACION BASICA EN LENGUAJE Y COMUNICACION
SEDE PUERTO MONTT,PEDAGOGIA DE EDUCACION BASICA EN MATEMATICA
SEDE PUERTO MONTT,PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA
SEDE PUERTO MONTT,PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y CIENCIAS SOCIALES
SEDE PUERTO MONTT,PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y GEOGRAFIA
SEDE PUERTO MONTT,PEDAGOGIA DE EDUCACION MEDIA EN INGLES
SEDE PUERTO MONTT,PEDAGOGIA DE EDUCACION MEDIA EN LENGUAJE Y COMUNICACION
SEDE PUERTO MONTT,PEDAGOGIA DE EDUCACION MEDIA EN MATEMATICA
SEDE PUERTO MONTT,PEDAGOGIA EN EDUCACION BASICA
SEDE PUERTO MONTT,PEDAGOGIA EN EDUCACION DIFERENCIAL
SEDE PUERTO MONTT,PEDAGOGIA EN EDUCACION FISICA
SEDE PUERTO MONTT,PEDAGOGIA EN EDUCACION MEDIA EN EDUCACION FISICA
SEDE PUERTO MONTT,PEDAGOGIA EN EDUCACION MEDIA EN INGLES
SEDE PUERTO MONTT,PEDAGOGIA EN HISTORIA Y CIENCIAS SOCIALES
SEDE PUERTO MONTT,POSTITULO DE ESPECIALIDAD MEDICA ANESTESIOLOGIA Y REANIMACION
SEDE PUERTO MONTT,POSTITULO DE ESPECIALIDAD MEDICA EN CIRUGIA
SEDE PUERTO MONTT,POSTITULO DE ESPECIALIZACION EN ANESTESIOLOGIA Y REANIMACION
SEDE PUERTO MONTT,POSTITULO DE ESPECIALIZACION EN CIRUGIA
SEDE PUERTO MONTT,POSTITULO DE ESPECIALIZACION EN LENGUAJE Y COMUNICACION PARA EDUCACION BASICA
SEDE PUERTO MONTT,POSTITULO DE ESPECIALIZACION EN MATEMATICA PARA EDUCACION BASICA
SEDE PUERTO MONTT,POSTITULO DE ESPECIALIZACION EN MEDICINA INTERNA
SEDE PUERTO MONTT,POSTITULO DE ESPECIALIZACION EN PEDIATRIA
SEDE PUERTO MONTT,POSTITULO DE ESPECIALIZACION MEDICA EN ANESTESIOLOGIA Y REANIMACION
SEDE PUERTO MONTT,POSTITULO DE ESPECIALIZACION PARA LA EDUCACION BASICA: LENGUAJE
SEDE PUERTO MONTT,POSTITULO DE ESPECIALIZACION PARA LA EDUCACION BASICA: MATEMATICA
SEDE PUERTO MONTT,POSTITULO EN PSICOLOGIA JURIDICA
SEDE PUERTO MONTT,POSTITULO EN PSICOLOGIA JURIDICA EN EL PROCEDIMIENTO DE FAMILIA Y DERECHO DE LA INFANCIA
SEDE PUERTO MONTT,PSICOLOGIA
SEDE PUERTO MONTT,TECNOLOGIA MEDICA
SEDE SANTIAGO,ADMINISTRACION PUBLICA
SEDE SANTIAGO,ARQUITECTURA
SEDE SANTIAGO,BACHILLERATO EN CIENCIAS DE LA SALUD
SEDE SANTIAGO,BIOQUIMICA
SEDE SANTIAGO,CONTADOR AUDITOR
SEDE SANTIAGO,DERECHO
SEDE SANTIAGO,DIPLOMADO DE CALIDAD ASISTENCIAL Y SEGURIDAD DEL PACIENTE
SEDE SANTIAGO,DIPLOMADO DE GESTION EN INOCUIDAD ALIMENTARIA
SEDE SANTIAGO,DIPLOMADO DE OCLUSION EN LA PRACTICA CLINICA
SEDE SANTIAGO,DIPLOMADO DE PRESCRIPCION DEL EJERCICIO EN PATOLOGIAS CARDIOMETABOLICAS
SEDE SANTIAGO,DIPLOMADO EN ACTIVIDADES MOTRICES EN CONTACTO CON LA NATURALEZA
SEDE SANTIAGO,DIPLOMADO EN AUDIOLOGIA PEDIATRICA
SEDE SANTIAGO,DIPLOMADO EN DEGLUCION PEDIATRICA
SEDE SANTIAGO,DIPLOMADO EN DEGLUCION PEDIATRICA: UNA PERSPECTIVA DESDE LA FONOAUDIOLOGIA
SEDE SANTIAGO,DIPLOMADO EN DERECHO PENAL ECONOMICO DE LA EMPRESA
SEDE SANTIAGO,DIPLOMADO EN DERECHO PENAL ECONOMICO Y DE LA EMPRESA
SEDE SANTIAGO,DIPLOMADO EN DOCENCIA INTERPROFESIONAL BASADO EN SIMULACION CLINICA
SEDE SANTIAGO,DIPLOMADO EN EDUCACION MEDICA Y CIENCIAS
SEDE SANTIAGO,DIPLOMADO EN ENDODONCIA CLINICA: PREPARACION MECANIZADA
SEDE SANTIAGO,DIPLOMADO EN ENTRENAMIENTO DE LA CONDICION FISICA PARA EL FITNESS Y LA SALUD
SEDE SANTIAGO,DIPLOMADO EN FARMACOEPIDEMIOLOGIA
SEDE SANTIAGO,DIPLOMADO EN FONOAUDIOLOGIA EN EL CONTEXTO ESCOLAR UNAPECTIVA EDUCATIVA E INCLUSIVA
SEDE SANTIAGO,DIPLOMADO EN FORMACION DE ENCARGADOS DE CALIDAD PARA UNIDADES DE APOYO DIAGNOSTICO
SEDE SANTIAGO,"DIPLOMADO EN FORMACION DE MENTORES PARA DOCENTES DE EDUCACION BASICA, EDUCACION PARVULARIA Y ESPECIAL DE LA REGION METROLITANA"
SEDE SANTIAGO,DIPLOMADO EN GESTION DE INSTITUCIONES DE SALUD
SEDE SANTIAGO,DIPLOMADO EN GESTION DEL CUIDADO EN UNIDADES DE PACIENTE CRITICO
SEDE SANTIAGO,DIPLOMADO EN GESTION ESTRATEGICA
SEDE SANTIAGO,DIPLOMADO EN GESTION FARMACEUTICA EN ATENCION PRIMARIA DE SALUD
SEDE SANTIAGO,DIPLOMADO EN GESTION INOCUIDAD ALIMENTARIA
SEDE SANTIAGO,DIPLOMADO EN IMPLANTOLOGIA ORAL QUIRURGICA
SEDE SANTIAGO,DIPLOMADO EN IMPLANTOLOGIA ORAL QUIRURGICA Y PROTESICA
SEDE SANTIAGO,DIPLOMADO EN IMPLANTOLOGIA ORAL Y QUIRURGICA
SEDE SANTIAGO,DIPLOMADO EN KINESIOLOGIA NEONATAL
SEDE SANTIAGO,DIPLOMADO EN KINESIOLOGIA ONCOLOGICA
SEDE SANTIAGO,DIPLOMADO EN MANEJO INTEGRAL DEL DUELO PERINATAL
SEDE SANTIAGO,DIPLOMADO EN MEDICINA HIPERBARICA
SEDE SANTIAGO,DIPLOMADO EN NEUROREHABILITACION FONOAUDIOLOGICA EN ADULTOS
SEDE SANTIAGO,DIPLOMADO EN NEUROREHABILITACION FONOAUDIOLOGICA PARA ADULTOS
SEDE SANTIAGO,DIPLOMADO EN NUTRICION DEPORTIVA
SEDE SANTIAGO,DIPLOMADO EN REHABILITACION SOBRE IMPLANTES
SEDE SANTIAGO,DIPLOMADO EN REHABILITACION VASCULAR Y DERMATOLOGIA
SEDE SANTIAGO,DIPLOMADO EN REINTEGRO DEPORTIVO
SEDE SANTIAGO,DIPLOMADO ENDODONCIA CLINICA EN PREPARACION MECANIZADA
SEDE SANTIAGO,DIPLOMADO ENDODONCIA CLINICA: INSTRUMENTACION MECANIZADA
SEDE SANTIAGO,DIPLOMADO ENDODONCIA CLINICA: PREPARACION MECANIZADA
SEDE SANTIAGO,DIPLOMADO FONOAUDIOLOGIA EN EL CONTEXTO ESCOLAR: UNA PERSPECTIVA EDUCATIVA E INCLUSIVA
SEDE SANTIAGO,DIPLOMADO INTERVENCION FONOAUDILOGICA EN PERSONAS CON TARTAMUDEZ
SEDE SANTIAGO,DIPLOMADO INTERVENCION FONOAUDIOLOGICA EN PERSONAS CON TARTAMUDEZ
SEDE SANTIAGO,DIPLOMADO KINESIOLOGIA NEONATAL
SEDE SANTIAGO,DIPLOMADO KINESIOLOGIA ONCOLOGICA
SEDE SANTIAGO,DIPLOMADO PARA LA FORMACION DE ENCARGADOS DE CALIDAD EN UNID
SEDE SANTIAGO,DIPLOMADO PREVENCION DE INFECCIONES ASOCIADAS A LA ATENCION DE SALUD
SEDE SANTIAGO,DISEÑO
SEDE SANTIAGO,DOCTORADO EN BIOLOGIA CELULAR Y BIOMEDICINA
SEDE SANTIAGO,DOCTORADO EN HISTORIA
SEDE SANTIAGO,EDUCACION PARVULARIA
SEDE SANTIAGO,ENFERMERIA
SEDE SANTIAGO,ESPECIALIZACION EN ENDODONCIA
SEDE SANTIAGO,ESPECIALIZACION EN IMPLANTOLOGIA DENTOMAXILAR
SEDE SANTIAGO,ESPECIALIZACION EN MEDICINA DE URGENCIA Y EMERGENCIA
SEDE SANTIAGO,ESPECIALIZACION EN PERIODONCIA
SEDE SANTIAGO,ESPECIALIZACION EN PERIODONCIA MEDICA BUCAL E IMPLANTOLOGIA QUIRURGICA
SEDE SANTIAGO,ESPECIALIZACION EN RADIOLOGIA ORAL
SEDE SANTIAGO,ESPECIALIZACION EN RADIOLOGIA ORAL Y MAXILO FACIAL
SEDE SANTIAGO,ESPECIALIZACION ODONTOLOGICA EN ORTODONCIA Y ORTOPEDIA DENTO MAXILOFACIAL
SEDE SANTIAGO,"ESPECIALIZACION ODONTOLOGICA EN REHABILITACION ORAL, PROTESICA, ESTETICA E IMPLANTOLOGIA"
SEDE SANTIAGO,ESPECIALIZACIONES EN REHABILITACION ORAL
SEDE SANTIAGO,FONOAUDIOLOGIA
SEDE SANTIAGO,INGENIERIA CIVIL
SEDE SANTIAGO,INGENIERIA CIVIL EN BIOTECNOLOGIA
SEDE SANTIAGO,INGENIERIA CIVIL EN MINAS
SEDE SANTIAGO,INGENIERIA CIVIL INDUSTRIAL
SEDE SANTIAGO,INGENIERIA CIVIL INFORMATICA
SEDE SANTIAGO,INGENIERIA CIVIL PLAN COMUN
SEDE SANTIAGO,INGENIERIA COMERCIAL
SEDE SANTIAGO,INGENIERIA COMERCIAL (PROGRAMA DE CONTINUIDAD DE ESTUDIOS)
SEDE SANTIAGO,INGENIERIA EN ADMINISTRACION DE EMPRESAS
SEDE SANTIAGO,INGENIERIA EN COMERCIO INTERNACIONAL
SEDE SANTIAGO,INGENIERIA EN CONECTIVIDAD Y REDES
SEDE SANTIAGO,INGENIERIA EN ENERGIA Y SUSTENTABILIDAD AMBIENTAL
SEDE SANTIAGO,INGENIERIA EN EXPEDICIONES Y ECOTURISMO
SEDE SANTIAGO,INGENIERIA EN GESTION DE MODELOS HOTELEROS
SEDE SANTIAGO,INGENIERIA EN GESTION EN TECNOLOGIAS DE LA INFORMACION
SEDE SANTIAGO,INGENIERIA EN INFORMATICA
SEDE SANTIAGO,INGENIERIA EN LOGISTICA Y TRANSPORTE
SEDE SANTIAGO,INGENIERIA EN PREVENCION DE RIESGO Y MEDIOAMBIENTE
SEDE SANTIAGO,INGENIERIA EN PREVENCION DE RIESGOS
SEDE SANTIAGO,INGENIERIA EN TECNOLOGIAS DE LA INFORMACION Y COMUNICACIONES
SEDE SANTIAGO,INGENIERIA EN TELECOMUNICACIONES
SEDE SANTIAGO,INGENIERIA INDUSTRIAL
SEDE SANTIAGO,KINESIOLOGIA
SEDE SANTIAGO,LICENCIATURA EN TRABAJO SOCIAL
SEDE SANTIAGO,MAGISTER EN ADMINISTRACION DE HOSPITALES Y CLINICAS
SEDE SANTIAGO,MAGISTER EN ALTA DIRECCION PUBLICA Y GESTION DE INSTITUCIONES EDUCACIONALES
SEDE SANTIAGO,MAGISTER EN ALTA DIRECCION Y GESTION DE INSTITUCIONES EDUCACIONALES
SEDE SANTIAGO,MAGISTER EN BIOMEDICINA MOLECULAR
SEDE SANTIAGO,MAGISTER EN COACHING ONTOLOGICO
SEDE SANTIAGO,MAGISTER EN COMUNICACION ESTRATEGICA Y CRISIS
SEDE SANTIAGO,MAGISTER EN DERECHO PENAL Y PROCESAL PENAL EN CHILE
SEDE SANTIAGO,"MAGISTER EN DERECHO PENAL, DERECHO PROCESAL PENAL Y LITIGACION ORAL"
SEDE SANTIAGO,"MAGISTER EN DERECHOS HUMANOS, ESTADO DE DERECHO Y DEMOCRACIA EN IBEROAMERICA"
SEDE SANTIAGO,MAGISTER EN DIRECCION COMERCIAL DE MARKETING
SEDE SANTIAGO,MAGISTER EN DIRECCION COMERCIAL Y MARKETING
SEDE SANTIAGO,MAGISTER EN DIRECCION COMERCIAL Y MARKETING (MDCM)
SEDE SANTIAGO,MAGISTER EN DIRECCION DE MARKETING
SEDE SANTIAGO,"MAGISTER EN DIRECCION DE OPERACIONES, LOGISTICA Y DISTRIBUCION"
SEDE SANTIAGO,"MAGISTER EN DIRECCION DE OPERACIONES,LOGISTICA Y DISTRIBUCION"
SEDE SANTIAGO,MAGISTER EN DIRECCION DE RECURSOS HUMANOS
SEDE SANTIAGO,MAGISTER EN DIRECCION GENERAL DE EMPRESAS
SEDE SANTIAGO,MAGISTER EN DIRECCION GENERAL DE EMPRESAS (MBA EXECUTIVE)
SEDE SANTIAGO,MAGISTER EN DIRECCION GENERAL DE EMPRESAS (MBA)
SEDE SANTIAGO,MAGISTER EN DIRECCION GENERAL DE EMPRESAS(MBA EXECUTIVE)
SEDE SANTIAGO,MAGISTER EN DOCTRINA SOCIAL DE LA IGLESIA
SEDE SANTIAGO,MAGISTER EN EDUCACION UNIVERSITARIA PARA CIENCIAS DE LA SALUD
SEDE SANTIAGO,MAGISTER EN EDUCACION Y FORMACION UNIVERSITARIA
SEDE SANTIAGO,MAGISTER EN GESTION DEL SABER ESCOLAR EDUCADORES 2.0
SEDE SANTIAGO,MAGISTER EN GESTION ESTRATEGICA DE SALUD
SEDE SANTIAGO,MAGISTER EN GESTION ESTRATEGICA EN SALUD
SEDE SANTIAGO,MAGISTER EN GESTION ESTRATEGICA Y EVALUACION DE PROYECTOS
SEDE SANTIAGO,MAGISTER EN INCLUSION E INTERCULTURALIDAD EDUCATIVA
SEDE SANTIAGO,MAGISTER EN INGENIERIA INDUSTRIAL
SEDE SANTIAGO,MAGISTER EN KINESIOLOGIA CARDIORRESPIRATORIA
SEDE SANTIAGO,MAGISTER EN KINESIOLOGIA GERONTOLOGICA Y GERIATRICA
SEDE SANTIAGO,MAGISTER EN LITERATURA INFANTIL Y JUVENIL
SEDE SANTIAGO,"MAGISTER EN PSICOLOGIA CLINICA: TERAPIA SISTEMICA FAMILIAR, DE PAREJA E INDIVIDUO"
SEDE SANTIAGO,"MAGISTER EN PSICOLOGIA CLINICA:TERAPIA SISTEMICA FAMILIAR,DE PAREJA E INDIVIDUO"
SEDE SANTIAGO,MAGISTER EN PSICOTERAPIA COGNITIVA POSTRACIONAL
SEDE SANTIAGO,MAGISTER PROFESIONAL EN INTERVENCION SOCIAL
SEDE SANTIAGO,MAGISTER PROFESIONAL EN PROCESOS FARMACEUTICOS
SEDE SANTIAGO,"MASTER EN DERECHOS HUMANOS, ESTADO DE DERECHO Y DEMOCRACIA EN IBEROAMERICA"
SEDE SANTIAGO,MEDICINA
SEDE SANTIAGO,NUTRICION Y DIETETICA
SEDE SANTIAGO,OBSTETRICIA
SEDE SANTIAGO,ODONTOLOGIA
SEDE SANTIAGO,PEDAGOGIA DE EDUCACION BASICA EN INGLES
SEDE SANTIAGO,PEDAGOGIA DE EDUCACION BASICA EN LENGUAJE Y COMUNICACION
SEDE SANTIAGO,PEDAGOGIA DE EDUCACION BASICA EN MATEMATICA
SEDE SANTIAGO,PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA
SEDE SANTIAGO,PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y GEOGRAFIA
SEDE SANTIAGO,PEDAGOGIA DE EDUCACION MEDIA EN INGLES
SEDE SANTIAGO,PEDAGOGIA DE EDUCACION MEDIA EN LENGUAJE Y COMUNICACION
SEDE SANTIAGO,PEDAGOGIA DE EDUCACION MEDIA EN MATEMATICA
SEDE SANTIAGO,PEDAGOGIA EN EDUCACION BASICA
SEDE SANTIAGO,PEDAGOGIA EN EDUCACION DIFERENCIAL
SEDE SANTIAGO,PEDAGOGIA EN EDUCACION FISICA
SEDE SANTIAGO,PEDAGOGIA EN EDUCACION MEDIA EN EDUCACION FISICA
SEDE SANTIAGO,PEDAGOGIA EN EDUCACION MEDIA EN INGLES
SEDE SANTIAGO,POSTITULO DE ESPECIALIZACION EN EDUCACION: TRASTORNOS DEL APRENDIZAJE
SEDE SANTIAGO,POSTITULO DE ESPECIALIZACION EN ENDODONCIA
SEDE SANTIAGO,POSTITULO DE ESPECIALIZACION EN FISICA PARA EDUCACION MEDIA
SEDE SANTIAGO,POSTITULO DE ESPECIALIZACION EN IMPLANTOLOGIA DENTOMAXILAR
SEDE SANTIAGO,"POSTITULO DE ESPECIALIZACION EN ODONTOLOGIA EN REHABILITACION ORAL : PROTESIS, ESTETICA E IMPLANTOLOGICA"
SEDE SANTIAGO,"POSTITULO DE ESPECIALIZACION EN ODONTOLOGIA EN REHABILITACION ORAL PROTESICA, ESTETICA E IMPLANTOLOGICA"
SEDE SANTIAGO,"POSTITULO DE ESPECIALIZACION EN ODONTOLOGIA EN REHABILITACION ORAL: PROTESIS, ESTETICA E IMPLANTOLOGICA"
SEDE SANTIAGO,POSTITULO DE ESPECIALIZACION ODONTOLOGICA EN ENDODONCIA
SEDE SANTIAGO,POSTITULO DE ESPECIALIZACION ODONTOLOGICA EN IMPLANTOLOGIA DENTOMAXILAR
SEDE SANTIAGO,POSTITULO DE ESPECIALIZACION ODONTOLOGICA EN IMPLANTOLOGIA QUIRURGICA Y PROTESICA
SEDE SANTIAGO,POSTITULO DE ESPECIALIZACION ODONTOLOGICA EN ORTODONCIA Y ORTOPEDIA DENTO MAXILO FACIAL
SEDE SANTIAGO,POSTITULO DE ESPECIALIZACION ODONTOLOGICA EN PERIODONCIA E IMPLANTOLOGIA QUIRURGICA
SEDE SANTIAGO,"POSTITULO DE ESPECIALIZACION ODONTOLOGICA EN PERIODONCIA, MEDICINA BUCAL E IMPLANTOLOGIA QUIRURGICA"
SEDE SANTIAGO,"POSTITULO DE ESPECIALIZACION ODONTOLOGICA EN PERIODONCIA,MEDICINA BUCAL E IMPLANTOLOGIA QUIRURGICA"
SEDE SANTIAGO,POSTITULO DE ESPECIALIZACION ODONTOLOGICA EN RADIOLOGIA ORAL Y MAXILO FACIAL
SEDE SANTIAGO,POSTITULO DE ESPECIALIZACION ODONTOLOGICA EN RADIOLOGIA ORAL Y MAXILOFACIAL
SEDE SANTIAGO,"POSTITULO DE ESPECIALIZACION ODONTOLOGICA EN REAHABILITACION ORAL: PROTESICA, ESTETICA E IMPLANTOLOGICA"
SEDE SANTIAGO,POSTITULO DE ESPECIALIZACION ODONTOLOGICA EN REHABILITACION
SEDE SANTIAGO,"POSTITULO DE ESPECIALIZACION ODONTOLOGICA EN REHABILITACION ORAL PROTESICA,ESTETICA E IMPLANTOLOGICA"
SEDE SANTIAGO,"POSTITULO DE ESPECIALIZACION ODONTOLOGICA EN REHABILITACION ORAL: PROTESICA, ESTETICA E IMPLANTOLOGICA"
SEDE SANTIAGO,POSTITULO DE MEDICINA DE URGENCIA Y EMERGENCIA
SEDE SANTIAGO,POSTITULO DE MENCION EN DISCAPACIDAD INTELECTUAL E INTEGRACION ESCOLAR
SEDE SANTIAGO,POSTITULO EN COACHING ONTOLOGICO
SEDE SANTIAGO,POSTITULO EN GESTION MUNICIPAL
SEDE SANTIAGO,POSTITULO EN MEDICINA DE URGENCIA Y EMERGENCIA
SEDE SANTIAGO,POSTITULO EN NECESIDADES EDUCATIVAS ESPECIALES MULTIPLES
SEDE SANTIAGO,POSTITULO INTERVENCION DE TERAPIA OCUPACIONAL EN NEUROPSIQUIATRIA INFANTIL CON ENFOQUE EN INTEGRACION SENSORIAL
SEDE SANTIAGO,POSTITULO POSTITULO DE ESPECIALIZACION ODONTOLOGICA EN ORTODONCIA Y ORTOPEDIA DENTO MAXILOFACIAL
SEDE SANTIAGO,"POSTITULO POSTITULO DE ESPECIALIZACION ODONTOLOGICA EN PERIODONCIA, MEDICINA BUCAL, E IMPLANTOLOGIA QUIRURGICA"
SEDE SANTIAGO,PSICOLOGIA
SEDE SANTIAGO,QUIMICA Y FARMACIA
SEDE SANTIAGO,TECNOLOGIA MEDICA
SEDE SANTIAGO,TERAPIA OCUPACIONAL
SEDE SANTIAGO,TRABAJO SOCIAL
SEDE TALCAHUANO,EDUCACION PARVULARIA
SEDE TALCAHUANO,PEDAGOGIA DE EDUCACION MEDIA EN MATEMATICA Y COMPUTACION
SEDE TALCAHUANO,PEDAGOGIA EN EDUCACION BASICA
SEDE TALCAHUANO,PEDAGOGIA EN EDUCACION MEDIA EN EDUCACION FISICA
SEDE TALCAHUANO,PEDAGOGIA EN HISTORIA Y CIENCIAS SOCIALES
SEDE TALCAHUANO,TECNICO EN ENFERMERIA
SEDE TALCAHUANO,TRABAJO SOCIAL
SEDE VALDIVIA,BACHILLERATO EN CIENCIAS DE LA SALUD
SEDE VALDIVIA,DERECHO
SEDE VALDIVIA,DIPLOMADO EN ACTIVIDAD FISICA Y CALIDAD DE VIDA EN EL ADULTO MAYOR
SEDE VALDIVIA,DIPLOMADO EN ACTIVIDADES MOTRICES EN CONTACTO CON LA NATURALEZA
SEDE VALDIVIA,DIPLOMADO EN DERECHO LABORAL Y PROCESAL LABORAL
SEDE VALDIVIA,DIPLOMADO EN GESTION DE OBRAS Y SUS PROCESOS DE INSPECCION
SEDE VALDIVIA,"DIPLOMADO EN GESTION DE PROGRAMAS DE ASEO, ORNATO Y MEDIOAMBIENTE"
SEDE VALDIVIA,DIPLOMADO EN GESTION DEL CUIDADO EN UNIDADES DE PACIENTE CRITICO
SEDE VALDIVIA,DIPLOMADO EN IMPLANTOLOGIA ORAL Y QUIRURGICA
SEDE VALDIVIA,DIPLOMADO EN INTERVENCION KINESICA DEL SISTEMA NEUROMUSCULOESQUELETICO DE EXTREMIDADES
SEDE VALDIVIA,DIPLOMADO EN NUTRICION DEPORTIVA
SEDE VALDIVIA,"DIPLOMADO EN PROBIDAD, TRANSPARENCIA Y BUEN GOBIERNO"
SEDE VALDIVIA,"DIPLOMADO EN PROBIDAD, TRANSPARENCIA Y BUEN GOBIERNO (PUC - USS)"
SEDE VALDIVIA,DIPLOMADO EN REHABILITACION ORAL ESTETICA
SEDE VALDIVIA,DIPLOMADO EN REINTEGRO DEPORTIVO
SEDE VALDIVIA,DIPLOMADO EN SALUD MENTAL ESCOLAR
SEDE VALDIVIA,DIPLOMADO FONOAUDIOLOGIA EN EL CONTEXTO ESCOLAR: UNA PERSPECTIVA EDUCATIVA E INCLUSIVA
SEDE VALDIVIA,"DIPLOMADO PLANIFICACION, PROVISION Y ADMINISTRACION DE SISTEMA DE DESARROLLO"
SEDE VALDIVIA,EDUCACION PARVULARIA
SEDE VALDIVIA,ENFERMERIA
SEDE VALDIVIA,FONOAUDIOLOGIA
SEDE VALDIVIA,INGENIERIA CIVIL
SEDE VALDIVIA,INGENIERIA CIVIL INDUSTRIAL
SEDE VALDIVIA,INGENIERIA CIVIL INFORMATICA
SEDE VALDIVIA,INGENIERIA COMERCIAL
SEDE VALDIVIA,INGENIERIA EN ADMINISTRACION DE EMPRESAS
SEDE VALDIVIA,INGENIERIA INDUSTRIAL
SEDE VALDIVIA,KINESIOLOGIA
SEDE VALDIVIA,MAGISTER EN ALTA DIRECCION PUBLICA Y GESTION DE INSTITUCIONES EDUCACIONALES
SEDE VALDIVIA,MAGISTER EN ALTA DIRECCION Y GESTION DE INSTITUCIONES EDUCACIONALES
SEDE VALDIVIA,MAGISTER EN EDUCACION UNIVERSITARIA PARA CIENCIAS DE LA SALUD
SEDE VALDIVIA,MAGISTER EN EDUCACION Y FORMACION UNIVERSITARIA
SEDE VALDIVIA,MAGISTER EN EJERCICIO FISICO Y SALUD
SEDE VALDIVIA,MAGISTER EN GESTION DE RECURSOS HUMANOS
SEDE VALDIVIA,MAGISTER EN GESTION ESTRATEGICA DE SALUD
SEDE VALDIVIA,MAGISTER EN GESTION ESTRATEGICA EN SALUD
SEDE VALDIVIA,MAGISTER EN GESTION ESTRATEGICA Y EVALUACION DE PROYECTOS
SEDE VALDIVIA,MAGISTER EN LITERATURA INFANTIL Y JUVENIL
SEDE VALDIVIA,MAGISTER EN RESPONSABILIDAD JURIDICA
SEDE VALDIVIA,NUTRICION Y DIETETICA
SEDE VALDIVIA,ODONTOLOGIA
SEDE VALDIVIA,PEDAGOGIA DE EDUCACION BASICA EN INGLES
SEDE VALDIVIA,PEDAGOGIA DE EDUCACION BASICA EN LENGUAJE Y COMUNICACION
SEDE VALDIVIA,PEDAGOGIA DE EDUCACION BASICA EN MATEMATICA
SEDE VALDIVIA,PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA
SEDE VALDIVIA,PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y CIENCIAS SOCIALES
SEDE VALDIVIA,PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y GEOGRAFIA
SEDE VALDIVIA,PEDAGOGIA DE EDUCACION MEDIA EN INGLES
SEDE VALDIVIA,PEDAGOGIA DE EDUCACION MEDIA EN LENGUAJE Y COMUNICACION
SEDE VALDIVIA,PEDAGOGIA DE EDUCACION MEDIA EN MATEMATICA
SEDE VALDIVIA,PEDAGOGIA EN EDUCACION BASICA
SEDE VALDIVIA,PEDAGOGIA EN EDUCACION DIFERENCIAL
SEDE VALDIVIA,PEDAGOGIA EN EDUCACION FISICA
SEDE VALDIVIA,PEDAGOGIA EN EDUCACION MEDIA EN EDUCACION FISICA
SEDE VALDIVIA,PEDAGOGIA EN EDUCACION MEDIA EN INGLES
SEDE VALDIVIA,PEDAGOGIA EN HISTORIA Y CIENCIAS SOCIALES
SEDE VALDIVIA,POSTITULO DE ESPECIALIZACION EN ENDODONCIA
SEDE VALDIVIA,POSTITULO DE ESPECIALIZACION EN FISICA PARA EDUCACION MEDIA
SEDE VALDIVIA,POSTITULO DE ESPECIALIZACION EN LENGUAJE Y COMUNICACION PARA EDUCACION BASICA
SEDE VALDIVIA,POSTITULO DE ESPECIALIZACION EN MATEMATICA PARA EDUCACION BASICA
SEDE VALDIVIA,POSTITULO DE ESPECIALIZACION ODONTOLOGICA EN ENDODONCIA
SEDE VALDIVIA,POSTITULO DE ESPECIALIZACION PARA LA EDUCACION BASICA: LENGUAJE
SEDE VALDIVIA,POSTITULO DE ESPECIALIZACION PARA LA EDUCACION BASICA: MATEMATICA
SEDE VALDIVIA,POSTITULO EN DISCAPACIDAD INTELECTUAL E INTEGRACION ESCOLAR
SEDE VALDIVIA,"POSTITULO EN HISTORIA, GEOGRAFIA Y CIENCIAS SOCIALES"
SEDE VALDIVIA,POSTITULO EN MOTRICIDAD INFANTIL
SEDE VALDIVIA,POSTITULO EN NECESIDADES EDUCATIVAS ESPECIALES MULTIPLES
SEDE VALDIVIA,PSICOLOGIA
SEDE VALDIVIA,TECNOLOGIA MEDICA
SEDE VALDIVIA,TRABAJO SOCIAL
